Time,WA01,WA02,WA03,WA04
2024-09-19 23:00,-5.94,-4.36,-4.77,-5.75
2024-09-20 0:00,-5.96,-4.35,-4.78,-5.75
2024-09-20 1:00,-5.97,-4.33,-4.79,-5.76
2024-09-20 2:00,-5.96,-4.43,-4.78,-5.75
2024-09-20 3:00,-5.94,-4.43,-4.78,-5.75
2024-09-20 4:00,-5.96,-4.43,-4.79,-5.77
2024-09-20 5:00,-5.95,-4.43,-4.79,-5.78
2024-09-20 6:00,-5.93,,,
2024-09-20 7:00,-5.93,,,
2024-09-20 8:00,-5.92,,,
2024-09-20 9:00,-5.94,,,
2024-09-20 10:00,-5.94,,,
2024-09-20 11:00,-5.92,,,
2024-09-20 12:00,-5.94,,,
2024-09-20 13:00,-5.97,,,
2024-09-20 14:00,-5.94,,,
2024-09-20 15:00,-5.96,,,
2024-09-20 16:00,-6.01,,,
2024-09-20 17:00,-6.06,,,
2024-09-20 18:00,-6.1,,,
2024-09-20 19:00,-6.13,,,
2024-09-20 20:00,-6.14,,,
2024-09-20 21:00,-6.16,,,
2024-09-20 22:00,-6.06,,,
2024-09-20 23:00,-6.02,,,
2024-09-21 0:00,-6.01,,,
2024-09-21 1:00,-6.01,,,
2024-09-21 2:00,-6.04,,,
2024-09-21 3:00,-6.06,,,
2024-09-21 4:00,-6.08,,,
2024-09-21 5:00,-6.08,,,
2024-09-21 6:00,-6.09,,,
2024-09-21 7:00,-6.08,,,
2024-09-21 8:00,-6.08,,,
2024-09-21 9:00,-6.06,,,
2024-09-21 10:00,-6.06,,,
2024-09-21 11:00,-6.07,,,
2024-09-21 12:00,-6.08,,,
2024-09-21 13:00,-6.1,,,
2024-09-21 14:00,-6.12,,,
2024-09-21 15:00,-6.11,,,
2024-09-21 16:00,-6.1,,,
2024-09-21 17:00,-6.06,,,
2024-09-21 18:00,-6.03,,,
2024-09-21 19:00,-6.02,,,
2024-09-21 20:00,-6.02,,,
2024-09-21 21:00,-6.03,,,
2024-09-21 22:00,-6.02,,,
2024-09-21 23:00,-6.03,,,
2024-09-22 0:00,-6.03,,,
2024-09-22 1:00,-6.03,,,
2024-09-22 2:00,-6.04,,,
2024-09-22 3:00,-6.05,,,
2024-09-22 4:00,-6.05,,,
2024-09-22 5:00,-6.07,,,
2024-09-22 6:00,-6.07,,,
2024-09-22 7:00,-6.09,,,
2024-09-22 8:00,-6.14,,,
2024-09-22 9:00,-6.19,,,
2024-09-22 10:00,-6.25,,,
2024-09-22 11:00,-6.22,,,
2024-09-22 12:00,-6.35,,,
2024-09-22 13:00,-6.16,,,
2024-09-22 14:00,-6.12,,,
2024-09-22 15:00,-6.05,,,
2024-09-22 16:00,-6.04,,,
2024-09-22 17:00,-6.03,,,
2024-09-22 18:00,-6.01,,,
2024-09-22 19:00,-6.03,,,
2024-09-22 20:00,-6.05,,,
2024-09-22 21:00,-6.06,,,
2024-09-22 22:00,-6.09,,,
2024-09-22 23:00,-6.1,,,
2024-09-23 0:00,-6.09,,,
2024-09-23 1:00,-6.1,,,
2024-09-23 2:00,-6.11,,,
2024-09-23 3:00,-6.12,,,
2024-09-23 4:00,-6.12,,,
2024-09-23 5:00,-6.13,,,
2024-09-23 6:00,-6.14,,,
2024-09-23 7:00,-6.17,,,
2024-09-23 8:00,-6.23,,,
2024-09-23 9:00,-6.31,,,
2024-09-23 10:00,-6.41,,,
2024-09-23 11:00,-6.48,,,
2024-09-23 12:00,-6.48,,,
2024-09-23 13:00,-6.63,,,
2024-09-23 14:00,-6.65,,,
2024-09-23 15:00,-6.28,,,
2024-09-23 16:00,-6.08,,,
2024-09-23 17:00,-6.1,,,
2024-09-23 18:00,-6.19,,,
2024-09-23 19:00,-6.21,,,
2024-09-23 20:00,-6.22,,,
2024-09-23 21:00,-6.25,,,
2024-09-23 22:00,-6.27,,,
2024-09-23 23:00,-6.28,,,
2024-09-24 0:00,-6.28,,,
2024-09-24 1:00,-6.29,,,
2024-09-24 2:00,-6.29,,,
2024-09-24 3:00,-6.31,,,
2024-09-24 4:00,-6.31,,,
2024-09-24 5:00,-6.3,,,
2024-09-24 6:00,-6.3,,,
2024-09-24 7:00,-6.3,,,
2024-09-24 8:00,-6.32,,,
2024-09-24 9:00,-6.36,,,
2024-09-24 10:00,-6.45,,,
2024-09-24 11:00,-6.51,,,
2024-09-24 12:00,-6.56,,,
2024-09-24 13:00,-6.55,,,
2024-09-24 14:00,-6.45,,,
2024-09-24 15:00,-6.05,,,
2024-09-24 16:00,-6.17,,,
2024-09-24 17:00,-6.18,,,
2024-09-24 18:00,-6.16,,,
2024-09-24 19:00,-6.12,,,
2024-09-24 20:00,-6.1,,,
2024-09-24 21:00,-6.09,,,
2024-09-24 22:00,-6.08,,,
2024-09-24 23:00,-6.08,,,
2024-09-25 0:00,-6.06,,,
2024-09-25 1:00,-6.05,,,
2024-09-25 2:00,-6.02,,,
2024-09-25 3:00,-6.02,,,
2024-09-25 4:00,-6.03,,,
2024-09-25 5:00,,,,
2024-09-25 6:00,,,,
2024-09-25 7:00,,,,
2024-09-25 8:00,,,,
2024-09-25 9:00,,,,
2024-09-25 10:00,,,,
2024-09-25 11:00,,,,
2024-09-25 12:00,,,,
2024-09-25 13:00,,,,
2024-09-25 14:00,,,,
2024-09-25 15:00,,,,
2024-09-25 16:00,,,,
2024-09-25 17:00,,,,
2024-09-25 18:00,,,,
2024-09-25 19:00,,,,
2024-09-25 20:00,,,,
2024-09-25 21:00,,,,
2024-09-25 22:00,,,,
2024-09-25 23:00,,,,
2024-09-26 0:00,,,,
2024-09-26 1:00,,,,
2024-09-26 2:00,,,,
2024-09-26 3:00,,,,
2024-09-26 4:00,,,,
2024-09-26 5:00,,,,
2024-09-26 6:00,,,,
2024-09-26 7:00,,,,
2024-09-26 8:00,,,,
2024-09-26 9:00,,,,
2024-09-26 10:00,,,,
2024-09-26 11:00,,,,
2024-09-26 12:00,,,,
2024-09-26 13:00,,-4.47,,
2024-09-26 14:00,,-4.53,,-5.91
2024-09-26 15:00,,-4.53,,-5.91
2024-09-26 16:00,,-4.54,,-5.91
2024-09-26 17:00,,-4.53,,-5.91
2024-09-26 18:00,,-4.54,,-5.91
2024-09-26 19:00,,-4.54,,-5.92
2024-09-26 20:00,,-4.54,,-5.92
2024-09-26 21:00,,-4.54,,-5.92
2024-09-26 22:00,,-4.54,,-5.92
2024-09-26 23:00,,-4.54,,-5.92
2024-09-27 0:00,,-4.55,,-5.92
2024-09-27 1:00,,-4.57,,-5.92
2024-09-27 2:00,,-4.55,,-5.92
2024-09-27 3:00,,,,-5.93
2024-09-27 4:00,,,,-5.93
2024-09-27 5:00,,,,-5.94
2024-09-27 6:00,,,,
2024-09-27 7:00,,,,
2024-09-27 8:00,,,,
2024-09-27 9:00,,,,
2024-09-27 10:00,,,,
2024-09-27 11:00,,,,
2024-09-27 12:00,,,,
2024-09-27 13:00,,,,
2024-09-27 14:00,,,,
2024-09-27 15:00,,,,
2024-09-27 16:00,,,,
2024-09-27 17:00,,,,
2024-09-27 18:00,,,,
2024-09-27 19:00,,,,
2024-09-27 20:00,,,,
2024-09-27 21:00,,,,
2024-09-27 22:00,,,,
2024-09-27 23:00,,,,
2024-09-28 0:00,,,,
2024-09-28 1:00,,,,
2024-09-28 2:00,,,,
2024-09-28 3:00,,,,
2024-09-28 4:00,,,,
2024-09-28 5:00,,,,
2024-09-28 6:00,,,,
2024-09-28 7:00,,,,
2024-09-28 8:00,,,,
2024-09-28 9:00,,,,
2024-09-28 10:00,,,,
2024-09-28 11:00,,,,
2024-09-28 12:00,,,,
2024-09-28 13:00,,,,
2024-09-28 14:00,,,,
2024-09-28 15:00,,,,
2024-09-28 16:00,,,,
2024-09-28 17:00,,,,
2024-09-28 18:00,,,,
2024-09-28 19:00,,,,
2024-09-28 20:00,,,,
2024-09-28 21:00,,,,
2024-09-28 22:00,,,,
2024-09-28 23:00,,,,
2024-09-29 0:00,,,,
2024-09-29 1:00,,,,
2024-09-29 2:00,,,,
2024-09-29 3:00,,,,
2024-09-29 4:00,,,,
2024-09-29 5:00,,,,
2024-09-29 6:00,,,,
2024-09-29 7:00,,,,
2024-09-29 8:00,,,,
2024-09-29 9:00,,,,
2024-09-29 10:00,,,,
2024-09-29 11:00,,,,
2024-09-29 12:00,,,,
2024-09-29 13:00,,,,
2024-09-29 14:00,,,,
2024-09-29 15:00,,,,
2024-09-29 16:00,,,,
2024-09-29 17:00,,,,
2024-09-29 18:00,,,,
2024-09-29 19:00,,,,
2024-09-29 20:00,,,,
2024-09-29 21:00,,,,
2024-09-29 22:00,,,,
2024-09-29 23:00,,,,
2024-09-30 0:00,,,,
2024-09-30 1:00,,,,
2024-09-30 2:00,,,,
2024-09-30 3:00,,,,
2024-09-30 4:00,,,,
2024-09-30 5:00,,,,
2024-09-30 6:00,,,,
2024-09-30 7:00,,,,
2024-09-30 8:00,,,,
2024-09-30 9:00,,,,
2024-09-30 10:00,,,,
2024-09-30 11:00,,,,
2024-09-30 12:00,,,,
2024-09-30 13:00,,,,
2024-09-30 14:00,,,,
2024-09-30 15:00,,,,
2024-09-30 16:00,,,,
2024-09-30 17:00,,,,
2024-09-30 18:00,,,,
2024-09-30 19:00,,,,
2024-09-30 20:00,,,,
2024-09-30 21:00,,,,
2024-09-30 22:00,,,,
2024-09-30 23:00,,,,
2024-10-01 0:00,,,,
2024-10-01 1:00,,,,
2024-10-01 2:00,,,,
2024-10-01 3:00,,,,
2024-10-01 4:00,,,,
2024-10-01 5:00,,,,
2024-10-01 6:00,,,,
2024-10-01 7:00,,,,
2024-10-01 8:00,,,,
2024-10-01 9:00,,,,
2024-10-01 10:00,,,,
2024-10-01 11:00,,,,
2024-10-01 12:00,,,,
2024-10-01 13:00,,,,
2024-10-01 14:00,,,,
2024-10-01 15:00,,,,
2024-10-01 16:00,,,,
2024-10-01 17:00,,,,
2024-10-01 18:00,,,,
2024-10-01 19:00,,,,
2024-10-01 20:00,,,,
2024-10-01 21:00,,,,
2024-10-01 22:00,,,,
2024-10-01 23:00,,,,
2024-10-02 0:00,,,,
2024-10-02 1:00,,,,
2024-10-02 2:00,,,,
2024-10-02 3:00,,,,
2024-10-02 4:00,,,,
2024-10-02 5:00,,,,
2024-10-02 6:00,,,,
2024-10-02 7:00,,,,
2024-10-02 8:00,,,,
2024-10-02 9:00,,,,
2024-10-02 10:00,,,,
2024-10-02 11:00,,,,
2024-10-02 12:00,,,,
2024-10-02 13:00,,,,
2024-10-02 14:00,,,,
2024-10-02 15:00,,,,
2024-10-02 16:00,,,,
2024-10-02 17:00,,,,
2024-10-02 18:00,,,,
2024-10-02 19:00,,,,
2024-10-02 20:00,,,,
2024-10-02 21:00,,,,
2024-10-02 22:00,,,,
2024-10-02 23:00,,,,
2024-10-03 0:00,,,,
2024-10-03 1:00,,,,
2024-10-03 2:00,,,,
2024-10-03 3:00,,,,
2024-10-03 4:00,,,,
2024-10-03 5:00,,,,
2024-10-03 6:00,,,,
2024-10-03 7:00,,,,
2024-10-03 8:00,,,,
2024-10-03 9:00,,,,
2024-10-03 10:00,,,,
2024-10-03 11:00,,,,
2024-10-03 12:00,,,,
2024-10-03 13:00,,,,
2024-10-03 14:00,,,,
2024-10-03 15:00,,,,
2024-10-03 16:00,,,,
2024-10-03 17:00,,,,
2024-10-03 18:00,,,,
2024-10-03 19:00,,,,
2024-10-03 20:00,,,,
2024-10-03 21:00,,,,
2024-10-03 22:00,,,,
2024-10-03 23:00,,,,
2024-10-04 0:00,,,,
2024-10-04 1:00,,,,
2024-10-04 2:00,,,,
2024-10-04 3:00,,,,
2024-10-04 4:00,,,,
2024-10-04 5:00,,,,
2024-10-04 6:00,,,,
2024-10-04 7:00,,,,
2024-10-04 8:00,,,,
2024-10-04 9:00,,,,
2024-10-04 10:00,,,,
2024-10-04 11:00,,,,
2024-10-04 12:00,,,,
2024-10-04 13:00,,,,
2024-10-04 14:00,-7.13,-5.4,,-6.38
2024-10-04 15:00,-7.13,-5.43,-5.67,-6.35
2024-10-04 16:00,-7.2,-5.44,-5.68,-6.37
2024-10-04 17:00,-7.28,-5.45,-5.67,-6.37
2024-10-04 18:00,-7.32,-5.47,-5.68,-6.38
2024-10-04 19:00,-7.34,-5.48,-5.71,-6.39
2024-10-04 20:00,-7.37,-5.49,-5.73,-6.4
2024-10-04 21:00,-7.37,-5.5,-5.73,-6.41
2024-10-04 22:00,-7.4,-5.5,-5.74,-6.42
2024-10-04 23:00,-7.42,-5.52,-5.76,-6.42
2024-10-05 0:00,-7.43,-5.52,-5.77,-6.43
2024-10-05 1:00,-7.44,-5.52,-5.78,-6.44
2024-10-05 2:00,-7.44,-5.53,-5.78,-6.45
2024-10-05 3:00,-7.44,-5.54,-5.77,-6.46
2024-10-05 4:00,-7.45,-5.54,-5.8,-6.47
2024-10-05 5:00,-7.45,-5.55,-5.8,-6.48
2024-10-05 6:00,-7.45,-5.55,-5.81,-6.49
2024-10-05 7:00,-7.46,-5.55,-5.82,-6.52
2024-10-05 8:00,-7.46,-5.55,-5.83,-6.52
2024-10-05 9:00,-7.52,-5.56,-5.84,-6.52
2024-10-05 10:00,-7.5,-5.56,-5.84,-6.53
2024-10-05 11:00,-7.48,-5.56,-5.83,-6.54
2024-10-05 12:00,-7.48,-5.56,-5.83,-6.55
2024-10-05 13:00,-7.42,-5.56,-5.85,-6.56
2024-10-05 14:00,-7.44,-5.55,-5.86,-6.57
2024-10-05 15:00,-7.4,-5.55,-5.86,-6.58
2024-10-05 16:00,-7.42,-5.55,-5.85,-6.61
2024-10-05 17:00,-7.43,-5.56,-5.85,-6.6
2024-10-05 18:00,-7.43,-5.57,-5.86,-6.6
2024-10-05 19:00,-7.43,-5.57,-5.86,-6.6
2024-10-05 20:00,-7.43,-5.57,-5.87,-6.62
2024-10-05 21:00,-7.43,-5.58,-5.88,-6.61
2024-10-05 22:00,-7.43,-5.58,-5.88,-6.64
2024-10-05 23:00,-7.43,-5.58,-5.89,-6.64
2024-10-06 0:00,-7.43,-5.58,-5.89,-6.65
2024-10-06 1:00,-7.43,-5.58,-5.89,-6.65
2024-10-06 2:00,-7.43,-5.58,-5.91,-6.67
2024-10-06 3:00,-7.43,-5.58,-5.91,-6.67
2024-10-06 4:00,-7.43,-5.58,-5.91,-6.68
2024-10-06 5:00,-7.43,-5.58,-5.92,-6.68
2024-10-06 6:00,-7.42,-5.58,-5.92,-6.69
2024-10-06 7:00,-7.42,-5.58,-5.92,-6.69
2024-10-06 8:00,-7.41,-5.58,-5.94,-6.71
2024-10-06 9:00,-7.44,-5.59,-5.94,-6.71
2024-10-06 10:00,-7.42,-5.58,-5.96,-6.74
2024-10-06 11:00,-7.43,-5.58,-5.96,-6.73
2024-10-06 12:00,-7.42,-5.59,-5.94,-6.73
2024-10-06 13:00,-7.42,-5.58,-5.95,-6.74
2024-10-06 14:00,-7.4,-5.58,-5.96,-6.74
2024-10-06 15:00,-7.42,-5.59,-5.95,-6.75
2024-10-06 16:00,-7.39,-5.59,-5.95,-6.75
2024-10-06 17:00,-7.41,-5.59,-5.95,-6.77
2024-10-06 18:00,-7.41,-5.58,-5.95,-6.77
2024-10-06 19:00,-7.42,-5.59,-5.96,-6.79
2024-10-06 20:00,-7.41,-5.59,-5.96,-6.8
2024-10-06 21:00,-7.41,-5.59,-5.96,-6.8
2024-10-06 22:00,-7.41,-5.59,-5.96,-6.79
2024-10-06 23:00,-7.41,-5.59,-5.97,-6.79
2024-10-07 0:00,-7.41,-5.59,-5.97,-6.8
2024-10-07 1:00,-7.41,-5.58,-5.97,-6.8
2024-10-07 2:00,-7.41,-5.59,-5.98,-6.81
2024-10-07 3:00,-7.41,-5.59,-5.98,-6.82
2024-10-07 4:00,-7.41,-5.59,-5.98,-6.82
2024-10-07 5:00,-7.4,-5.59,-5.98,-6.84
2024-10-07 6:00,-7.4,-5.59,-5.99,-6.84
2024-10-07 7:00,-7.4,-5.59,-5.98,-6.83
2024-10-07 8:00,-7.41,-5.59,-5.99,-6.83
2024-10-07 9:00,-7.43,-5.59,-6,-6.84
2024-10-07 10:00,-7.39,-5.59,-6.01,-6.85
2024-10-07 11:00,-7.42,-5.58,-6,-6.86
2024-10-07 12:00,-7.39,-5.58,-6,-6.86
2024-10-07 13:00,-7.39,-5.58,-6,-6.89
2024-10-07 14:00,-7.4,-5.59,-6.02,-6.87
2024-10-07 15:00,-7.41,-5.59,-6.02,-6.88
2024-10-07 16:00,-7.4,-5.59,-6.03,-6.89
2024-10-07 17:00,-7.46,-5.6,-6,-6.89
2024-10-07 18:00,-7.47,-5.61,-6.02,-6.9
2024-10-07 19:00,-7.49,-5.61,-6.02,-6.91
2024-10-07 20:00,-7.5,-5.62,-6.03,-6.91
2024-10-07 21:00,-7.52,-5.61,-6.02,-6.94
2024-10-07 22:00,-7.52,-5.62,-6.03,-6.93
2024-10-07 23:00,-7.52,-5.62,-6.04,-6.93
2024-10-08 0:00,-7.54,-5.63,-6.03,-6.93
2024-10-08 1:00,-7.54,-5.63,-6.03,-6.94
2024-10-08 2:00,-7.54,-5.63,-6.05,-6.94
2024-10-08 3:00,-7.54,-5.64,-6.05,-6.96
2024-10-08 4:00,-7.54,-5.63,-6.06,-6.96
2024-10-08 5:00,-7.54,-5.64,-6.06,-6.98
2024-10-08 6:00,-7.55,-5.64,-6.07,-6.97
2024-10-08 7:00,-7.55,-5.64,-6.07,-6.97
2024-10-08 8:00,-7.56,-5.64,-6.06,-6.99
2024-10-08 9:00,-7.58,-5.63,-6.09,-6.98
2024-10-08 10:00,-7.6,-5.64,-6.09,-6.99
2024-10-08 11:00,-7.57,-5.64,-6.08,-7
2024-10-08 12:00,-7.57,-5.63,-6.07,-7
2024-10-08 13:00,-7.54,-5.63,-6.1,-7
2024-10-08 14:00,-7.52,-5.63,-6.07,-7
2024-10-08 15:00,-7.46,-5.64,-6.1,-7.01
2024-10-08 16:00,-7.5,-5.64,-6.03,-7.01
2024-10-08 17:00,-7.51,-5.65,-6.03,-7.01
2024-10-08 18:00,-7.51,-5.65,-6.04,-7.01
2024-10-08 19:00,-7.5,-5.65,-6.02,-7.01
2024-10-08 20:00,-7.54,-5.65,-6.01,-7.01
2024-10-08 21:00,-7.53,-5.66,-6.02,-7.02
2024-10-08 22:00,-7.55,-5.66,-6.02,-7.01
2024-10-08 23:00,-7.56,-5.66,-6.01,-7.01
2024-10-09 0:00,-7.56,-5.67,-6.01,-7.03
2024-10-09 1:00,-7.56,-5.67,-6.01,-7.02
2024-10-09 2:00,-7.57,-5.67,-6,-7.03
2024-10-09 3:00,-7.57,-5.67,-6.01,-7.03
2024-10-09 4:00,-7.58,-5.67,-5.99,-7.03
2024-10-09 5:00,-7.58,-5.68,-6,-7.04
2024-10-09 6:00,-7.58,-5.68,-6,-7.04
2024-10-09 7:00,-7.58,-5.68,-6,-7.04
2024-10-09 8:00,-7.59,-5.68,-6,-7.04
2024-10-09 9:00,-7.66,-5.63,-6,-7.04
2024-10-09 10:00,-7.62,-5.63,-6.02,-7.05
2024-10-09 11:00,-7.58,-5.65,-6.01,-7.04
2024-10-09 12:00,-7.56,-5.65,-6.01,-7.05
2024-10-09 13:00,-7.56,-5.63,-5.99,-7.05
2024-10-09 14:00,-7.52,-5.64,-5.99,-7.06
2024-10-09 15:00,-7.51,-5.64,-5.97,-7.08
2024-10-09 16:00,-7.52,-5.64,-5.95,-7.06
2024-10-09 17:00,-7.52,-5.64,-5.95,-7.05
2024-10-09 18:00,-7.54,-5.64,-5.95,-7.07
2024-10-09 19:00,-7.55,-5.64,-5.96,-7.06
2024-10-09 20:00,-7.56,-5.65,-5.96,-7.06
2024-10-09 21:00,-7.57,-5.65,-5.96,-7.06
2024-10-09 22:00,-7.57,-5.65,-5.95,-7.06
2024-10-09 23:00,-7.57,-5.64,-5.96,-7.06
2024-10-10 0:00,-7.57,-5.64,-5.98,-7.06
2024-10-10 1:00,-7.57,-5.64,-5.98,-7.07
2024-10-10 2:00,-7.55,-5.64,-5.98,-7.07
2024-10-10 3:00,-7.56,-5.64,-5.99,-7.07
2024-10-10 4:00,-7.57,-5.63,-5.99,-7.07
2024-10-10 5:00,-7.57,-5.62,-6,-7.07
2024-10-10 6:00,-7.56,-5.63,-6,-7.07
2024-10-10 7:00,-7.57,-5.62,-6.01,-7.08
2024-10-10 8:00,-7.57,-5.62,-6.02,-7.08
2024-10-10 9:00,-7.62,-5.62,-6.04,-7.1
2024-10-10 10:00,-7.55,-5.61,-6.04,-7.1
2024-10-10 11:00,-7.58,-5.61,-6.05,-7.09
2024-10-10 12:00,-7.58,-5.6,-6.03,-7.09
2024-10-10 13:00,-7.59,-5.59,-6.02,-7.09
2024-10-10 14:00,-7.5,-5.59,-6.02,-7.09
2024-10-10 15:00,-7.53,-5.59,-6.02,-7.09
2024-10-10 16:00,-7.53,-5.61,-6.02,-7.1
2024-10-10 17:00,-7.53,-5.62,-6.03,-7.09
2024-10-10 18:00,-7.51,-5.62,-6.03,-7.1
2024-10-10 19:00,-7.53,-5.58,-6,-7.09
2024-10-10 20:00,-7.52,-5.62,-6.04,-7.1
2024-10-10 21:00,-7.53,-5.62,-6.05,-7.1
2024-10-10 22:00,-7.54,-5.62,-6.05,-7.09
2024-10-10 23:00,-7.51,-5.62,-6.04,-7.11
2024-10-11 0:00,-7.53,-5.61,-6.05,-7.09
2024-10-11 1:00,-7.53,-5.61,-6.05,-7.09
2024-10-11 2:00,-7.52,-5.6,-6.06,-7.1
2024-10-11 3:00,-7.53,-5.6,-6.07,-7.1
2024-10-11 4:00,-7.53,-5.6,-6.07,-7.1
2024-10-11 5:00,-7.53,-5.59,-6.07,-7.1
2024-10-11 6:00,-7.53,-5.59,-6.07,-7.11
2024-10-11 7:00,-7.53,-5.58,-6.07,-7.11
2024-10-11 8:00,-7.53,-5.54,-6.08,-7.11
2024-10-11 9:00,-7.54,-5.58,-6.08,-7.11
2024-10-11 10:00,-7.55,-5.58,-6.1,-7.11
2024-10-11 11:00,-7.54,-5.57,-6.1,-7.11
2024-10-11 12:00,-7.55,-5.56,-6.1,-7.12
2024-10-11 13:00,-7.52,-5.56,-6.11,-7.11
2024-10-11 14:00,-7.5,-5.57,-6.11,-7.11
2024-10-11 15:00,-7.47,-5.58,-6.11,-7.12
2024-10-11 16:00,-7.5,-5.59,-6.09,-7.11
2024-10-11 17:00,-7.51,-5.61,-6.08,-7.11
2024-10-11 18:00,-7.52,-5.62,-6.08,-7.11
2024-10-11 19:00,-7.52,-5.62,-6.08,-7.14
2024-10-11 20:00,-7.52,-5.63,-6.11,-7.11
2024-10-11 21:00,-7.54,-5.64,-6.12,-7.12
2024-10-11 22:00,-7.55,-5.65,-6.12,-7.14
2024-10-11 23:00,-7.56,-5.64,-6.14,-7.12
2024-10-12 0:00,-7.55,-5.65,-6.16,-7.12
2024-10-12 1:00,-7.55,-5.65,-6.15,-7.12
2024-10-12 2:00,-7.58,-5.65,-6.16,-7.13
2024-10-12 3:00,-7.58,-5.65,-6.18,-7.12
2024-10-12 4:00,-7.58,-5.65,-6.19,-7.13
2024-10-12 5:00,-7.58,-5.65,-6.18,-7.13
2024-10-12 6:00,-7.58,-5.65,-6.21,-7.13
2024-10-12 7:00,-7.59,-5.65,-6.22,-7.14
2024-10-12 8:00,-7.6,-5.65,-6.23,-7.14
2024-10-12 9:00,-7.64,-5.64,-6.24,-7.14
2024-10-12 10:00,-7.65,-5.65,-6.22,-7.15
2024-10-12 11:00,-7.62,-5.62,-6.24,-7.14
2024-10-12 12:00,-7.63,-5.62,-6.21,-7.15
2024-10-12 13:00,-7.6,-5.62,-6.21,-7.15
2024-10-12 14:00,-7.57,-5.63,-6.23,-7.16
2024-10-12 15:00,-7.58,-5.65,-6.22,-7.16
2024-10-12 16:00,-7.58,-5.66,-6.22,-7.16
2024-10-12 17:00,-7.58,-5.68,-6.24,-7.15
2024-10-12 18:00,-7.59,-5.69,-6.25,-7.17
2024-10-12 19:00,-7.59,-5.69,-6.26,-7.17
2024-10-12 20:00,-7.59,-5.69,-6.28,-7.18
2024-10-12 21:00,-7.6,-5.69,-6.28,-7.18
2024-10-12 22:00,-7.6,-5.63,-6.28,-7.18
2024-10-12 23:00,-7.61,-5.62,-6.28,-7.18
2024-10-13 0:00,-7.61,-5.62,-6.31,-7.18
2024-10-13 1:00,-7.61,-5.69,-6.34,-7.18
2024-10-13 2:00,-7.62,-5.69,-6.34,-7.19
2024-10-13 3:00,-7.6,-5.69,-6.35,-7.19
2024-10-13 4:00,-7.61,-5.69,-6.36,-7.21
2024-10-13 5:00,-7.62,-5.67,-6.36,-7.2
2024-10-13 6:00,-7.62,-5.67,-6.37,-7.2
2024-10-13 7:00,-7.62,-5.68,-6.38,-7.2
2024-10-13 8:00,-7.63,-5.67,-6.39,-7.21
2024-10-13 9:00,-7.71,-5.67,-6.4,-7.22
2024-10-13 10:00,-7.68,-5.66,-6.42,-7.21
2024-10-13 11:00,-7.6,-5.65,-6.42,-7.22
2024-10-13 12:00,-7.61,-5.66,-6.44,-7.22
2024-10-13 13:00,-7.61,-5.65,-6.43,-7.22
2024-10-13 14:00,-7.61,-5.66,-6.42,-7.25
2024-10-13 15:00,-7.62,-5.67,-6.41,-7.23
2024-10-13 16:00,-7.61,-5.67,-6.42,-7.23
2024-10-13 17:00,-7.62,-5.67,-6.41,-7.24
2024-10-13 18:00,-7.62,-5.67,-6.41,-7.25
2024-10-13 19:00,-7.62,-5.67,-6.41,-7.24
2024-10-13 20:00,-7.62,-5.67,-6.42,-7.25
2024-10-13 21:00,-7.63,-5.63,-6.42,-7.25
2024-10-13 22:00,-7.63,-5.67,-6.42,-7.25
2024-10-13 23:00,-7.63,-5.68,-6.43,-7.26
2024-10-14 0:00,-7.62,-5.67,-6.44,-7.26
2024-10-14 1:00,-7.63,-5.67,-6.44,-7.27
2024-10-14 2:00,-7.63,-5.67,-6.43,-7.26
2024-10-14 3:00,-7.64,-5.67,-6.44,-7.26
2024-10-14 4:00,-7.64,-5.67,-6.44,-7.26
2024-10-14 5:00,-7.64,-5.67,-6.44,-7.26
2024-10-14 6:00,-7.64,-5.66,-6.44,-7.26
2024-10-14 7:00,-7.64,-5.66,-6.44,-7.27
2024-10-14 8:00,-7.65,-5.65,-6.45,-7.26
2024-10-14 9:00,-7.68,-5.65,-6.46,-7.29
2024-10-14 10:00,-7.68,-5.66,-6.44,-7.28
2024-10-14 11:00,-7.64,-5.66,-6.43,-7.28
2024-10-14 12:00,-7.64,-5.66,-6.44,-7.27
2024-10-14 13:00,-7.63,-5.68,-6.43,-7.28
2024-10-14 14:00,-7.65,-5.68,-6.45,-7.28
2024-10-14 15:00,-7.64,-5.68,-6.45,-7.28
2024-10-14 16:00,-7.65,-5.69,-6.42,-7.28
2024-10-14 17:00,-7.65,-5.69,-6.44,-7.28
2024-10-14 18:00,-7.66,-5.69,-6.41,-7.28
2024-10-14 19:00,-7.67,-5.69,-6.43,-7.28
2024-10-14 20:00,-7.68,-5.69,-6.44,-7.28
2024-10-14 21:00,-7.7,-5.69,-6.45,-7.29
2024-10-14 22:00,-7.7,-5.69,-6.45,-7.28
2024-10-14 23:00,-7.71,-5.69,-6.44,-7.28
2024-10-15 0:00,-7.71,-5.68,-6.45,-7.29
2024-10-15 1:00,-7.72,-5.67,-6.45,-7.29
2024-10-15 2:00,-7.72,-5.69,-6.45,-7.29
2024-10-15 3:00,-7.73,-5.69,-6.46,-7.29
2024-10-15 4:00,-7.73,-5.69,-6.46,-7.31
2024-10-15 5:00,-7.73,-5.69,-6.46,-7.29
2024-10-15 6:00,-7.73,-5.69,-6.46,-7.3
2024-10-15 7:00,-7.74,-5.69,-6.46,-7.3
2024-10-15 8:00,-7.74,-5.69,-6.46,-7.3
