Time,WA01,WA02,WA03,WA04
2024-9-16 10:00:00,-5.72,-4.27,-4.65,-6.14
2024-9-16 11:00:00,-5.77,-4.27,-4.65,-6.18
2024-9-16 12:00:00,-5.72,-4.28,-4.64,-6.17
2024-9-16 13:00:00,-5.55,-4.31,-4.65,-5.84
2024-9-16 14:00:00,-5.50,-4.28,-4.65,-5.70
2024-9-16 15:00:00,-5.37,-4.27,-4.66,-5.75
2024-9-16 16:00:00,-5.45,-4.26,-4.65,-5.79
2024-9-16 17:00:00,-5.47,-4.27,-4.65,-5.77
2024-9-16 18:00:00,-5.49,-4.27,-4.65,-5.76
2024-9-16 19:00:00,-5.50,-4.28,-4.65,-5.76
2024-9-16 20:00:00,-5.51,-4.28,-4.64,-5.76
2024-9-16 21:00:00,-5.52,-4.29,-4.65,-5.76
2024-9-16 22:00:00,-5.52,-4.28,-4.65,-5.76
2024-9-16 23:00:00,-5.52,-4.29,-4.65,-5.77
2024-9-17 00:00:00,-5.52,-4.29,-4.66,-5.77
2024-9-17 01:00:00,-5.52,-4.30,-4.65,-5.76
2024-9-17 02:00:00,-5.53,-4.29,-4.65,-5.76
2024-9-17 03:00:00,-5.53,-4.28,-4.66,-5.77
2024-9-17 04:00:00,-5.54,-4.29,-4.66,-5.76
2024-9-17 05:00:00,-5.53,-4.30,-4.66,-5.76
2024-9-17 06:00:00,-5.52,-4.29,-4.66,-5.75
2024-9-17 07:00:00,-5.54,-4.30,-4.66,-5.76
2024-9-17 08:00:00,-5.55,-4.30,-4.66,-5.79
2024-9-17 09:00:00,-5.60,-4.29,-4.66,-5.83
2024-9-17 10:00:00,-5.70,-4.30,-4.66,-6.06
2024-9-17 11:00:00,-5.63,-4.32,-4.67,-6.02
2024-9-17 12:00:00,-5.60,-4.32,-4.67,-5.87
2024-9-17 13:00:00,-5.45,-4.30,-4.66,-5.70
2024-9-17 14:00:00,-5.48,-4.30,-4.67,-5.69
2024-9-17 15:00:00,-5.48,-4.29,-4.67,-5.73
2024-9-17 16:00:00,-5.51,-4.29,-4.66,-5.74
2024-9-17 17:00:00,-5.51,-4.28,-4.66,-5.72
2024-9-17 18:00:00,-5.49,-4.29,-4.66,-5.71
2024-9-17 19:00:00,-5.49,-4.29,-4.66,-5.72
2024-9-17 20:00:00,-5.50,-4.30,-4.67,-5.72
2024-9-17 21:00:00,-5.52,-4.29,-4.66,-5.73
2024-9-17 22:00:00,-5.52,-4.30,-4.67,-5.73
2024-9-17 23:00:00,-5.54,-4.31,-4.67,-5.73
2024-9-18 00:00:00,-5.53,-4.31,-4.67,-5.73
2024-9-18 01:00:00,-5.53,-4.31,-4.66,-5.73
2024-9-18 02:00:00,-5.54,-4.31,-4.66,-5.73
2024-9-18 03:00:00,-5.53,-4.31,-4.67,-5.72
2024-9-18 04:00:00,-5.53,-4.31,-4.67,-5.73
2024-9-18 05:00:00,-5.54,-4.30,-4.67,-5.73
2024-9-18 06:00:00,-5.55,-4.32,-4.67,-5.73
2024-9-18 07:00:00,-5.55,-4.32,-4.68,-5.74
2024-9-18 08:00:00,-5.56,-4.31,-4.68,-5.83
2024-9-18 09:00:00,-5.61,-4.31,-4.69,-5.81
2024-9-18 10:00:00,-5.62,-4.33,-4.68,-5.85
2024-9-18 11:00:00,-5.63,-4.37,-4.68,-5.89
2024-9-18 12:00:00,-5.60,-4.34,-4.69,-5.81
2024-9-18 13:00:00,-5.50,-4.38,-4.69,-5.67
2024-9-18 14:00:00,-5.48,-4.37,-4.69,-5.68
2024-9-18 15:00:00,-5.47,-4.34,-4.68,-5.69
2024-9-18 16:00:00,-5.48,-4.33,-4.68,-5.70
2024-9-18 17:00:00,-5.50,-4.35,-4.68,-5.70
2024-9-18 18:00:00,-5.52,-4.37,-4.69,-5.69
2024-9-18 19:00:00,-5.51,-4.35,-4.69,-5.69
2024-9-18 20:00:00,-5.52,-4.41,-4.69,-5.70
2024-9-18 21:00:00,-5.53,-4.37,-4.69,-5.70
2024-9-18 22:00:00,-5.53,-4.37,-4.70,-5.69
2024-9-18 23:00:00,-5.54,-4.34,-4.69,-5.70
2024-9-19 00:00:00,-5.54,-4.42,-4.70,-5.70
2024-9-19 01:00:00,-5.55,-4.34,-4.70,-5.71
2024-9-19 02:00:00,-5.55,-4.42,-4.69,-5.71
2024-9-19 03:00:00,-5.55,-4.38,-4.70,-5.70
2024-9-19 04:00:00,-5.55,-4.35,-4.71,-5.71
2024-9-19 05:00:00,-5.56,-4.43,-4.70,-5.70
2024-9-19 06:00:00,-5.56,-4.42,-4.70,-5.70
2024-9-19 07:00:00,-5.57,-4.39,-4.71,-5.72
2024-9-19 08:00:00,-5.63,-4.39,-4.71,-5.73
2024-9-19 09:00:00,-5.67,-4.36,-4.71,-5.75
2024-9-19 10:00:00,-5.73,-4.43,-4.72,-5.84
2024-9-19 11:00:00,-5.88,-4.40,-4.72,-5.82
2024-9-19 12:00:00,-5.90,-4.38,-4.72,-5.67
2024-9-19 13:00:00,-5.77,-4.38,-4.73,-5.70
2024-9-19 14:00:00,-5.78,-4.37,-4.73,-5.70
2024-9-19 15:00:00,-5.80,-4.36,-4.73,-5.70
2024-9-19 16:00:00,-5.83,-4.34,-4.73,-5.71
2024-9-19 17:00:00,-5.85,-4.34,-4.74,-5.70
2024-9-19 18:00:00,-5.88,-4.42,-4.75,-5.71
2024-9-19 19:00:00,-5.90,-4.38,-4.75,-5.72
2024-9-19 20:00:00,-5.92,-4.36,-4.76,-5.73
2024-9-19 21:00:00,-5.93,-4.42,-4.76,-5.74
2024-9-19 22:00:00,-5.94,-4.37,-4.77,-5.73
2024-9-19 23:00:00,-5.94,-4.36,-4.77,-5.75
2024-9-20 00:00:00,-5.96,-4.35,-4.78,-5.75
2024-9-20 01:00:00,-5.97,-4.33,-4.79,-5.76
2024-9-20 02:00:00,-5.96,-4.43,-4.78,-5.75
2024-9-20 03:00:00,-5.94,-4.43,-4.78,-5.75
2024-9-20 04:00:00,-5.96,-4.43,-4.79,-5.77
2024-9-20 05:00:00,-5.95,-4.43,-4.79,-5.78
2024-9-20 06:00:00,-5.93,,,
2024-9-20 07:00:00,-5.93,,,
2024-9-20 08:00:00,-5.92,,,
2024-9-20 09:00:00,-5.94,,,
2024-9-20 10:00:00,-5.94,,,
2024-9-20 11:00:00,-5.92,,,
2024-9-20 12:00:00,-5.94,,,
2024-9-20 13:00:00,-5.97,,,
2024-9-20 14:00:00,-5.94,,,
2024-9-20 15:00:00,-5.96,,,
2024-9-20 16:00:00,-6.01,,,
2024-9-20 17:00:00,-6.06,,,
2024-9-20 18:00:00,-6.10,,,
2024-9-20 19:00:00,-6.13,,,
2024-9-20 20:00:00,-6.14,,,
2024-9-20 21:00:00,-6.16,,,
2024-9-20 22:00:00,-6.06,,,
2024-9-20 23:00:00,-6.02,,,
2024-9-21 00:00:00,-6.01,,,
2024-9-21 01:00:00,-6.01,,,
2024-9-21 02:00:00,-6.04,,,
2024-9-21 03:00:00,-6.06,,,
2024-9-21 04:00:00,-6.08,,,
2024-9-21 05:00:00,-6.08,,,
2024-9-21 06:00:00,-6.09,,,
2024-9-21 07:00:00,-6.08,,,
2024-9-21 08:00:00,-6.08,,,
2024-9-21 09:00:00,-6.06,,,
2024-9-21 10:00:00,-6.06,,,
2024-9-21 11:00:00,-6.07,,,
2024-9-21 12:00:00,-6.08,,,
2024-9-21 13:00:00,-6.10,,,
2024-9-21 14:00:00,-6.12,,,
2024-9-21 15:00:00,-6.11,,,
2024-9-21 16:00:00,-6.10,,,
2024-9-21 17:00:00,-6.06,,,
2024-9-21 18:00:00,-6.03,,,
2024-9-21 19:00:00,-6.02,,,
2024-9-21 20:00:00,-6.02,,,
2024-9-21 21:00:00,-6.03,,,
2024-9-21 22:00:00,-6.02,,,
2024-9-21 23:00:00,-6.03,,,
2024-9-22 00:00:00,-6.03,,,
2024-9-22 01:00:00,-6.03,,,
2024-9-22 02:00:00,-6.04,,,
2024-9-22 03:00:00,-6.05,,,
2024-9-22 04:00:00,-6.05,,,
2024-9-22 05:00:00,-6.07,,,
2024-9-22 06:00:00,-6.07,,,
2024-9-22 07:00:00,-6.09,,,
2024-9-22 08:00:00,-6.14,,,
2024-9-22 09:00:00,-6.19,,,
2024-9-22 10:00:00,-6.25,,,
2024-9-22 11:00:00,-6.22,,,
2024-9-22 12:00:00,-6.35,,,
2024-9-22 13:00:00,-6.16,,,
2024-9-22 14:00:00,-6.12,,,
2024-9-22 15:00:00,-6.05,,,
2024-9-22 16:00:00,-6.04,,,
2024-9-22 17:00:00,-6.03,,,
2024-9-22 18:00:00,-6.01,,,
2024-9-22 19:00:00,-6.03,,,
2024-9-22 20:00:00,-6.05,,,
2024-9-22 21:00:00,-6.06,,,
2024-9-22 22:00:00,-6.09,,,
2024-9-22 23:00:00,-6.10,,,
2024-9-23 00:00:00,-6.09,,,
2024-9-23 01:00:00,-6.10,,,
2024-9-23 02:00:00,-6.11,,,
2024-9-23 03:00:00,-6.12,,,
2024-9-23 04:00:00,-6.12,,,
2024-9-23 05:00:00,-6.13,,,
2024-9-23 06:00:00,-6.14,,,
2024-9-23 07:00:00,-6.17,,,
2024-9-23 08:00:00,-6.23,,,
2024-9-23 09:00:00,-6.31,,,
2024-9-23 10:00:00,-6.41,,,
2024-9-23 11:00:00,-6.48,,,
2024-9-23 12:00:00,-6.48,,,
2024-9-23 13:00:00,-6.63,,,
2024-9-23 14:00:00,-6.65,,,
2024-9-23 15:00:00,-6.28,,,
2024-9-23 16:00:00,-6.08,,,
2024-9-23 17:00:00,-6.10,,,
2024-9-23 18:00:00,-6.19,,,
2024-9-23 19:00:00,-6.21,,,
2024-9-23 20:00:00,-6.22,,,
2024-9-23 21:00:00,-6.25,,,
2024-9-23 22:00:00,-6.27,,,
2024-9-23 23:00:00,-6.28,,,
2024-9-24 00:00:00,-6.28,,,
2024-9-24 01:00:00,-6.29,,,
2024-9-24 02:00:00,-6.29,,,
2024-9-24 03:00:00,-6.31,,,
2024-9-24 04:00:00,-6.31,,,
2024-9-24 05:00:00,-6.30,,,
2024-9-24 06:00:00,-6.30,,,
2024-9-24 07:00:00,-6.30,,,
2024-9-24 08:00:00,-6.32,,,
2024-9-24 09:00:00,-6.36,,,
2024-9-24 10:00:00,-6.45,,,
2024-9-24 11:00:00,-6.51,,,
2024-9-24 12:00:00,-6.56,,,
2024-9-24 13:00:00,-6.55,,,
2024-9-24 14:00:00,-6.45,,,
2024-9-24 15:00:00,-6.05,,,
2024-9-24 16:00:00,-6.17,,,
2024-9-24 17:00:00,-6.18,,,
2024-9-24 18:00:00,-6.16,,,
2024-9-24 19:00:00,-6.12,,,
2024-9-24 20:00:00,-6.10,,,
2024-9-24 21:00:00,-6.09,,,
2024-9-24 22:00:00,-6.08,,,
2024-9-24 23:00:00,-6.08,,,
2024-9-25 00:00:00,-6.06,,,
2024-9-25 01:00:00,-6.05,,,
2024-9-25 02:00:00,-6.02,,,
2024-9-25 03:00:00,-6.02,,,
2024-9-25 04:00:00,-6.03,,,
2024-9-25 05:00:00,,,,
2024-9-25 06:00:00,,,,
2024-9-25 07:00:00,,,,
2024-9-25 08:00:00,,,,
2024-9-25 09:00:00,,,,
2024-9-25 10:00:00,,,,
2024-9-25 11:00:00,,,,
2024-9-25 12:00:00,,,,
2024-9-25 13:00:00,,,,
2024-9-25 14:00:00,,,,
2024-9-25 15:00:00,,,,
2024-9-25 16:00:00,,,,
2024-9-25 17:00:00,,,,
2024-9-25 18:00:00,,,,
2024-9-25 19:00:00,,,,
2024-9-25 20:00:00,,,,
2024-9-25 21:00:00,,,,
2024-9-25 22:00:00,,,,
2024-9-25 23:00:00,,,,
2024-9-26 00:00:00,,,,
2024-9-26 01:00:00,,,,
2024-9-26 02:00:00,,,,
2024-9-26 03:00:00,,,,
2024-9-26 04:00:00,,,,
2024-9-26 05:00:00,,,,
2024-9-26 06:00:00,,,,
2024-9-26 07:00:00,,,,
2024-9-26 08:00:00,,,,
2024-9-26 09:00:00,,,,
2024-9-26 10:00:00,,,,
2024-9-26 11:00:00,,,,
2024-9-26 12:00:00,,,,
2024-9-26 13:00:00,,-4.47,,
2024-9-26 14:00:00,,-4.53,,-5.91
2024-9-26 15:00:00,,-4.53,,-5.91
2024-9-26 16:00:00,,-4.54,,-5.91
2024-9-26 17:00:00,,-4.53,,-5.91
2024-9-26 18:00:00,,-4.54,,-5.91
2024-9-26 19:00:00,,-4.54,,-5.92
2024-9-26 20:00:00,,-4.54,,-5.92
2024-9-26 21:00:00,,-4.54,,-5.92
2024-9-26 22:00:00,,-4.54,,-5.92
2024-9-26 23:00:00,,-4.54,,-5.92
2024-9-27 00:00:00,,-4.55,,-5.92
2024-9-27 01:00:00,,-4.57,,-5.92
2024-9-27 02:00:00,,-4.55,,-5.92
2024-9-27 03:00:00,,,,-5.93
2024-9-27 04:00:00,,,,-5.93
2024-9-27 05:00:00,,,,-5.94
2024-9-27 06:00:00,,,,
2024-9-27 07:00:00,,,,
2024-9-27 08:00:00,,,,
2024-9-27 09:00:00,,,,
2024-9-27 10:00:00,,,,
2024-9-27 11:00:00,,,,
2024-9-27 12:00:00,,,,
2024-9-27 13:00:00,,,,
2024-9-27 14:00:00,,,,
2024-9-27 15:00:00,,,,
2024-9-27 16:00:00,,,,
2024-9-27 17:00:00,,,,
2024-9-27 18:00:00,,,,
2024-9-27 19:00:00,,,,
2024-9-27 20:00:00,,,,
2024-9-27 21:00:00,,,,
2024-9-27 22:00:00,,,,
2024-9-27 23:00:00,,,,
2024-9-28 00:00:00,,,,
2024-9-28 01:00:00,,,,
2024-9-28 02:00:00,,,,
2024-9-28 03:00:00,,,,
2024-9-28 04:00:00,,,,
2024-9-28 05:00:00,,,,
2024-9-28 06:00:00,,,,
2024-9-28 07:00:00,,,,
2024-9-28 08:00:00,,,,
2024-9-28 09:00:00,,,,
2024-9-28 10:00:00,,,,
2024-9-28 11:00:00,,,,
2024-9-28 12:00:00,,,,
2024-9-28 13:00:00,,,,
2024-9-28 14:00:00,,,,
2024-9-28 15:00:00,,,,
2024-9-28 16:00:00,,,,
2024-9-28 17:00:00,,,,
2024-9-28 18:00:00,,,,
2024-9-28 19:00:00,,,,
2024-9-28 20:00:00,,,,
2024-9-28 21:00:00,,,,
2024-9-28 22:00:00,,,,
2024-9-28 23:00:00,,,,
2024-9-29 00:00:00,,,,
2024-9-29 01:00:00,,,,
2024-9-29 02:00:00,,,,
2024-9-29 03:00:00,,,,
2024-9-29 04:00:00,,,,
2024-9-29 05:00:00,,,,
2024-9-29 06:00:00,,,,
2024-9-29 07:00:00,,,,
2024-9-29 08:00:00,,,,
2024-9-29 09:00:00,,,,
2024-9-29 10:00:00,,,,
2024-9-29 11:00:00,,,,
2024-9-29 12:00:00,,,,
2024-9-29 13:00:00,,,,
2024-9-29 14:00:00,,,,
2024-9-29 15:00:00,,,,
2024-9-29 16:00:00,,,,
2024-9-29 17:00:00,,,,
2024-9-29 18:00:00,,,,
2024-9-29 19:00:00,,,,
2024-9-29 20:00:00,,,,
2024-9-29 21:00:00,,,,
2024-9-29 22:00:00,,,,
2024-9-29 23:00:00,,,,
2024-9-30 00:00:00,,,,
2024-9-30 01:00:00,,,,
2024-9-30 02:00:00,,,,
2024-9-30 03:00:00,,,,
2024-9-30 04:00:00,,,,
2024-9-30 05:00:00,,,,
2024-9-30 06:00:00,,,,
2024-9-30 07:00:00,,,,
2024-9-30 08:00:00,,,,
2024-9-30 09:00:00,,,,
2024-9-30 10:00:00,,,,
2024-9-30 11:00:00,,,,
2024-9-30 12:00:00,,,,
2024-9-30 13:00:00,,,,
2024-9-30 14:00:00,,,,
2024-9-30 15:00:00,,,,
2024-9-30 16:00:00,,,,
2024-9-30 17:00:00,,,,
2024-9-30 18:00:00,,,,
2024-9-30 19:00:00,,,,
2024-9-30 20:00:00,,,,
2024-9-30 21:00:00,,,,
2024-9-30 22:00:00,,,,
2024-9-30 23:00:00,,,,
2024-10-1 00:00:00,,,,
2024-10-1 01:00:00,,,,
2024-10-1 02:00:00,,,,
2024-10-1 03:00:00,,,,
2024-10-1 04:00:00,,,,
2024-10-1 05:00:00,,,,
2024-10-1 06:00:00,,,,
2024-10-1 07:00:00,,,,
2024-10-1 08:00:00,,,,
2024-10-1 09:00:00,,,,
2024-10-1 10:00:00,,,,
2024-10-1 11:00:00,,,,
2024-10-1 12:00:00,,,,
2024-10-1 13:00:00,,,,
2024-10-1 14:00:00,,,,
2024-10-1 15:00:00,,,,
2024-10-1 16:00:00,,,,
2024-10-1 17:00:00,,,,
2024-10-1 18:00:00,,,,
2024-10-1 19:00:00,,,,
2024-10-1 20:00:00,,,,
2024-10-1 21:00:00,,,,
2024-10-1 22:00:00,,,,
2024-10-1 23:00:00,,,,
2024-10-2 00:00:00,,,,
2024-10-2 01:00:00,,,,
2024-10-2 02:00:00,,,,
2024-10-2 03:00:00,,,,
2024-10-2 04:00:00,,,,
2024-10-2 05:00:00,,,,
2024-10-2 06:00:00,,,,
2024-10-2 07:00:00,,,,
2024-10-2 08:00:00,,,,
2024-10-2 09:00:00,,,,
2024-10-2 10:00:00,,,,
2024-10-2 11:00:00,,,,
2024-10-2 12:00:00,,,,
2024-10-2 13:00:00,,,,
2024-10-2 14:00:00,,,,
2024-10-2 15:00:00,,,,
2024-10-2 16:00:00,,,,
2024-10-2 17:00:00,,,,
2024-10-2 18:00:00,,,,
2024-10-2 19:00:00,,,,
2024-10-2 20:00:00,,,,
2024-10-2 21:00:00,,,,
2024-10-2 22:00:00,,,,
2024-10-2 23:00:00,,,,
2024-10-3 00:00:00,,,,
2024-10-3 01:00:00,,,,
2024-10-3 02:00:00,,,,
2024-10-3 03:00:00,,,,
2024-10-3 04:00:00,,,,
2024-10-3 05:00:00,,,,
2024-10-3 06:00:00,,,,
2024-10-3 07:00:00,,,,
2024-10-3 08:00:00,,,,
2024-10-3 09:00:00,,,,
2024-10-3 10:00:00,,,,
2024-10-3 11:00:00,,,,
2024-10-3 12:00:00,,,,
2024-10-3 13:00:00,,,,
2024-10-3 14:00:00,,,,
2024-10-3 15:00:00,,,,
2024-10-3 16:00:00,,,,
2024-10-3 17:00:00,,,,
2024-10-3 18:00:00,,,,
2024-10-3 19:00:00,,,,
2024-10-3 20:00:00,,,,
2024-10-3 21:00:00,,,,
2024-10-3 22:00:00,,,,
2024-10-3 23:00:00,,,,
2024-10-4 00:00:00,,,,
2024-10-4 01:00:00,,,,
2024-10-4 02:00:00,,,,
2024-10-4 03:00:00,,,,
2024-10-4 04:00:00,,,,
2024-10-4 05:00:00,,,,
2024-10-4 06:00:00,,,,
2024-10-4 07:00:00,,,,
2024-10-4 08:00:00,,,,
2024-10-4 09:00:00,,,,
2024-10-4 10:00:00,,,,
2024-10-4 11:00:00,,,,
2024-10-4 12:00:00,,,,
2024-10-4 13:00:00,,,,
2024-10-4 14:00:00,-7.13,-5.40,,-6.38
2024-10-4 15:00:00,-7.13,-5.43,-5.67,-6.35
2024-10-4 16:00:00,-7.20,-5.44,-5.68,-6.37
2024-10-4 17:00:00,-7.28,-5.45,-5.67,-6.37
2024-10-4 18:00:00,-7.32,-5.47,-5.68,-6.38
2024-10-4 19:00:00,-7.34,-5.48,-5.71,-6.39
2024-10-4 20:00:00,-7.37,-5.49,-5.73,-6.40
2024-10-4 21:00:00,-7.37,-5.50,-5.73,-6.41
2024-10-4 22:00:00,-7.40,-5.50,-5.74,-6.42
2024-10-4 23:00:00,-7.42,-5.52,-5.76,-6.42
2024-10-5 00:00:00,-7.43,-5.52,-5.77,-6.43
2024-10-5 01:00:00,-7.44,-5.52,-5.78,-6.44
2024-10-5 02:00:00,-7.44,-5.53,-5.78,-6.45
2024-10-5 03:00:00,-7.44,-5.54,-5.77,-6.46
2024-10-5 04:00:00,-7.45,-5.54,-5.80,-6.47
2024-10-5 05:00:00,-7.45,-5.55,-5.80,-6.48
2024-10-5 06:00:00,-7.45,-5.55,-5.81,-6.49
2024-10-5 07:00:00,-7.46,-5.55,-5.82,-6.52
2024-10-5 08:00:00,-7.46,-5.55,-5.83,-6.52
2024-10-5 09:00:00,-7.52,-5.56,-5.84,-6.52
2024-10-5 10:00:00,-7.50,-5.56,-5.84,-6.53
2024-10-5 11:00:00,-7.48,-5.56,-5.83,-6.54
2024-10-5 12:00:00,-7.48,-5.56,-5.83,-6.55
2024-10-5 13:00:00,-7.42,-5.56,-5.85,-6.56
2024-10-5 14:00:00,-7.44,-5.55,-5.86,-6.57
2024-10-5 15:00:00,-7.40,-5.55,-5.86,-6.58
2024-10-5 16:00:00,-7.42,-5.55,-5.85,-6.61
2024-10-5 17:00:00,-7.43,-5.56,-5.85,-6.60
2024-10-5 18:00:00,-7.43,-5.57,-5.86,-6.60
2024-10-5 19:00:00,-7.43,-5.57,-5.86,-6.60
2024-10-5 20:00:00,-7.43,-5.57,-5.87,-6.62
2024-10-5 21:00:00,-7.43,-5.58,-5.88,-6.61
2024-10-5 22:00:00,-7.43,-5.58,-5.88,-6.64
2024-10-5 23:00:00,-7.43,-5.58,-5.89,-6.64
2024-10-6 00:00:00,-7.43,-5.58,-5.89,-6.65
2024-10-6 01:00:00,-7.43,-5.58,-5.89,-6.65
2024-10-6 02:00:00,-7.43,-5.58,-5.91,-6.67
2024-10-6 03:00:00,-7.43,-5.58,-5.91,-6.67
2024-10-6 04:00:00,-7.43,-5.58,-5.91,-6.68
2024-10-6 05:00:00,-7.43,-5.58,-5.92,-6.68
2024-10-6 06:00:00,-7.42,-5.58,-5.92,-6.69
2024-10-6 07:00:00,-7.42,-5.58,-5.92,-6.69
2024-10-6 08:00:00,-7.41,-5.58,-5.94,-6.71
2024-10-6 09:00:00,-7.44,-5.59,-5.94,-6.71
2024-10-6 10:00:00,-7.42,-5.58,-5.96,-6.74
2024-10-6 11:00:00,-7.43,-5.58,-5.96,-6.73
2024-10-6 12:00:00,-7.42,-5.59,-5.94,-6.73
2024-10-6 13:00:00,-7.42,-5.58,-5.95,-6.74
2024-10-6 14:00:00,-7.40,-5.58,-5.96,-6.74
2024-10-6 15:00:00,-7.42,-5.59,-5.95,-6.75
2024-10-6 16:00:00,-7.39,-5.59,-5.95,-6.75
2024-10-6 17:00:00,-7.41,-5.59,-5.95,-6.77
2024-10-6 18:00:00,-7.41,-5.58,-5.95,-6.77
2024-10-6 19:00:00,-7.42,-5.59,-5.96,-6.79
2024-10-6 20:00:00,-7.41,-5.59,-5.96,-6.80
2024-10-6 21:00:00,-7.41,-5.59,-5.96,-6.80
2024-10-6 22:00:00,-7.41,-5.59,-5.96,-6.79
2024-10-6 23:00:00,-7.41,-5.59,-5.97,-6.79
2024-10-7 00:00:00,-7.41,-5.59,-5.97,-6.80
2024-10-7 01:00:00,-7.41,-5.58,-5.97,-6.80
2024-10-7 02:00:00,-7.41,-5.59,-5.98,-6.81
2024-10-7 03:00:00,-7.41,-5.59,-5.98,-6.82
2024-10-7 04:00:00,-7.41,-5.59,-5.98,-6.82
2024-10-7 05:00:00,-7.40,-5.59,-5.98,-6.84
2024-10-7 06:00:00,-7.40,-5.59,-5.99,-6.84
2024-10-7 07:00:00,-7.40,-5.59,-5.98,-6.83
2024-10-7 08:00:00,-7.41,-5.59,-5.99,-6.83
2024-10-7 09:00:00,-7.43,-5.59,-6.00,-6.84
2024-10-7 10:00:00,-7.39,-5.59,-6.01,-6.85
2024-10-7 11:00:00,-7.42,-5.58,-6.00,-6.86
2024-10-7 12:00:00,-7.39,-5.58,-6.00,-6.86
2024-10-7 13:00:00,-7.39,-5.58,-6.00,-6.89
2024-10-7 14:00:00,-7.40,-5.59,-6.02,-6.87
2024-10-7 15:00:00,-7.41,-5.59,-6.02,-6.88
2024-10-7 16:00:00,-7.40,-5.59,-6.03,-6.89
2024-10-7 17:00:00,-7.46,-5.60,-6.00,-6.89
2024-10-7 18:00:00,-7.47,-5.61,-6.02,-6.90
2024-10-7 19:00:00,-7.49,-5.61,-6.02,-6.91
2024-10-7 20:00:00,-7.50,-5.62,-6.03,-6.91
2024-10-7 21:00:00,-7.52,-5.61,-6.02,-6.94
2024-10-7 22:00:00,-7.52,-5.62,-6.03,-6.93
2024-10-7 23:00:00,-7.52,-5.62,-6.04,-6.93
2024-10-8 00:00:00,-7.54,-5.63,-6.03,-6.93
2024-10-8 01:00:00,-7.54,-5.63,-6.03,-6.94
2024-10-8 02:00:00,-7.54,-5.63,-6.05,-6.94
2024-10-8 03:00:00,-7.54,-5.64,-6.05,-6.96
2024-10-8 04:00:00,-7.54,-5.63,-6.06,-6.96
2024-10-8 05:00:00,-7.54,-5.64,-6.06,-6.98
2024-10-8 06:00:00,-7.55,-5.64,-6.07,-6.97
2024-10-8 07:00:00,-7.55,-5.64,-6.07,-6.97
2024-10-8 08:00:00,-7.56,-5.64,-6.06,-6.99
2024-10-8 09:00:00,-7.58,-5.63,-6.09,-6.98
2024-10-8 10:00:00,-7.60,-5.64,-6.09,-6.99
2024-10-8 11:00:00,-7.57,-5.64,-6.08,-7.00
2024-10-8 12:00:00,-7.57,-5.63,-6.07,-7.00
2024-10-8 13:00:00,-7.54,-5.63,-6.10,-7.00
2024-10-8 14:00:00,-7.52,-5.63,-6.07,-7.00
2024-10-8 15:00:00,-7.46,-5.64,-6.10,-7.01
2024-10-8 16:00:00,-7.50,-5.64,-6.03,-7.01
2024-10-8 17:00:00,-7.51,-5.65,-6.03,-7.01
2024-10-8 18:00:00,-7.51,-5.65,-6.04,-7.01
2024-10-8 19:00:00,-7.50,-5.65,-6.02,-7.01
2024-10-8 20:00:00,-7.54,-5.65,-6.01,-7.01
2024-10-8 21:00:00,-7.53,-5.66,-6.02,-7.02
2024-10-8 22:00:00,-7.55,-5.66,-6.02,-7.01
2024-10-8 23:00:00,-7.56,-5.66,-6.01,-7.01
2024-10-9 00:00:00,-7.56,-5.67,-6.01,-7.03
2024-10-9 01:00:00,-7.56,-5.67,-6.01,-7.02
2024-10-9 02:00:00,-7.57,-5.67,-6.00,-7.03
2024-10-9 03:00:00,-7.57,-5.67,-6.01,-7.03
2024-10-9 04:00:00,-7.58,-5.67,-5.99,-7.03
2024-10-9 05:00:00,-7.58,-5.68,-6.00,-7.04
2024-10-9 06:00:00,-7.58,-5.68,-6.00,-7.04
2024-10-9 07:00:00,-7.58,-5.68,-6.00,-7.04
2024-10-9 08:00:00,-7.59,-5.68,-6.00,-7.04
2024-10-9 09:00:00,-7.66,-5.63,-6.00,-7.04
2024-10-9 10:00:00,-7.62,-5.63,-6.02,-7.05
2024-10-9 11:00:00,-7.58,-5.65,-6.01,-7.04
2024-10-9 12:00:00,-7.56,-5.65,-6.01,-7.05
2024-10-9 13:00:00,-7.56,-5.63,-5.99,-7.05
2024-10-9 14:00:00,-7.52,-5.64,-5.99,-7.06
2024-10-9 15:00:00,-7.51,-5.64,-5.97,-7.08
2024-10-9 16:00:00,-7.52,-5.64,-5.95,-7.06
2024-10-9 17:00:00,-7.52,-5.64,-5.95,-7.05
2024-10-9 18:00:00,-7.54,-5.64,-5.95,-7.07
2024-10-9 19:00:00,-7.55,-5.64,-5.96,-7.06
2024-10-9 20:00:00,-7.56,-5.65,-5.96,-7.06
2024-10-9 21:00:00,-7.57,-5.65,-5.96,-7.06
2024-10-9 22:00:00,-7.57,-5.65,-5.95,-7.06
2024-10-9 23:00:00,-7.57,-5.64,-5.96,-7.06
2024-10-10 00:00:00,-7.57,-5.64,-5.98,-7.06
2024-10-10 01:00:00,-7.57,-5.64,-5.98,-7.07
2024-10-10 02:00:00,-7.55,-5.64,-5.98,-7.07
2024-10-10 03:00:00,-7.56,-5.64,-5.99,-7.07
2024-10-10 04:00:00,-7.57,-5.63,-5.99,-7.07
2024-10-10 05:00:00,-7.57,-5.62,-6.00,-7.07
