Time,WA01,WA02,WA03,WA04
2024-9-16 10:00:00,-5.72,-4.43,-16.55,-6.14
2024-9-16 11:00:00,-5.77,-4.43,-16.55,-6.18
2024-9-16 12:00:00,-5.72,-4.44,-16.55,-6.17
2024-9-16 13:00:00,-5.55,-4.47,-16.55,-5.84
2024-9-16 14:00:00,-5.50,-4.44,-16.55,-5.70
2024-9-16 15:00:00,-5.37,-4.43,-16.55,-5.75
2024-9-16 16:00:00,-5.45,-4.42,-16.55,-5.79
2024-9-16 17:00:00,-5.47,-4.43,-16.55,-5.77
2024-9-16 18:00:00,-5.49,-4.43,-16.55,-5.76
2024-9-16 19:00:00,-5.50,-4.43,-16.55,-5.76
2024-9-16 20:00:00,-5.51,-4.44,-16.55,-5.76
2024-9-16 21:00:00,-5.52,-4.44,-16.55,-5.76
2024-9-16 22:00:00,-5.52,-4.44,-16.55,-5.76
2024-9-16 23:00:00,-5.52,-4.45,-16.55,-5.77
2024-9-17 00:00:00,-5.52,-4.45,-16.55,-5.77
2024-9-17 01:00:00,-5.52,-4.46,-16.55,-5.76
2024-9-17 02:00:00,-5.53,-4.45,-16.55,-5.76
2024-9-17 03:00:00,-5.53,-4.44,-16.55,-5.77
2024-9-17 04:00:00,-5.54,-4.45,-16.55,-5.76
2024-9-17 05:00:00,-5.53,-4.46,-16.55,-5.76
2024-9-17 06:00:00,-5.52,-4.45,-16.55,-5.75
2024-9-17 07:00:00,-5.54,-4.45,-16.55,-5.76
2024-9-17 08:00:00,-5.55,-4.46,-16.55,-5.79
2024-9-17 09:00:00,-5.60,-4.45,-16.55,-5.83
2024-9-17 10:00:00,-5.70,-4.46,-16.55,-6.06
2024-9-17 11:00:00,-5.63,-4.47,-16.55,-6.02
2024-9-17 12:00:00,-5.60,-4.48,-16.55,-5.87
2024-9-17 13:00:00,-5.45,-4.46,-16.55,-5.70
2024-9-17 14:00:00,-5.48,-4.46,-16.55,-5.69
2024-9-17 15:00:00,-5.48,-4.45,-16.55,-5.73
2024-9-17 16:00:00,-5.51,-4.45,-16.55,-5.74
2024-9-17 17:00:00,-5.51,-4.44,-16.55,-5.72
2024-9-17 18:00:00,-5.49,-4.45,-16.55,-5.71
2024-9-17 19:00:00,-5.49,-4.45,-16.55,-5.72
2024-9-17 20:00:00,-5.50,-4.46,-16.55,-5.72
2024-9-17 21:00:00,-5.52,-4.45,-16.55,-5.73
2024-9-17 22:00:00,-5.52,-4.46,-16.55,-5.73
2024-9-17 23:00:00,-5.54,-4.47,-16.55,-5.73
2024-9-18 00:00:00,-5.53,-4.47,-16.55,-5.73
2024-9-18 01:00:00,-5.53,-4.46,-16.55,-5.73
2024-9-18 02:00:00,-5.54,-4.47,-16.55,-5.73
2024-9-18 03:00:00,-5.53,-4.47,-16.55,-5.72
2024-9-18 04:00:00,-5.53,-4.47,-16.55,-5.73
2024-9-18 05:00:00,-5.54,-4.46,-16.55,-5.73
2024-9-18 06:00:00,-5.55,-4.47,-16.55,-5.73
2024-9-18 07:00:00,-5.55,-4.48,-16.55,-5.74
2024-9-18 08:00:00,-5.56,-4.47,-16.55,-5.83
2024-9-18 09:00:00,-5.61,-4.47,-16.55,-5.81
2024-9-18 10:00:00,-5.62,-4.48,-16.55,-5.85
2024-9-18 11:00:00,-5.63,-4.53,-16.55,-5.89
2024-9-18 12:00:00,-5.60,-4.50,-16.55,-5.81
2024-9-18 13:00:00,-5.50,-4.54,-16.55,-5.67
2024-9-18 14:00:00,-5.48,-4.53,-16.55,-5.68
2024-9-18 15:00:00,-5.47,-4.50,-16.55,-5.69
2024-9-18 16:00:00,-5.48,-4.48,-16.55,-5.70
2024-9-18 17:00:00,-5.50,-4.51,-16.55,-5.70
2024-9-18 18:00:00,-5.52,-4.53,-16.55,-5.69
2024-9-18 19:00:00,-5.51,-4.51,-16.55,-5.69
2024-9-18 20:00:00,-5.52,-4.57,-16.55,-5.70
2024-9-18 21:00:00,-5.53,-4.53,-16.55,-5.70
2024-9-18 22:00:00,-5.53,-4.52,-16.55,-5.69
2024-9-18 23:00:00,-5.54,-4.50,-16.55,-5.70
2024-9-19 00:00:00,-5.54,-4.58,-16.55,-5.70
2024-9-19 01:00:00,-5.55,-4.50,-16.55,-5.71
2024-9-19 02:00:00,-5.55,-4.58,-16.55,-5.71
2024-9-19 03:00:00,-5.55,-4.54,-16.55,-5.70
2024-9-19 04:00:00,-5.55,-4.51,-16.55,-5.71
2024-9-19 05:00:00,-5.56,-4.58,-16.55,-5.70
2024-9-19 06:00:00,-5.56,-4.58,-16.55,-5.70
2024-9-19 07:00:00,-5.57,-4.55,-16.55,-5.72
2024-9-19 08:00:00,-5.63,-4.55,-16.55,-5.73
2024-9-19 09:00:00,-5.67,-4.51,-16.55,-5.75
2024-9-19 10:00:00,-5.73,-4.59,-16.55,-5.84
2024-9-19 11:00:00,-5.88,-4.56,-16.55,-5.82
2024-9-19 12:00:00,-5.90,-4.54,-16.55,-5.67
2024-9-19 13:00:00,-5.77,-4.54,-16.55,-5.70
2024-9-19 14:00:00,-5.78,-4.53,-16.55,-5.70
2024-9-19 15:00:00,-5.80,-4.52,-16.55,-5.70
2024-9-19 16:00:00,-5.83,-4.50,-16.55,-5.71
2024-9-19 17:00:00,-5.85,-4.50,-16.55,-5.70
2024-9-19 18:00:00,-5.88,-4.58,-16.55,-5.71
2024-9-19 19:00:00,-5.90,-4.54,-16.55,-5.72
2024-9-19 20:00:00,-5.92,-4.52,-16.55,-5.73
2024-9-19 21:00:00,-5.93,-4.58,-16.55,-5.74
2024-9-19 22:00:00,-5.94,-4.53,-16.55,-5.73
2024-9-19 23:00:00,-5.94,-4.52,-16.55,-5.75
2024-9-20 00:00:00,-5.96,-4.51,-16.55,-5.75
2024-9-20 01:00:00,-5.97,-4.49,-16.55,-5.76
2024-9-20 02:00:00,-5.96,-4.59,-16.55,-5.75
2024-9-20 03:00:00,-5.94,-4.59,-16.55,-5.75
2024-9-20 04:00:00,-5.96,-4.59,-16.55,-5.77
2024-9-20 05:00:00,-5.95,-4.59,-16.55,-5.78
