Time,WA01,WA02,WA03,WA04
2024-09-19 23:00,-5.94,-4.52,-5.91,-5.75
2024-09-20 0:00,-5.96,-4.51,-5.92,-5.75
2024-09-20 1:00,-5.97,-4.49,-5.93,-5.76
2024-09-20 2:00,-5.96,-4.59,-5.92,-5.75
2024-09-20 3:00,-5.94,-4.59,-5.92,-5.75
2024-09-20 4:00,-5.96,-4.59,-5.93,-5.77
2024-09-20 5:00,-5.95,-4.59,-5.93,-5.78
2024-09-20 6:00,-5.93,,,
2024-09-20 7:00,-5.93,,,
2024-09-20 8:00,-5.92,,,
2024-09-20 9:00,-5.94,,,
2024-09-20 10:00,-5.94,,,
2024-09-20 11:00,-5.92,,,
2024-09-20 12:00,-5.94,,,
2024-09-20 13:00,-5.97,,,
2024-09-20 14:00,-5.94,,,
2024-09-20 15:00,-5.96,,,
2024-09-20 16:00,-6.01,,,
2024-09-20 17:00,-6.06,,,
2024-09-20 18:00,-6.1,,,
2024-09-20 19:00,-6.13,,,
2024-09-20 20:00,-6.14,,,
2024-09-20 21:00,-6.16,,,
2024-09-20 22:00,-6.06,,,
2024-09-20 23:00,-6.02,,,
2024-09-21 0:00,-6.01,,,
2024-09-21 1:00,-6.01,,,
2024-09-21 2:00,-6.04,,,
2024-09-21 3:00,-6.06,,,
2024-09-21 4:00,-6.08,,,
2024-09-21 5:00,-6.08,,,
2024-09-21 6:00,-6.09,,,
2024-09-21 7:00,-6.08,,,
2024-09-21 8:00,-6.08,,,
2024-09-21 9:00,-6.06,,,
2024-09-21 10:00,-6.06,,,
2024-09-21 11:00,-6.07,,,
2024-09-21 12:00,-6.08,,,
2024-09-21 13:00,-6.1,,,
2024-09-21 14:00,-6.12,,,
2024-09-21 15:00,-6.11,,,
2024-09-21 16:00,-6.1,,,
2024-09-21 17:00,-6.06,,,
2024-09-21 18:00,-6.03,,,
2024-09-21 19:00,-6.02,,,
2024-09-21 20:00,-6.02,,,
2024-09-21 21:00,-6.03,,,
2024-09-21 22:00,-6.02,,,
2024-09-21 23:00,-6.03,,,
2024-09-22 0:00,-6.03,,,
2024-09-22 1:00,-6.03,,,
2024-09-22 2:00,-6.04,,,
2024-09-22 3:00,-6.05,,,
2024-09-22 4:00,-6.05,,,
2024-09-22 5:00,-6.07,,,
2024-09-22 6:00,-6.07,,,
2024-09-22 7:00,-6.09,,,
2024-09-22 8:00,-6.14,,,
2024-09-22 9:00,-6.19,,,
2024-09-22 10:00,-6.25,,,
2024-09-22 11:00,-6.22,,,
2024-09-22 12:00,-6.35,,,
2024-09-22 13:00,-6.16,,,
2024-09-22 14:00,-6.12,,,
2024-09-22 15:00,-6.05,,,
2024-09-22 16:00,-6.04,,,
2024-09-22 17:00,-6.03,,,
2024-09-22 18:00,-6.01,,,
2024-09-22 19:00,-6.03,,,
2024-09-22 20:00,-6.05,,,
2024-09-22 21:00,-6.06,,,
2024-09-22 22:00,-6.09,,,
2024-09-22 23:00,-6.1,,,
2024-09-23 0:00,-6.09,,,
2024-09-23 1:00,-6.1,,,
2024-09-23 2:00,-6.11,,,
2024-09-23 3:00,-6.12,,,
2024-09-23 4:00,-6.12,,,
2024-09-23 5:00,-6.13,,,
2024-09-23 6:00,-6.14,,,
2024-09-23 7:00,-6.17,,,
2024-09-23 8:00,-6.23,,,
2024-09-23 9:00,-6.31,,,
2024-09-23 10:00,-6.41,,,
2024-09-23 11:00,-6.48,,,
2024-09-23 12:00,-6.48,,,
2024-09-23 13:00,-6.63,,,
2024-09-23 14:00,-6.65,,,
2024-09-23 15:00,-6.28,,,
2024-09-23 16:00,-6.08,,,
2024-09-23 17:00,-6.1,,,
2024-09-23 18:00,-6.19,,,
2024-09-23 19:00,-6.21,,,
2024-09-23 20:00,-6.22,,,
2024-09-23 21:00,-6.25,,,
2024-09-23 22:00,-6.27,,,
2024-09-23 23:00,-6.28,,,
2024-09-24 0:00,-6.28,,,
2024-09-24 1:00,-6.29,,,
2024-09-24 2:00,-6.29,,,
2024-09-24 3:00,-6.31,,,
2024-09-24 4:00,-6.31,,,
2024-09-24 5:00,-6.3,,,
2024-09-24 6:00,-6.3,,,
2024-09-24 7:00,-6.3,,,
2024-09-24 8:00,-6.32,,,
2024-09-24 9:00,-6.36,,,
2024-09-24 10:00,-6.45,,,
2024-09-24 11:00,-6.51,,,
2024-09-24 12:00,-6.56,,,
2024-09-24 13:00,-6.55,,,
2024-09-24 14:00,-6.45,,,
2024-09-24 15:00,-6.05,,,
2024-09-24 16:00,-6.17,,,
2024-09-24 17:00,-6.18,,,
2024-09-24 18:00,-6.16,,,
2024-09-24 19:00,-6.12,,,
2024-09-24 20:00,-6.1,,,
2024-09-24 21:00,-6.09,,,
2024-09-24 22:00,-6.08,,,
2024-09-24 23:00,-6.08,,,
2024-09-25 0:00,-6.06,,,
2024-09-25 1:00,-6.05,,,
2024-09-25 2:00,-6.02,,,
2024-09-25 3:00,-6.02,,,
2024-09-25 4:00,-6.03,,,
2024-09-25 5:00,,,,
2024-09-25 6:00,,,,
2024-09-25 7:00,,,,
2024-09-25 8:00,,,,
2024-09-25 9:00,,,,
2024-09-25 10:00,,,,
2024-09-25 11:00,,,,
2024-09-25 12:00,,,,
2024-09-25 13:00,,,,
2024-09-25 14:00,,,,
2024-09-25 15:00,,,,
2024-09-25 16:00,,,,
2024-09-25 17:00,,,,
2024-09-25 18:00,,,,
2024-09-25 19:00,,,,
2024-09-25 20:00,,,,
2024-09-25 21:00,,,,
2024-09-25 22:00,,,,
2024-09-25 23:00,,,,
2024-09-26 0:00,,,,
2024-09-26 1:00,,,,
2024-09-26 2:00,,,,
2024-09-26 3:00,,,,
2024-09-26 4:00,,,,
2024-09-26 5:00,,,,
2024-09-26 6:00,,,,
2024-09-26 7:00,,,,
2024-09-26 8:00,,,,
2024-09-26 9:00,,,,
2024-09-26 10:00,,,,
2024-09-26 11:00,,,,
2024-09-26 12:00,,,,
2024-09-26 13:00,,-4.63,,
2024-09-26 14:00,,-4.69,,-5.91
2024-09-26 15:00,,-4.69,,-5.91
2024-09-26 16:00,,-4.7,,-5.91
2024-09-26 17:00,,-4.69,,-5.91
2024-09-26 18:00,,-4.7,,-5.91
2024-09-26 19:00,,-4.7,,-5.92
2024-09-26 20:00,,-4.7,,-5.92
2024-09-26 21:00,,-4.7,,-5.92
2024-09-26 22:00,,-4.7,,-5.92
2024-09-26 23:00,,-4.7,,-5.92
2024-09-27 0:00,,-4.71,,-5.92
2024-09-27 1:00,,-4.73,,-5.92
2024-09-27 2:00,,-4.71,,-5.92
2024-09-27 3:00,,,,-5.93
2024-09-27 4:00,,,,-5.93
2024-09-27 5:00,,,,-5.94
2024-09-27 6:00,,,,
2024-09-27 7:00,,,,
2024-09-27 8:00,,,,
2024-09-27 9:00,,,,
2024-09-27 10:00,,,,
2024-09-27 11:00,,,,
2024-09-27 12:00,,,,
2024-09-27 13:00,,,,
2024-09-27 14:00,,,,
2024-09-27 15:00,,,,
2024-09-27 16:00,,,,
2024-09-27 17:00,,,,
2024-09-27 18:00,,,,
2024-09-27 19:00,,,,
2024-09-27 20:00,,,,
2024-09-27 21:00,,,,
2024-09-27 22:00,,,,
2024-09-27 23:00,,,,
2024-09-28 0:00,,,,
2024-09-28 1:00,,,,
2024-09-28 2:00,,,,
2024-09-28 3:00,,,,
2024-09-28 4:00,,,,
2024-09-28 5:00,,,,
2024-09-28 6:00,,,,
2024-09-28 7:00,,,,
2024-09-28 8:00,,,,
2024-09-28 9:00,,,,
2024-09-28 10:00,,,,
2024-09-28 11:00,,,,
2024-09-28 12:00,,,,
2024-09-28 13:00,,,,
2024-09-28 14:00,,,,
2024-09-28 15:00,,,,
2024-09-28 16:00,,,,
2024-09-28 17:00,,,,
2024-09-28 18:00,,,,
2024-09-28 19:00,,,,
2024-09-28 20:00,,,,
2024-09-28 21:00,,,,
2024-09-28 22:00,,,,
2024-09-28 23:00,,,,
2024-09-29 0:00,,,,
2024-09-29 1:00,,,,
2024-09-29 2:00,,,,
2024-09-29 3:00,,,,
2024-09-29 4:00,,,,
2024-09-29 5:00,,,,
2024-09-29 6:00,,,,
2024-09-29 7:00,,,,
2024-09-29 8:00,,,,
2024-09-29 9:00,,,,
2024-09-29 10:00,,,,
2024-09-29 11:00,,,,
2024-09-29 12:00,,,,
2024-09-29 13:00,,,,
2024-09-29 14:00,,,,
2024-09-29 15:00,,,,
2024-09-29 16:00,,,,
2024-09-29 17:00,,,,
2024-09-29 18:00,,,,
2024-09-29 19:00,,,,
2024-09-29 20:00,,,,
2024-09-29 21:00,,,,
2024-09-29 22:00,,,,
2024-09-29 23:00,,,,
2024-09-30 0:00,,,,
2024-09-30 1:00,,,,
2024-09-30 2:00,,,,
2024-09-30 3:00,,,,
2024-09-30 4:00,,,,
2024-09-30 5:00,,,,
2024-09-30 6:00,,,,
2024-09-30 7:00,,,,
2024-09-30 8:00,,,,
2024-09-30 9:00,,,,
2024-09-30 10:00,,,,
2024-09-30 11:00,,,,
2024-09-30 12:00,,,,
2024-09-30 13:00,,,,
2024-09-30 14:00,,,,
2024-09-30 15:00,,,,
2024-09-30 16:00,,,,
2024-09-30 17:00,,,,
2024-09-30 18:00,,,,
2024-09-30 19:00,,,,
2024-09-30 20:00,,,,
2024-09-30 21:00,,,,
2024-09-30 22:00,,,,
2024-09-30 23:00,,,,
2024-10-01 0:00,,,,
2024-10-01 1:00,,,,
2024-10-01 2:00,,,,
2024-10-01 3:00,,,,
2024-10-01 4:00,,,,
2024-10-01 5:00,,,,
2024-10-01 6:00,,,,
2024-10-01 7:00,,,,
2024-10-01 8:00,,,,
2024-10-01 9:00,,,,
2024-10-01 10:00,,,,
2024-10-01 11:00,,,,
2024-10-01 12:00,,,,
2024-10-01 13:00,,,,
2024-10-01 14:00,,,,
2024-10-01 15:00,,,,
2024-10-01 16:00,,,,
2024-10-01 17:00,,,,
2024-10-01 18:00,,,,
2024-10-01 19:00,,,,
2024-10-01 20:00,,,,
2024-10-01 21:00,,,,
2024-10-01 22:00,,,,
2024-10-01 23:00,,,,
2024-10-02 0:00,,,,
2024-10-02 1:00,,,,
2024-10-02 2:00,,,,
2024-10-02 3:00,,,,
2024-10-02 4:00,,,,
2024-10-02 5:00,,,,
2024-10-02 6:00,,,,
2024-10-02 7:00,,,,
2024-10-02 8:00,,,,
2024-10-02 9:00,,,,
2024-10-02 10:00,,,,
2024-10-02 11:00,,,,
2024-10-02 12:00,,,,
2024-10-02 13:00,,,,
2024-10-02 14:00,,,,
2024-10-02 15:00,,,,
2024-10-02 16:00,,,,
2024-10-02 17:00,,,,
2024-10-02 18:00,,,,
2024-10-02 19:00,,,,
2024-10-02 20:00,,,,
2024-10-02 21:00,,,,
2024-10-02 22:00,,,,
2024-10-02 23:00,,,,
2024-10-03 0:00,,,,
2024-10-03 1:00,,,,
2024-10-03 2:00,,,,
2024-10-03 3:00,,,,
2024-10-03 4:00,,,,
2024-10-03 5:00,,,,
2024-10-03 6:00,,,,
2024-10-03 7:00,,,,
2024-10-03 8:00,,,,
2024-10-03 9:00,,,,
2024-10-03 10:00,,,,
2024-10-03 11:00,,,,
2024-10-03 12:00,,,,
2024-10-03 13:00,,,,
2024-10-03 14:00,,,,
2024-10-03 15:00,,,,
2024-10-03 16:00,,,,
2024-10-03 17:00,,,,
2024-10-03 18:00,,,,
2024-10-03 19:00,,,,
2024-10-03 20:00,,,,
2024-10-03 21:00,,,,
2024-10-03 22:00,,,,
2024-10-03 23:00,,,,
2024-10-04 0:00,,,,
2024-10-04 1:00,,,,
2024-10-04 2:00,,,,
2024-10-04 3:00,,,,
2024-10-04 4:00,,,,
2024-10-04 5:00,,,,
2024-10-04 6:00,,,,
2024-10-04 7:00,,,,
2024-10-04 8:00,,,,
2024-10-04 9:00,,,,
2024-10-04 10:00,,,,
2024-10-04 11:00,,,,
2024-10-04 12:00,,,,
2024-10-04 13:00,,,,
2024-10-04 14:00,-7.13,-5.56,,-6.38
2024-10-04 15:00,-7.13,-5.59,-6.81,-6.35
2024-10-04 16:00,-7.2,-5.6,-6.82,-6.37
2024-10-04 17:00,-7.28,-5.61,-6.81,-6.37
2024-10-04 18:00,-7.32,-5.63,-6.82,-6.38
2024-10-04 19:00,-7.34,-5.64,-6.85,-6.39
2024-10-04 20:00,-7.37,-5.65,-6.87,-6.4
2024-10-04 21:00,-7.37,-5.66,-6.87,-6.41
2024-10-04 22:00,-7.4,-5.66,-6.88,-6.42
2024-10-04 23:00,-7.42,-5.68,-6.9,-6.42
2024-10-05 0:00,-7.43,-5.68,-6.91,-6.43
2024-10-05 1:00,-7.44,-5.68,-6.92,-6.44
2024-10-05 2:00,-7.44,-5.69,-6.92,-6.45
2024-10-05 3:00,-7.44,-5.7,-6.91,-6.46
2024-10-05 4:00,-7.45,-5.7,-6.94,-6.47
2024-10-05 5:00,-7.45,-5.71,-6.94,-6.48
2024-10-05 6:00,-7.45,-5.71,-6.95,-6.49
2024-10-05 7:00,-7.46,-5.71,-6.96,-6.52
2024-10-05 8:00,-7.46,-5.71,-6.97,-6.52
2024-10-05 9:00,-7.52,-5.72,-6.98,-6.52
2024-10-05 10:00,-7.5,-5.72,-6.98,-6.53
2024-10-05 11:00,-7.48,-5.72,-6.97,-6.54
2024-10-05 12:00,-7.48,-5.72,-6.97,-6.55
2024-10-05 13:00,-7.42,-5.72,-6.99,-6.56
2024-10-05 14:00,-7.44,-5.71,-7,-6.57
2024-10-05 15:00,-7.4,-5.71,-7,-6.58
2024-10-05 16:00,-7.42,-5.71,-6.99,-6.61
2024-10-05 17:00,-7.43,-5.72,-6.99,-6.6
2024-10-05 18:00,-7.43,-5.73,-7,-6.6
2024-10-05 19:00,-7.43,-5.73,-7,-6.6
2024-10-05 20:00,-7.43,-5.73,-7.01,-6.62
2024-10-05 21:00,-7.43,-5.74,-7.02,-6.61
2024-10-05 22:00,-7.43,-5.74,-7.02,-6.64
2024-10-05 23:00,-7.43,-5.74,-7.03,-6.64
2024-10-06 0:00,-7.43,-5.74,-7.03,-6.65
2024-10-06 1:00,-7.43,-5.74,-7.03,-6.65
2024-10-06 2:00,-7.43,-5.74,-7.05,-6.67
2024-10-06 3:00,-7.43,-5.74,-7.05,-6.67
2024-10-06 4:00,-7.43,-5.74,-7.05,-6.68
2024-10-06 5:00,-7.43,-5.74,-7.06,-6.68
2024-10-06 6:00,-7.42,-5.74,-7.06,-6.69
2024-10-06 7:00,-7.42,-5.74,-7.06,-6.69
2024-10-06 8:00,-7.41,-5.74,-7.08,-6.71
2024-10-06 9:00,-7.44,-5.75,-7.08,-6.71
2024-10-06 10:00,-7.42,-5.74,-7.1,-6.74
2024-10-06 11:00,-7.43,-5.74,-7.1,-6.73
2024-10-06 12:00,-7.42,-5.75,-7.08,-6.73
2024-10-06 13:00,-7.42,-5.74,-7.09,-6.74
2024-10-06 14:00,-7.4,-5.74,-7.1,-6.74
2024-10-06 15:00,-7.42,-5.75,-7.09,-6.75
2024-10-06 16:00,-7.39,-5.75,-7.09,-6.75
2024-10-06 17:00,-7.41,-5.75,-7.09,-6.77
2024-10-06 18:00,-7.41,-5.74,-7.09,-6.77
2024-10-06 19:00,-7.42,-5.75,-7.1,-6.79
2024-10-06 20:00,-7.41,-5.75,-7.1,-6.8
2024-10-06 21:00,-7.41,-5.75,-7.1,-6.8
2024-10-06 22:00,-7.41,-5.75,-7.1,-6.79
2024-10-06 23:00,-7.41,-5.75,-7.11,-6.79
2024-10-07 0:00,-7.41,-5.75,-7.11,-6.8
2024-10-07 1:00,-7.41,-5.74,-7.11,-6.8
2024-10-07 2:00,-7.41,-5.75,-7.12,-6.81
2024-10-07 3:00,-7.41,-5.75,-7.12,-6.82
2024-10-07 4:00,-7.41,-5.75,-7.12,-6.82
2024-10-07 5:00,-7.4,-5.75,-7.12,-6.84
2024-10-07 6:00,-7.4,-5.75,-7.13,-6.84
2024-10-07 7:00,-7.4,-5.75,-7.12,-6.83
2024-10-07 8:00,-7.41,-5.75,-7.13,-6.83
2024-10-07 9:00,-7.43,-5.75,-7.14,-6.84
2024-10-07 10:00,-7.39,-5.75,-7.15,-6.85
2024-10-07 11:00,-7.42,-5.74,-7.14,-6.86
2024-10-07 12:00,-7.39,-5.74,-7.14,-6.86
2024-10-07 13:00,-7.39,-5.74,-7.14,-6.89
2024-10-07 14:00,-7.4,-5.75,-7.16,-6.87
2024-10-07 15:00,-7.41,-5.75,-7.16,-6.88
2024-10-07 16:00,-7.4,-5.75,-7.17,-6.89
2024-10-07 17:00,-7.46,-5.76,-7.14,-6.89
2024-10-07 18:00,-7.47,-5.77,-7.16,-6.9
2024-10-07 19:00,-7.49,-5.77,-7.16,-6.91
2024-10-07 20:00,-7.5,-5.78,-7.17,-6.91
2024-10-07 21:00,-7.52,-5.77,-7.16,-6.94
2024-10-07 22:00,-7.52,-5.78,-7.17,-6.93
2024-10-07 23:00,-7.52,-5.78,-7.18,-6.93
2024-10-08 0:00,-7.54,-5.79,-7.17,-6.93
2024-10-08 1:00,-7.54,-5.79,-7.17,-6.94
2024-10-08 2:00,-7.54,-5.79,-7.19,-6.94
2024-10-08 3:00,-7.54,-5.8,-7.19,-6.96
2024-10-08 4:00,-7.54,-5.79,-7.2,-6.96
2024-10-08 5:00,-7.54,-5.8,-7.2,-6.98
2024-10-08 6:00,-7.55,-5.8,-7.21,-6.97
2024-10-08 7:00,-7.55,-5.8,-7.21,-6.97
2024-10-08 8:00,-7.56,-5.8,-7.2,-6.99
2024-10-08 9:00,-7.58,-5.79,-7.23,-6.98
2024-10-08 10:00,-7.6,-5.8,-7.23,-6.99
2024-10-08 11:00,-7.57,-5.8,-7.22,-7
2024-10-08 12:00,-7.57,-5.79,-7.21,-7
2024-10-08 13:00,-7.54,-5.79,-7.24,-7
2024-10-08 14:00,-7.52,-5.79,-7.21,-7
2024-10-08 15:00,-7.46,-5.8,-7.24,-7.01
2024-10-08 16:00,-7.5,-5.8,-7.17,-7.01
2024-10-08 17:00,-7.51,-5.81,-7.17,-7.01
2024-10-08 18:00,-7.51,-5.81,-7.18,-7.01
2024-10-08 19:00,-7.5,-5.81,-7.16,-7.01
2024-10-08 20:00,-7.54,-5.81,-7.15,-7.01
2024-10-08 21:00,-7.53,-5.82,-7.16,-7.02
2024-10-08 22:00,-7.55,-5.82,-7.16,-7.01
2024-10-08 23:00,-7.56,-5.82,-7.15,-7.01
2024-10-09 0:00,-7.56,-5.83,-7.15,-7.03
2024-10-09 1:00,-7.56,-5.83,-7.15,-7.02
2024-10-09 2:00,-7.57,-5.83,-7.14,-7.03
2024-10-09 3:00,-7.57,-5.83,-7.15,-7.03
2024-10-09 4:00,-7.58,-5.83,-7.13,-7.03
2024-10-09 5:00,-7.58,-5.84,-7.14,-7.04
2024-10-09 6:00,-7.58,-5.84,-7.14,-7.04
2024-10-09 7:00,-7.58,-5.84,-7.14,-7.04
2024-10-09 8:00,-7.59,-5.84,-7.14,-7.04
2024-10-09 9:00,-7.66,-5.79,-7.14,-7.04
2024-10-09 10:00,-7.62,-5.79,-7.16,-7.05
2024-10-09 11:00,-7.58,-5.81,-7.15,-7.04
2024-10-09 12:00,-7.56,-5.81,-7.15,-7.05
2024-10-09 13:00,-7.56,-5.79,-7.13,-7.05
2024-10-09 14:00,-7.52,-5.8,-7.13,-7.06
2024-10-09 15:00,-7.51,-5.8,-7.11,-7.08
2024-10-09 16:00,-7.52,-5.8,-7.09,-7.06
2024-10-09 17:00,-7.52,-5.8,-7.09,-7.05
2024-10-09 18:00,-7.54,-5.8,-7.09,-7.07
2024-10-09 19:00,-7.55,-5.8,-7.1,-7.06
2024-10-09 20:00,-7.56,-5.81,-7.1,-7.06
2024-10-09 21:00,-7.57,-5.81,-7.1,-7.06
2024-10-09 22:00,-7.57,-5.81,-7.09,-7.06
2024-10-09 23:00,-7.57,-5.8,-7.1,-7.06
2024-10-10 0:00,-7.57,-5.8,-7.12,-7.06
2024-10-10 1:00,-7.57,-5.8,-7.12,-7.07
2024-10-10 2:00,-7.55,-5.8,-7.12,-7.07
2024-10-10 3:00,-7.56,-5.8,-7.13,-7.07
2024-10-10 4:00,-7.57,-5.79,-7.13,-7.07
2024-10-10 5:00,-7.57,-5.78,-7.14,-7.07
2024-10-10 6:00,-7.56,-5.79,-7.14,-7.07
2024-10-10 7:00,-7.57,-5.78,-7.15,-7.08
2024-10-10 8:00,-7.57,-5.78,-7.16,-7.08
2024-10-10 9:00,-7.62,-5.78,-7.18,-7.1
2024-10-10 10:00,-7.55,-5.77,-7.18,-7.1
2024-10-10 11:00,-7.58,-5.77,-7.19,-7.09
2024-10-10 12:00,-7.58,-5.76,-7.17,-7.09
2024-10-10 13:00,-7.59,-5.75,-7.16,-7.09
2024-10-10 14:00,-7.5,-5.75,-7.16,-7.09
2024-10-10 15:00,-7.53,-5.75,-7.16,-7.09
2024-10-10 16:00,-7.53,-5.77,-7.16,-7.1
2024-10-10 17:00,-7.53,-5.78,-7.17,-7.09
2024-10-10 18:00,-7.51,-5.78,-7.17,-7.1
2024-10-10 19:00,-7.53,-5.74,-7.14,-7.09
,,,,
