Time,WA01,WA02,WA03,Wa04,WA05,WA06,WA07,WA08,WA09,WA10,WA11,WA12,WA13,WA14,WA15
2023.11.16 3:00,-14.37,-14.78,-14.75012,-11.72347647,-9.308261765,-10.1,-10.315,-10.55,-12.95,-12.03,-13.19,-13.89,-15.1,-10.03,-11.7
2023.11.16 4:00,-14.36,-14.76,-14.82012,-11.72260754,-9.30869623,-10.1,-10.33,-10.56,-12.94,-12.05,-13.17,-13.87,-15.08,-10.02,-11.71
2023.11.16 5:00,-14.39,-14.77,-14.74012,-11.72315599,-9.293422005,-10.13,-10.34,-10.55,-12.94,-12.03,-13.16,-13.86,-15.06,-10.02,-11.72
2023.11.16 6:00,-14.36,-14.75,-14.73012,-11.72209347,-9.293953265,-10.13,-10.32,-10.53,-12.93,-12.03,-13.15,-13.87,-15.04,-10,-11.72
2023.11.16 7:00,-14.34,-14.75,-14.75012,-11.7208522,-9.2945739,-10.13,-10.335,-10.52,-12.91,-12.05,-13.17,-13.89,-15.04,-10.02,-11.71
2023.11.16 8:00,-14.32,-14.76,-14.73012,-11.72003576,-9.289982122,-10.14,-10.345,-10.53,-12.93,-12.04,-13.16,-13.88,-15.04,-10.03,-11.7
2023.11.16 9:00,-14.33,-14.77,-14.72012,-11.71883564,-9.300582179,-10.12,-10.325,-10.55,-12.94,-12.05,-13.14,-13.89,-15.02,-10.04,-11.69
2023.11.16 10:00,-14.31,-14.79,-14.81012,-11.71745953,-9.296270236,-10.13,-10.35,-10.57,-12.96,-12.03,-13.13,-13.88,-15.02,-10.06,-11.69
2023.11.16 11:00,-14.31,-14.78,-14.83012,-11.71791094,-9.301044531,-10.12,-10.335,-10.55,-12.95,-12.05,-13.12,-13.86,-15.01,-10.08,-11.68
2023.11.16 12:00,-14.3,-14.76,-14.82012,-11.71875332,-9.29562334,-10.13,-10.34,-10.55,-12.93,-12.07,-13.12,-13.87,-15.03,-10.08,-11.69
2023.11.16 13:00,-14.3,-14.78,-14.76012,-11.71937885,-9.290310574,-10.14,-10.365,-10.57,-12.94,-12.05,-13.13,-13.89,-15.03,-10.1,-11.68
2023.11.16 14:00,-14.32,-14.77,-14.74012,-11.71879188,-9.305604062,-10.11,-10.345,-10.56,-12.96,-12.03,-13.11,-13.9,-15.05,-10.12,-11.68
2023.11.16 15:00,-14.3,-14.77,-14.75012,-11.71781664,-9.291091681,-10.14,-10.365,-10.57,-12.95,-12.05,-13.09,-13.9,-15.03,-10.1,-11.68
2023.11.16 16:00,-14.32,-14.78,-14.77012,-11.71706091,-9.291469547,-10.14,-10.34,-10.56,-12.97,-12.04,-13.08,-13.9,-15.01,-10.1,-11.69
2023.11.16 17:00,-14.29,-14.76,-14.74012,-11.71672029,-9.291639856,-10.14,-10.335,-10.55,-12.96,-12.04,-13.06,-13.91,-15.02,-10.12,-11.7
2023.11.16 18:00,-14.3,-14.75,-14.80012,-11.71578648,-9.302106759,-10.12,-10.34,-10.54,-12.94,-12.06,-13.06,-13.92,-15.04,-10.11,-11.71
2023.11.16 19:00,-14.32,-14.75,-14.79012,-11.71607135,-9.296964324,-10.13,-10.34,-10.55,-12.92,-12.04,-13.06,-13.93,-15.04,-10.12,-11.7
2023.11.16 20:00,-14.31,-14.73,-14.73012,-11.71615052,-9.296924738,-10.13,-10.34,-10.57,-12.94,-12.04,-13.06,-13.91,-15.04,-10.12,-11.71
2023.11.16 21:00,-14.31,-14.71,-14.75012,-11.71502811,-9.312485943,-10.1,-10.335,-10.55,-12.94,-12.03,-13.04,-13.91,-15.05,-10.11,-11.72
2023.11.16 22:00,-14.33,-14.7,-14.75012,-11.71432815,-9.312835924,-10.1,-10.305,-10.53,-12.96,-12.04,-13.04,-13.9,-15.03,-10.11,-11.73
2023.11.16 23:00,-14.32,-14.68,-14.68012,-11.71364219,-9.293178905,-10.14,-10.335,-10.51,-12.96,-12.03,-13.06,-13.89,-15.01,-10.1,-11.73
2023.11.17 0:00,-14.31,-14.66,-14.70012,-11.71156995,-9.294215027,-10.14,-10.32,-10.52,-12.97,-12.05,-13.06,-13.89,-15.03,-10.11,-11.72
2023.11.17 1:00,-14.34,-14.68,-14.70012,-11.70993915,-9.305030427,-10.12,-10.325,-10.53,-12.99,-12.06,-13.08,-13.87,-15.01,-10.12,-11.71
2023.11.17 2:00,-14.34,-14.67,-14.70012,-11.70834096,-9.305829518,-10.12,-10.33,-10.52,-12.99,-12.04,-13.09,-13.87,-15,-10.1,-11.7
2023.11.17 3:00,-14.36,-14.66,-14.69012,-11.70677474,-9.306612628,-10.12,-10.31,-10.5,-13,-12.02,-13.09,-13.88,-15,-10.08,-11.69
2023.11.17 4:00,-14.37,-14.64,-14.64012,-11.70503985,-9.297480075,-10.14,-10.32,-10.52,-13.02,-12.04,-13.1,-13.88,-15.01,-10.06,-11.69
2023.11.17 5:00,-14.4,-14.63,-14.66012,-11.70233965,-9.318830174,-10.1,-10.315,-10.53,-13,-12.04,-13.11,-13.9,-15.03,-10.04,-11.69
2023.11.17 6:00,-14.37,-14.64,-14.61012,-11.70009346,-9.31995327,-10.1,-10.31,-10.54,-12.98,-12.03,-13.11,-13.89,-15.01,-10.06,-11.7
2023.11.17 7:00,-14.4,-14.66,-14.68012,-11.69689219,-9.316553905,-10.11,-10.325,-10.54,-13,-12.03,-13.09,-13.91,-15.01,-10.08,-11.7
2023.11.17 8:00,-14.38,-14.66,-14.62012,-11.69515495,-9.307422527,-10.13,-10.355,-10.56,-13,-12.05,-13.07,-13.89,-15.01,-10.08,-11.71
2023.11.17 9:00,-14.38,-14.65,-14.62012,-11.69225245,-9.318873776,-10.11,-10.315,-10.54,-13.01,-12.05,-13.06,-13.91,-15.03,-10.09,-11.71
2023.11.17 10:00,-14.39,-14.63,-14.69012,-11.689408,-9.315296001,-10.12,-10.33,-10.52,-13.01,-12.03,-13.06,-13.91,-15.01,-10.11,-11.71
2023.11.17 11:00,-14.4,-14.61,-14.63012,-11.68802044,-9.315989781,-10.12,-10.325,-10.53,-12.39,-11.96,-13.11,-13.92,-15.02,-10.09,-11.72
2023.11.17 12:00,-14.42,-14.6,-14.65012,-11.68546063,-9.302269685,-10.15,-10.38,-10.59,-12.4,-11.95,-13.14,-13.93,-15,-10.11,-11.72
2023.11.17 13:00,-14.43,-14.61,-14.25,-11.68335202,-9.298323991,-10.16,-10.39,-10.62,-12.39,-11.94,-13.06,-13.91,-15,-10.13,-11.73
2023.11.17 14:00,-14.41,-14.6,-14.25,-11.67328318,-9.308358412,-10.15,-10.4,-10.63,-12.39,-11.95,-13.08,-13.89,-14.98,-10.11,-11.73
2023.11.17 15:00,-14.41,-14.61,-14.23,-11.66341571,-9.323292143,-10.13,-10.38,-10.65,-12.39,-11.96,-13.1,-13.88,-15,-10.1,-11.73
2023.11.17 16:00,-14.43,-14.59,-14.21,-11.6533456,-9.313327201,-10.16,-10.43,-10.68,-12.42,-11.95,-13.13,-13.88,-14.98,-10.11,-11.74
2023.11.17 17:00,-14.44,-14.57,-14.2,-11.64307689,-9.313461557,-10.17,-10.43,-10.71,-12.44,-11.96,-13.13,-13.87,-14.98,-10.1,-11.75
2023.11.17 18:00,-14.41,-14.58,-14.25,-11.63281355,-9.318593225,-10.17,-10.45,-10.73,-12.47,-11.94,-13.1,-13.85,-14.99,-10.11,-11.74
2023.11.17 19:00,-14.39,-14.6,-14.3,-11.62375548,-9.323122261,-10.17,-10.47,-10.75,-12.48,-11.94,-13.01,-13.87,-15,-10.09,-11.75
2023.11.17 20:00,-14.41,-14.59,-14.35,-11.61587857,-9.327060716,-10.17,-10.465,-10.78,-12.5,-11.95,-12.99,-13.85,-14.98,-10.1,-11.76
2023.11.17 21:00,-14.44,-14.6,-14.39,-11.6091592,-9.335420401,-10.16,-10.49,-10.8,-12.51,-11.96,-12.99,-13.83,-14.97,-10.12,-11.76
2023.11.17 22:00,-14.46,-14.61,-14.41,-11.60337421,-9.343312893,-10.15,-10.47,-10.81,-12.54,-11.95,-12.98,-13.84,-14.98,-10.13,-11.77
2023.11.17 23:00,-14.46,-14.61,-14.43,-11.59810493,-9.345947535,-10.15,-10.495,-10.82,-12.64,-11.95,-12.99,-13.82,-14.98,-10.14,-11.78
2023.11.18 0:00,-14.49,-14.6,-14.44,-11.59334103,-9.353329485,-10.14,-10.48,-10.84,-12.55,-11.96,-12.99,-13.8,-14.97,-10.13,-11.78
2023.11.18 1:00,-14.51,-14.6,-14.46,-11.58887241,-9.355563795,-10.14,-10.495,-10.85,-12.56,-11.94,-12.99,-13.8,-14.95,-10.15,-11.79
2023.11.18 2:00,-14.48,-14.6,-14.47,-11.58489316,-9.352553419,-10.15,-10.505,-10.86,-12.56,-11.94,-12.98,-13.8,-14.97,-10.17,-11.78
2023.11.18 3:00,-14.48,-14.61,-14.49,-11.5811935,-9.359403251,-10.14,-10.5,-10.88,-12.58,-11.95,-12.98,-13.81,-14.97,-10.19,-11.77
2023.11.18 4:00,-14.46,-14.6,-14.5,-11.57796783,-9.361016086,-10.14,-10.525,-10.89,-12.73,-11.96,-12.98,-13.82,-14.97,-10.21,-11.78
2023.11.18 5:00,-14.49,-14.62,-14.51,-11.57500667,-9.367496664,-10.13,-10.515,-10.9,-12.61,-11.94,-12.98,-13.84,-14.96,-10.2,-11.79
2023.11.18 6:00,-14.5,-14.61,-14.53,-11.57230474,-9.368847631,-10.13,-10.515,-10.9,-12.62,-11.96,-12.98,-13.86,-14.95,-10.21,-11.78
2023.11.18 7:00,-14.48,-14.61,-14.53,-11.57005684,-9.369971578,-10.13,-10.53,-10.91,-12.65,-11.94,-12.98,-13.86,-14.94,-10.19,-11.79
2023.11.18 8:00,-14.47,-14.63,-14.54,-11.56785391,-9.376073047,-10.12,-10.53,-10.92,-12.62,-11.92,-13,-13.85,-14.93,-10.17,-11.79
2023.11.18 9:00,-14.47,-14.65,-14.55,-11.56589503,-9.387052486,-10.1,-10.465,-10.85,-12.77,-11.91,-13.08,-13.83,-14.91,-10.16,-11.79
2023.11.18 10:00,-14.49,-14.67,-14.54,-11.56417533,-9.407912336,-10.06,-10.415,-10.75,-12.93,-11.89,-13.05,-13.83,-14.9,-10.14,-11.78
2023.11.18 11:00,-14.48,-14.65,-14.52,-11.56229002,-9.428854989,-10.02,-10.34,-10.68,-12.68,-11.89,-13.07,-13.84,-14.88,-10.13,-11.77
2023.11.18 12:00,-14.49,-14.63,-14.45,-11.56004242,-9.439978789,-10,-10.31,-10.64,-12.58,-11.91,-13.04,-13.84,-14.89,-10.12,-11.78
2023.11.18 13:00,-14.49,-14.62,-14.33,-11.55643977,-9.451780114,-9.98,-10.315,-10.63,-12.55,-11.92,-12.98,-13.84,-14.87,-10.13,-11.79
2023.11.18 14:00,-14.49,-14.6,-14.25,-11.55050918,-9.449745411,-9.99,-10.32,-10.67,-12.56,-11.93,-13.02,-13.85,-14.87,-10.15,-11.8
2023.11.18 15:00,-14.5,-14.59,-14.24,-11.54309719,-9.418451403,-10.06,-10.4,-10.72,-12.52,-11.95,-12.98,-13.84,-14.87,-10.17,-11.79
2023.11.18 16:00,-14.47,-14.57,-14.25,-11.53563345,-9.392183275,-10.12,-10.44,-10.74,-12.57,-11.96,-13,-13.84,-14.89,-10.19,-11.79
2023.11.18 17:00,-14.45,-14.57,-14.26,-11.52851898,-9.37074051,-10.17,-10.475,-10.76,-12.52,-11.96,-13.01,-13.84,-14.9,-10.17,-11.8
2023.11.18 18:00,-14.46,-14.57,-14.3,-11.5217468,-9.359126599,-10.2,-10.51,-10.8,-12.53,-11.94,-12.97,-13.85,-14.9,-10.18,-11.81
2023.11.18 19:00,-14.45,-14.57,-14.36,-11.51591007,-9.412044967,-10.1,-10.45,-10.82,-12.54,-11.93,-12.96,-13.86,-14.9,-10.18,-11.82
2023.11.18 20:00,-14.45,-14.55,-14.41,-11.51139006,-9.409304968,-10.11,-10.46,-10.83,-12.56,-11.95,-12.98,-13.88,-14.89,-10.19,-11.83
2023.11.18 21:00,-14.47,-14.56,-14.44,-11.50796046,-9.401019769,-10.13,-10.49,-10.85,-12.56,-11.97,-12.98,-13.9,-14.91,-10.2,-11.83
2023.11.18 22:00,-14.47,-14.57,-14.46,-11.50519945,-9.407400273,-10.12,-10.485,-10.85,-12.57,-11.97,-13,-13.89,-14.89,-10.21,-11.82
2023.11.18 23:00,-14.45,-14.58,-14.47,-11.50289366,-9.408553168,-10.12,-10.48,-10.86,-12.6,-11.98,-13.01,-13.88,-14.89,-10.19,-11.83
2023.11.19 0:00,-14.45,-14.57,-14.48,-11.50083399,-9.399583005,-10.14,-10.515,-10.87,-12.59,-11.98,-13.01,-13.87,-14.88,-10.18,-11.82
2023.11.19 1:00,-14.42,-14.55,-14.5,-11.49901551,-9.415492244,-10.11,-10.48,-10.87,-12.61,-12,-12.99,-13.85,-14.87,-10.17,-11.83
2023.11.19 2:00,-14.4,-14.56,-14.5,-11.4976334,-9.4111833,-10.12,-10.485,-10.87,-12.66,-11.98,-13.01,-13.85,-14.86,-10.16,-11.84
2023.11.19 3:00,-14.42,-14.54,-14.5,-11.49627893,-9.416860534,-10.11,-10.49,-10.85,-12.58,-12,-13.03,-13.87,-14.85,-10.16,-11.84
2023.11.19 4:00,-14.43,-14.52,-14.47,-11.49495155,-9.412524223,-10.12,-10.48,-10.82,-12.55,-11.98,-13.01,-13.88,-14.83,-10.16,-11.84
2023.11.19 5:00,-14.4,-14.54,-14.43,-11.49305072,-9.423474638,-10.1,-10.455,-10.81,-12.54,-11.98,-13.02,-13.86,-14.85,-10.17,-11.84
2023.11.19 6:00,-14.4,-14.55,-14.41,-11.49038791,-9.409806046,-10.13,-10.46,-10.81,-12.58,-11.97,-13,-13.87,-14.85,-10.19,-11.84
2023.11.19 7:00,-14.38,-14.54,-14.41,-11.48737835,-9.426310825,-10.1,-10.47,-10.82,-12.54,-11.97,-12.99,-13.85,-14.84,-10.19,-11.84
2023.11.19 8:00,-14.4,-14.52,-14.44,-11.48442898,-9.412785508,-10.13,-10.47,-10.81,-12.54,-11.98,-12.99,-13.84,-14.85,-10.2,-11.84
2023.11.19 9:00,-14.38,-14.54,-14.45,-11.4821386,-9.428930698,-10.1,-10.42,-10.76,-12.56,-12,-13.01,-13.82,-14.87,-10.2,-11.85
2023.11.19 10:00,-14.35,-14.52,-14.43,-11.48009403,-9.409952984,-10.14,-10.44,-10.72,-12.5,-12,-13.02,-13.8,-14.89,-10.22,-11.86
2023.11.19 11:00,-14.35,-14.51,-14.36,-11.47769035,-9.421154824,-10.12,-10.415,-10.69,-12.46,-11.99,-13,-13.79,-14.87,-10.2,-11.87
2023.11.19 12:00,-14.35,-14.5,-14.3,-11.47393474,-9.413032628,-10.14,-10.37,-10.62,-12.4,-12,-13,-13.77,-14.89,-10.21,-11.86
2023.11.19 13:00,-14.33,-14.48,-14.29,-11.46905425,-9.425472875,-10.12,-10.32,-10.52,-12.34,-11.98,-13.01,-13.77,-14.87,-10.2,-11.85
2023.11.19 14:00,-14.3,-14.49,-14.28,-11.46407136,-9.427964318,-10.12,-10.3,-10.48,-12.28,-12,-12.99,-13.76,-14.88,-10.22,-11.84
2023.11.19 15:00,-14.33,-14.51,-14.28,-11.45898814,-9.430505932,-10.12,-10.33,-10.52,-12.27,-12.02,-13.01,-13.76,-14.87,-10.2,-11.85
2023.11.19 16:00,-14.32,-14.53,-14.27,-11.45400657,-9.442996713,-10.1,-10.335,-10.55,-12.31,-12.02,-12.99,-13.77,-14.87,-10.21,-11.86
2023.11.19 17:00,-14.35,-14.51,-14.27,-11.44892464,-9.430537679,-10.13,-10.365,-10.58,-12.33,-12.04,-13,-13.76,-14.89,-10.23,-11.86
2023.11.19 18:00,-14.35,-14.5,-14.25,-11.44394435,-9.438027825,-10.12,-10.365,-10.61,-12.34,-12.05,-12.99,-13.77,-14.91,-10.25,-11.86
2023.11.19 19:00,-14.32,-14.48,-14.23,-11.43866366,-9.430668169,-10.14,-10.4,-10.64,-12.38,-12.07,-13,-13.76,-14.93,-10.25,-11.85
2023.11.19 20:00,-14.32,-14.5,-14.23,-11.43308859,-9.443455705,-10.12,-10.385,-10.67,-12.39,-12.08,-13.02,-13.76,-14.91,-10.25,-11.85
2023.11.19 21:00,-14.3,-14.48,-14.26,-11.42762502,-9.441187491,-10.13,-10.415,-10.7,-12.43,-12.06,-13,-13.76,-14.9,-10.25,-11.84
2023.11.19 22:00,-14.3,-14.5,-14.3,-11.42287072,-9.443564641,-10.13,-10.445,-10.74,-12.44,-12.05,-12.98,-13.74,-14.92,-10.26,-11.85
2023.11.19 23:00,-14.31,-14.48,-14.34,-11.4190115,-9.450494248,-10.12,-10.45,-10.76,-12.47,-12.06,-12.99,-13.74,-14.93,-10.25,-11.86
2023.11.20 0:00,-14.3,-14.48,-14.37,-11.41602947,-9.451985263,-10.12,-10.445,-10.77,-12.48,-12.08,-12.98,-13.75,-14.93,-10.27,-11.86
2023.11.20 1:00,-14.27,-14.49,-14.39,-11.41370708,-9.463146458,-10.1,-10.445,-10.79,-12.51,-12.1,-13,-13.75,-14.94,-10.29,-11.85
2023.11.20 2:00,-14.3,-14.47,-14.41,-11.41183114,-9.444084429,-10.14,-10.48,-10.8,-12.52,-12.12,-13.01,-13.74,-14.93,-10.27,-11.86
2023.11.20 3:00,-14.3,-14.45,-14.43,-11.41039272,-9.44480364,-10.14,-10.48,-10.82,-12.54,-12.1,-13,-13.74,-14.95,-10.29,-11.87
2023.11.20 4:00,-14.29,-14.43,-14.44,-11.40938306,-9.450308468,-10.13,-10.465,-10.82,-12.55,-12.1,-13.01,-13.76,-14.93,-10.28,-11.87
2023.11.20 5:00,-14.28,-14.42,-14.45,-11.4085936,-9.455703198,-10.12,-10.485,-10.83,-12.59,-12.09,-13.02,-13.74,-14.92,-10.27,-11.86
2023.11.20 6:00,-14.28,-14.42,-14.46,-11.40801993,-9.455990034,-10.12,-10.49,-10.84,-12.58,-12.08,-13.01,-13.73,-14.94,-10.25,-11.85
2023.11.20 7:00,-14.27,-14.43,-14.47,-11.40765773,-9.461171134,-10.11,-10.48,-10.85,-12.56,-12.1,-13.03,-13.72,-14.93,-10.27,-11.84
2023.11.20 8:00,-14.26,-14.44,-14.48,-11.40750278,-9.466248611,-10.1,-10.465,-10.85,-12.58,-12.11,-13.05,-13.71,-14.92,-10.27,-11.85
2023.11.20 9:00,-14.29,-14.43,-14.49,-11.40755092,-9.461224539,-10.11,-10.435,-10.76,-12.57,-12.12,-13.05,-13.73,-14.9,-10.28,-11.84
2023.11.20 10:00,-14.26,-14.45,-14.5,-11.4077981,-9.461100948,-10.11,-10.355,-10.62,-12.55,-12.13,-13.07,-13.75,-14.9,-10.29,-11.83
2023.11.20 11:00,-14.26,-14.47,-14.47,-11.40824034,-9.455879829,-10.12,-10.34,-10.56,-12.6,-12.12,-13.05,-13.76,-14.89,-10.28,-11.82
2023.11.20 12:00,-14.28,-14.49,-14.4,-11.40807374,-9.460963132,-10.11,-10.32,-10.51,-12.51,-12.1,-13.06,-13.76,-14.87,-10.29,-11.83
2023.11.20 13:00,-14.28,-14.51,-14.31,-11.40651046,-9.46174477,-10.11,-10.34,-10.55,-12.49,-12.08,-13.04,-13.75,-14.88,-10.31,-11.82
2023.11.20 14:00,-14.31,-14.53,-14.33,-11.40317845,-9.468410774,-10.1,-10.33,-10.56,-12.48,-12.07,-13.06,-13.74,-14.89,-10.29,-11.81
2023.11.20 15:00,-14.33,-14.51,-14.31,-11.40031308,-9.449843459,-10.14,-10.375,-10.61,-12.45,-12.06,-13.06,-13.72,-14.91,-10.29,-11.8
2023.11.20 16:00,-14.36,-14.49,-14.29,-11.39710502,-9.46144749,-10.12,-10.39,-10.64,-12.44,-12.05,-13.08,-13.7,-14.92,-10.29,-11.81
2023.11.20 17:00,-14.34,-14.49,-14.27,-11.39356112,-9.48321944,-10.08,-10.355,-10.65,-12.44,-11.87,-13.07,-13.71,-14.9,-10.3,-11.81
2023.11.20 18:00,-14.32,-14.51,-14.25,-11.3896881,-9.475155951,-10.1,-10.38,-10.68,-12.5,-11.92,-13.05,-13.7,-14.92,-10.3,-11.82
2023.11.20 19:00,-14.3,-14.5,-14.28,-11.38549254,-9.457253732,-10.14,-10.43,-10.7,-12.5,-11.92,-13.07,-13.68,-14.94,-10.32,-11.83
2023.11.20 20:00,-14.31,-14.52,-14.33,-11.38198089,-9.449009557,-10.16,-10.45,-10.72,-12.52,-11.92,-13.07,-13.68,-14.96,-10.33,-11.84
2023.11.20 21:00,-14.31,-14.51,-14.37,-11.37953947,-9.440230266,-10.18,-10.465,-10.73,-12.53,-11.92,-13.09,-13.7,-14.96,-10.33,-11.83
2023.11.20 22:00,-14.33,-14.51,-14.4,-11.37794688,-9.436026561,-10.19,-10.46,-10.75,-12.55,-11.92,-13.11,-13.69,-14.95,-10.35,-11.82
2023.11.20 23:00,-14.3,-14.52,-14.41,-11.37698614,-9.43650693,-10.19,-10.47,-10.75,-12.54,-11.91,-13.1,-13.7,-14.96,-10.35,-11.83
2023.11.21 0:00,-14.32,-14.54,-14.42,-11.37624462,-9.436877691,-10.19,-10.465,-10.76,-12.56,-11.91,-13.09,-13.71,-14.94,-10.35,-11.82
2023.11.21 1:00,-14.35,-14.54,-14.44,-11.37571793,-9.442141037,-10.18,-10.465,-10.77,-12.58,-11.91,-13.11,-13.7,-14.92,-10.35,-11.83
2023.11.21 2:00,-14.35,-14.54,-14.45,-11.37560177,-9.442199117,-10.18,-10.49,-10.78,-12.56,-11.91,-13.13,-13.68,-14.9,-10.36,-11.83
2023.11.21 3:00,-14.38,-14.56,-14.45,-11.37568793,-9.447156034,-10.17,-10.465,-10.78,-12.57,-11.91,-13.13,-13.67,-14.88,-10.36,-11.83
2023.11.21 4:00,-14.38,-14.58,-14.46,-11.37577237,-9.447113814,-10.17,-10.485,-10.78,-12.57,-11.91,-13.14,-13.68,-14.88,-10.36,-11.82
2023.11.21 5:00,-14.39,-14.58,-14.46,-11.37605513,-9.451972437,-10.16,-10.46,-10.78,-12.56,-11.91,-13.16,-13.67,-14.89,-10.35,-11.81
2023.11.21 6:00,-14.38,-14.6,-14.46,-11.37633222,-9.451833889,-10.16,-10.485,-10.79,-12.56,-11.91,-13.16,-13.65,-14.89,-10.34,-11.8
2023.11.21 7:00,-14.36,-14.59,-14.47,-11.37660378,-9.451698111,-10.16,-10.485,-10.79,-12.57,-11.9,-13.18,-13.65,-14.9,-10.35,-11.8
2023.11.21 8:00,-14.36,-14.57,-14.48,-11.3770699,-9.456465049,-10.15,-10.47,-10.79,-12.57,-11.9,-13.19,-13.63,-14.91,-10.33,-11.8
2023.11.21 9:00,-14.38,-14.56,-14.48,-11.3777267,-9.476136648,-10.11,-10.425,-10.74,-12.56,-11.9,-13.2,-13.64,-14.92,-10.35,-11.81
2023.11.21 10:00,-14.36,-14.57,-14.47,-11.37837037,-9.510814815,-10.04,-10.335,-10.63,-12.54,-11.9,-13.19,-13.65,-14.93,-10.35,-11.82
2023.11.21 11:00,-14.35,-14.58,-14.45,-11.37880116,-9.565599418,-9.93,-10.24,-10.55,-12.5,-11.9,-13.2,-13.67,-14.94,-10.35,-11.82
2023.11.21 12:00,-14.35,-14.57,-14.38,-11.37882334,-9.59558833,-9.87,-10.185,-10.5,-12.47,-11.91,-13.18,-13.67,-14.94,-10.34,-11.81
2023.11.21 13:00,-14.36,-14.56,-14.27,-11.37744507,-9.616277463,-9.83,-10.18,-10.53,-12.45,-11.91,-13.18,-13.65,-14.93,-10.35,-11.82
2023.11.21 14:00,-14.34,-14.56,-14.26,-11.37389437,-9.613052814,-9.84,-10.175,-10.51,-12.42,-11.91,-13.17,-13.66,-14.92,-10.35,-11.83
2023.11.21 15:00,-14.33,-14.55,-14.24,-11.37021468,-9.599892658,-9.87,-10.2,-10.55,-12.39,-11.92,-13.16,-13.68,-14.92,-10.33,-11.83
2023.11.21 16:00,-14.31,-14.56,-14.22,-11.36620859,-9.571895705,-9.93,-10.265,-10.58,-12.38,-11.92,-13.18,-13.7,-14.94,-10.33,-11.82
2023.11.21 17:00,-14.28,-14.56,-14.22,-11.36188262,-9.529058691,-10.02,-10.3,-10.6,-12.38,-11.92,-13.2,-13.68,-14.93,-10.31,-11.82
2023.11.21 18:00,-14.27,-14.58,-14.23,-11.35764317,-9.506178417,-10.07,-10.335,-10.62,-12.41,-11.92,-13.22,-13.68,-14.94,-10.3,-11.81
2023.11.21 19:00,-14.29,-14.57,-14.25,-11.3536885,-9.488155748,-10.11,-10.365,-10.64,-12.43,-11.92,-13.22,-13.66,-14.96,-10.28,-11.82
2023.11.21 20:00,-14.3,-14.57,-14.27,-11.35021293,-9.479893533,-10.13,-10.4,-10.65,-12.45,-11.91,-13.22,-13.65,-14.95,-10.26,-11.54
2023.11.21 21:00,-14.31,-14.58,-14.3,-11.34720687,-9.471396563,-10.15,-10.415,-10.66,-12.46,-11.91,-13.22,-13.64,-14.96,-10.25,-11.55
2023.11.21 22:00,-14.32,-14.57,-14.33,-11.34486094,-9.467569532,-10.16,-10.4,-10.64,-12.47,-11.91,-13.21,-13.62,-14.98,-10.24,-11.54
2023.11.21 23:00,-14.33,-14.57,-14.34,-11.34316192,-9.468419041,-10.16,-10.42,-10.66,-12.47,-11.91,-13.22,-13.62,-15,-10.25,-11.55
2023.11.22 0:00,-14.35,-14.57,-14.34,-11.34169688,-9.46915156,-10.16,-10.41,-10.68,-12.48,-11.91,-13.21,-13.6,-14.98,-10.26,-11.57
2023.11.22 1:00,-14.38,-14.59,-14.36,-11.34026114,-9.469869429,-10.16,-10.415,-10.67,-12.48,-11.91,-13.21,-13.58,-14.99,-10.25,-11.55
2023.11.22 2:00,-14.37,-14.6,-14.37,-11.33925412,-9.47037294,-10.16,-10.415,-10.67,-12.49,-11.91,-13.21,-13.58,-14.97,-10.23,-11.55
2023.11.22 3:00,-14.36,-14.62,-14.37,-11.33846724,-9.470766382,-10.16,-10.405,-10.67,-12.49,-11.91,-13.19,-13.6,-14.95,-10.25,-11.53
2023.11.22 4:00,-14.37,-14.64,-14.38,-11.33769609,-9.471151954,-10.16,-10.405,-10.65,-12.5,-11.91,-13.17,-13.62,-14.95,-10.24,-11.52
2023.11.22 5:00,-14.39,-14.63,-14.39,-11.33714037,-9.476429815,-10.15,-10.39,-10.65,-12.5,-11.91,-13.19,-13.61,-14.97,-10.23,-11.53
2023.11.22 6:00,-14.42,-14.65,-14.39,-11.33679576,-9.476602119,-10.15,-10.41,-10.65,-12.5,-11.9,-13.18,-13.62,-14.97,-10.22,-11.51
2023.11.22 7:00,-14.39,-14.67,-14.4,-11.33645805,-9.476770976,-10.15,-10.39,-10.63,-12.51,-11.9,-13.18,-13.6,-14.98,-10.24,-11.5
2023.11.22 8:00,-14.42,-14.65,-14.4,-11.33632709,-9.481836457,-10.14,-10.4,-10.64,-12.5,-11.9,-13.19,-13.59,-14.96,-10.26,-11.49
2023.11.22 9:00,-14.39,-14.67,-14.4,-11.33619875,-9.496900627,-10.11,-10.385,-10.64,-12.49,-11.9,-13.18,-13.59,-14.96,-10.25,-11.47
2023.11.22 10:00,-14.38,-14.69,-14.4,-11.33607297,-9.496963515,-10.11,-10.365,-10.62,-12.48,-11.9,-13.18,-13.61,-14.94,-10.26,-11.47
2023.11.22 11:00,-14.4,-14.7,-14.35,-11.33594971,-9.502025145,-10.1,-10.35,-10.62,-12.47,-11.9,-13.17,-13.6,-14.93,-10.27,-11.49
2023.11.22 12:00,-14.39,-14.71,-14.29,-11.33482892,-9.492585542,-10.12,-10.39,-10.64,-12.46,-11.9,-13.19,-13.6,-14.92,-10.29,-11.5
2023.11.22 13:00,-14.39,-14.73,-14.28,-11.33253054,-9.498734731,-10.11,-10.385,-10.66,-12.48,-11.91,-13.19,-13.59,-14.94,-10.31,-11.5
