Time,WA01,WA02,WA03,WA04,WA05,WA06,WA07,WA08,WA09,WA10,WA11,WA12,WA13,WA14,WA15
2024.1.21 22:00,-13.8,-13.97,-15.1,-10.52,-8.88,-9.83,-7.58,-9.86,-10.59,-10.48,-13.65,-12.83,-14.45,-10.55,-10.25
2024.1.21 23:00,-13.78,-13.95,-15.07,-10.5,-8.85,-9.8,-7.58,-9.84,-10.58,-10.49,-13.63,-12.83,-14.43,-10.53,-10.25
2024.1.22 00:00,-13.77,-13.92,-15.05,-10.38,-8.78,-9.78,-7.57,-9.83,-10.57,-10.49,-13.63,-12.84,-14.43,-10.53,-10.26
2024.1.22 01:00,-13.75,-13.91,-15.04,-10.35,-8.76,-9.76,-7.57,-9.81,-10.58,-10.5,-13.61,-12.85,-14.41,-10.51,-10.25
2024.1.22 02:00,-13.75,-13.9,-15.02,-10.36,-8.75,-9.75,-7.57,-9.8,-10.57,-10.5,-13.61,-12.86,-14.41,-10.51,-10.26
2024.1.22 03:00,-13.72,-13.87,-14.99,-10.36,-8.74,-9.71,-7.58,-9.78,-10.57,-10.51,-13.6,-12.86,-14.4,-10.5,-10.27
2024.1.22 04:00,-13.71,-13.86,-14.97,-10.37,-8.73,-9.69,-7.57,-9.77,-10.56,-10.5,-13.59,-12.85,-14.39,-10.49,-10.27
2024.1.22 05:00,-13.69,-13.83,-14.93,-10.37,-8.71,-9.65,-7.56,-9.75,-10.58,-10.51,-13.58,-12.85,-14.38,-10.48,-10.27
2024.1.22 06:00,-13.67,-13.82,-14.91,-10.37,-8.69,-9.62,-7.54,-9.75,-10.58,-10.51,-13.56,-12.85,-14.36,-10.46,-10.26
2024.1.22 07:00,-13.66,-13.79,-14.89,-10.37,-8.67,-9.57,-7.53,-9.73,-10.58,-10.5,-13.55,-12.84,-14.35,-10.45,-10.26
2024.1.22 08:00,-13.66,-13.79,-14.9,-10.37,-8.65,-9.54,-7.52,-9.72,-10.59,-10.52,-13.57,-12.85,-14.37,-10.47,-10.27
2024.1.22 09:00,-13.65,-13.79,-14.89,-10.37,-8.63,-9.5,-7.51,-9.72,-10.59,-10.5,-13.57,-12.87,-14.37,-10.47,-10.27
2024.1.22 10:00,-13.68,-13.8,-14.9,-10.35,-8.61,-9.46,-7.5,-9.71,-10.58,-10.5,-13.52,-12.86,-14.32,-10.42,-10.27
2024.1.22 11:00,-13.7,-13.81,-14.9,-10.36,-8.59,-9.41,-7.52,-9.72,-10.57,-10.51,-13.57,-12.87,-14.37,-10.47,-10.28
2024.1.22 12:00,-13.73,-13.83,-14.93,-10.37,-8.57,-9.37,-7.51,-9.72,-10.57,-10.52,-13.63,-12.87,-14.43,-10.53,-10.27
2024.1.22 13:00,-13.75,-13.87,-15.06,-10.36,-8.54,-9.32,-7.52,-9.76,-10.56,-10.53,-13.67,-12.89,-14.47,-10.57,-10.26
2024.1.22 14:00,-13.76,-13.89,-15.05,-10.36,-8.52,-9.28,-7.53,-9.77,-10.55,-10.54,-13.7,-12.87,-14.5,-10.6,-10.27
2024.1.22 15:00,-13.75,-13.89,-15.04,-10.37,-8.49,-9.22,-7.51,-9.77,-10.55,-10.53,-13.71,-12.88,-14.51,-10.61,-10.28
2024.1.22 16:00,-13.75,-13.9,-15.03,-10.36,-8.44,-9.13,-7.51,-9.75,-10.54,-10.55,-13.7,-12.87,-14.5,-10.6,-10.28
2024.1.22 17:00,-13.72,-13.86,-15,-10.35,-8.41,-9.06,-7.51,-9.73,-10.54,-10.54,-13.68,-12.88,-14.48,-10.58,-10.28
2024.1.22 18:00,-13.66,-13.81,-14.94,-10.36,-8.35,-8.94,-7.51,-9.72,-10.56,-10.53,-13.64,-12.88,-14.44,-10.54,-10.3
2024.1.22 19:00,-13.63,-13.79,-14.88,-10.37,-8.28,-8.8,-7.53,-9.69,-10.56,-10.53,-13.62,-12.88,-14.42,-10.52,-10.31
2024.1.22 20:00,-13.6,-13.75,-14.84,-10.38,-8.23,-8.68,-7.52,-9.68,-10.56,-10.52,-13.6,-12.88,-14.4,-10.5,-10.29
2024.1.22 21:00,-13.59,-13.75,-14.82,-10.37,-8.17,-8.56,-7.51,-9.66,-10.55,-10.53,-13.6,-12.89,-14.4,-10.5,-10.28
2024.1.22 22:00,-13.6,-13.71,-14.84,-10.37,-8.17,-8.57,-7.52,-9.65,-10.56,-10.53,-13.61,-12.89,-14.41,-10.51,-10.28
2024.1.22 23:00,-13.6,-13.75,-14.83,-10.38,-8.18,-8.58,-7.52,-9.65,-10.56,-10.53,-13.62,-12.88,-14.42,-10.52,-10.29
2024.1.23 00:00,-13.62,-13.73,-14.82,-10.37,-8.16,-8.56,-7.51,-9.65,-10.57,-10.52,-13.62,-12.88,-14.42,-10.52,-10.3
2024.1.23 01:00,-13.63,-13.74,-14.82,-10.35,-8.15,-8.56,-7.51,-9.65,-10.58,-10.52,-13.63,-12.88,-14.43,-10.53,-10.3
2024.1.23 02:00,-13.62,-13.72,-14.8,-10.35,-8.15,-8.56,-7.51,-9.64,-10.6,-10.52,-13.63,-12.89,-14.43,-10.53,-10.3
2024.1.23 03:00,-13.58,-13.7,-14.78,-10.37,-8.17,-8.57,-7.5,-9.63,-10.59,-10.52,-13.63,-12.9,-14.43,-10.53,-10.29
2024.1.23 04:00,-13.58,-13.69,-14.79,-10.37,-8.17,-8.57,-7.49,-9.63,-10.6,-10.53,-13.62,-12.89,-14.42,-10.52,-10.3
2024.1.23 05:00,-13.58,-13.69,-14.78,-10.38,-8.18,-8.58,-7.49,-9.62,-10.61,-10.53,-13.63,-12.9,-14.43,-10.53,-10.29
2024.1.23 06:00,-13.59,-13.68,-14.79,-10.37,-8.18,-8.58,-7.48,-9.63,-10.61,-10.52,-13.64,-12.89,-14.44,-10.54,-10.3
2024.1.23 07:00,-13.58,-13.69,-14.78,-10.39,-8.18,-8.57,-7.48,-9.63,-10.6,-10.51,-13.64,-12.9,-14.44,-10.54,-10.3
2024.1.23 08:00,-13.57,-13.68,-14.77,-10.39,-8.17,-8.56,-7.49,-9.63,-10.61,-10.51,-13.66,-12.91,-14.46,-10.56,-10.31
2024.1.23 09:00,-13.57,-13.67,-14.77,-10.4,-8.18,-8.56,-7.49,-9.63,-10.61,-10.53,-13.67,-12.9,-14.47,-10.57,-10.32
2024.1.23 10:00,-13.57,-13.68,-14.77,-10.41,-8.18,-8.55,-7.48,-9.7,-10.6,-10.54,-13.69,-12.92,-14.49,-10.59,-10.32
2024.1.23 11:00,-13.57,-13.69,-14.79,-10.4,-8.18,-8.55,-7.47,-9.76,-10.6,-10.53,-13.72,-12.9,-14.52,-10.62,-10.31
2024.1.23 12:00,-13.61,-13.71,-14.89,-10.42,-8.18,-8.55,-7.46,-9.78,-10.6,-10.54,-13.75,-12.91,-14.55,-10.65,-10.31
2024.1.23 13:00,-13.69,-13.77,-15.02,-10.4,-8.18,-8.56,-7.45,-9.78,-10.6,-10.54,-13.77,-12.92,-14.57,-10.67,-10.3
2024.1.23 14:00,-13.77,-13.87,-15.05,-10.41,-8.19,-8.57,-7.46,-9.77,-10.59,-10.55,-13.78,-12.92,-14.58,-10.68,-10.3
2024.1.23 15:00,-13.78,-13.89,-15.09,-10.43,-8.2,-8.58,-7.47,-9.76,-10.6,-10.55,-13.81,-12.94,-14.61,-10.71,-10.29
2024.1.23 16:00,-13.76,-13.9,-15.07,-10.42,-8.2,-8.58,-7.47,-9.74,-10.6,-10.56,-13.82,-12.95,-14.62,-10.72,-10.29
2024.1.23 17:00,-13.72,-13.84,-15.01,-10.42,-8.2,-8.58,-7.47,-9.73,-10.61,-10.57,-13.81,-12.93,-14.61,-10.71,-10.3
2024.1.23 18:00,-13.68,-13.8,-14.95,-10.42,-8.2,-8.58,-7.46,-9.71,-10.62,-10.57,-13.78,-12.93,-14.58,-10.68,-10.31
2024.1.23 19:00,-13.63,-13.75,-14.87,-10.42,-8.21,-8.59,-7.48,-9.69,-10.61,-10.57,-13.76,-12.93,-14.56,-10.66,-10.3
2024.1.23 20:00,-13.6,-13.73,-14.84,-10.42,-8.21,-8.6,-7.47,-9.67,-10.61,-10.58,-13.74,-12.94,-14.54,-10.64,-10.31
2024.1.23 21:00,-13.58,-13.72,-14.82,-10.42,-8.22,-8.61,-7.46,-9.67,-10.62,-10.57,-13.72,-12.93,-14.52,-10.62,-10.3
2024.1.23 22:00,-13.58,-13.71,-14.81,-10.41,-8.21,-8.61,-7.45,-9.66,-10.63,-10.56,-13.72,-12.92,-14.52,-10.62,-10.31
2024.1.23 23:00,-13.59,-13.71,-14.81,-10.43,-8.21,-8.6,-7.44,-9.66,-10.63,-10.55,-13.73,-12.92,-14.53,-10.63,-10.31
2024.1.24 00:00,-13.61,-13.7,-14.82,-10.43,-8.21,-8.58,-7.44,-9.66,-10.64,-10.54,-13.74,-12.93,-14.54,-10.64,-10.32
2024.1.24 01:00,-13.63,-13.71,-14.84,-10.44,-8.22,-8.59,-7.45,-9.67,-10.63,-10.54,-13.75,-12.93,-14.55,-10.65,-10.31
2024.1.24 02:00,-13.62,-13.71,-14.84,-10.46,-8.22,-8.58,-7.47,-9.67,-10.63,-10.53,-13.76,-12.94,-14.56,-10.66,-10.3
2024.1.24 03:00,-13.61,-13.72,-14.83,-10.46,-8.23,-8.59,-7.46,-9.67,-10.64,-10.52,-13.76,-12.95,-14.56,-10.66,-10.31
2024.1.24 04:00,-13.61,-13.71,-14.83,-10.45,-8.23,-8.6,-7.47,-9.67,-10.64,-10.51,-13.77,-12.95,-14.57,-10.67,-10.3
2024.1.24 05:00,-13.62,-13.72,-14.83,-10.44,-8.22,-8.59,-7.47,-9.68,-10.64,-10.5,-13.76,-12.95,-14.56,-10.66,-10.31
2024.1.24 06:00,-13.61,-13.72,-14.83,-10.44,-8.22,-8.6,-7.46,-9.67,-10.65,-10.51,-13.76,-12.94,-14.56,-10.66,-10.31
2024.1.24 07:00,-13.6,-13.71,-14.81,-10.43,-8.21,-8.59,-7.45,-9.67,-10.65,-10.5,-13.75,-12.95,-14.55,-10.65,-10.3
2024.1.24 08:00,-13.59,-13.7,-14.81,-10.42,-8.21,-8.6,-7.46,-9.66,-10.67,-10.51,-13.74,-12.94,-14.54,-10.64,-10.31
2024.1.24 09:00,-13.58,-13.7,-14.81,-10.42,-8.2,-8.59,-7.46,-9.69,-10.67,-10.5,-13.74,-12.94,-14.54,-10.64,-10.32
2024.1.24 10:00,-13.6,-13.7,-14.82,-10.43,-8.2,-8.58,-7.47,-9.75,-10.68,-10.49,-13.66,-12.95,-14.46,-10.56,-10.33
2024.1.24 11:00,-13.68,-13.72,-14.85,-10.42,-8.19,-8.57,-7.46,-9.79,-10.67,-10.48,-13.71,-12.96,-14.51,-10.61,-10.32
2024.1.24 12:00,-13.67,-13.74,-15.03,-10.43,-8.21,-8.58,-7.47,-9.82,-10.66,-10.47,-13.77,-12.96,-14.57,-10.67,-10.31
2024.1.24 13:00,-13.71,-13.82,-15.08,-10.44,-8.2,-8.57,-7.47,-9.83,-10.67,-10.47,-13.79,-12.96,-14.59,-10.69,-10.3
2024.1.24 14:00,-13.78,-13.91,-15.09,-10.44,-8.21,-8.57,-7.48,-9.83,-10.66,-10.47,-13.83,-12.97,-14.63,-10.73,-10.3
2024.1.24 15:00,-13.79,-13.94,-15.11,-10.44,-8.21,-8.58,-7.5,-9.81,-10.67,-10.48,-13.84,-12.96,-14.64,-10.74,-10.29
2024.1.24 16:00,-13.77,-13.94,-15.13,-10.43,-8.21,-8.59,-7.5,-9.77,-10.69,-10.5,-13.84,-12.95,-14.64,-10.74,-10.27
2024.1.24 17:00,-13.73,-13.89,-15.06,-10.41,-8.2,-8.58,-7.49,-9.76,-10.68,-10.49,-13.84,-12.94,-14.64,-10.74,-10.28
2024.1.24 18:00,-13.69,-13.84,-14.99,-10.41,-8.19,-8.57,-7.5,-9.75,-10.68,-10.5,-13.81,-12.94,-14.61,-10.71,-10.29
2024.1.24 19:00,-13.65,-13.8,-14.93,-10.4,-8.18,-8.57,-7.49,-9.72,-10.68,-10.51,-13.78,-12.95,-14.58,-10.68,-10.3
2024.1.24 20:00,-13.63,-13.77,-14.9,-10.4,-8.19,-8.58,-7.49,-9.7,-10.69,-10.5,-13.77,-12.96,-14.57,-10.67,-10.31
2024.1.24 21:00,-13.61,-13.76,-14.89,-10.4,-8.19,-8.58,-7.49,-9.7,-10.67,-10.5,-13.75,-12.96,-14.55,-10.65,-10.31
2024.1.24 22:00,-13.61,-13.75,-14.87,-10.41,-8.19,-8.58,-7.49,-9.69,-10.67,-10.5,-13.74,-12.97,-14.54,-10.64,-10.32
2024.1.24 23:00,-13.6,-13.74,-14.86,-10.4,-8.19,-8.57,-7.49,-9.68,-10.68,-10.51,-13.74,-12.98,-14.54,-10.64,-10.33
2024.1.25 00:00,-13.6,-13.73,-14.85,-10.39,-8.18,-8.57,-7.5,-9.68,-10.68,-10.52,-13.73,-12.98,-14.53,-10.63,-10.33
2024.1.25 01:00,-13.6,-13.73,-14.85,-10.38,-8.18,-8.58,-7.49,-9.68,-10.69,-10.53,-13.72,-12.99,-14.52,-10.62,-10.34
2024.1.25 02:00,-13.61,-13.73,-14.85,-10.39,-8.19,-8.59,-7.48,-9.68,-10.68,-10.54,-13.73,-12.99,-14.53,-10.63,-10.35
2024.1.25 03:00,-13.6,-13.72,-14.84,-10.39,-8.19,-8.59,-7.47,-9.67,-10.69,-10.53,-13.73,-12.99,-14.53,-10.63,-10.34
2024.1.25 04:00,-13.6,-13.72,-14.83,-10.38,-8.19,-8.6,-7.46,-9.67,-10.69,-10.51,-13.72,-12.99,-14.52,-10.62,-10.35
2024.1.25 05:00,-13.6,-13.72,-14.83,-10.38,-8.19,-8.6,-7.47,-9.67,-10.69,-10.51,-13.73,-12.98,-14.53,-10.63,-10.35
2024.1.25 06:00,-13.6,-13.72,-14.82,-10.39,-8.19,-8.59,-7.47,-9.67,-10.7,-10.51,-13.72,-12.99,-14.52,-10.62,-10.36
2024.1.25 07:00,-13.6,-13.71,-14.82,-10.4,-8.2,-8.59,-7.47,-9.67,-10.71,-10.52,-13.7,-12.99,-14.5,-10.6,-10.35
2024.1.25 08:00,-13.58,-13.69,-14.81,-10.39,-8.19,-8.6,-7.47,-9.66,-10.7,-10.53,-13.7,-12.99,-14.5,-10.6,-10.34
2024.1.25 09:00,-13.57,-13.7,-14.82,-10.4,-8.2,-8.59,-7.46,-9.69,-10.71,-10.54,-13.71,-13,-14.51,-10.61,-10.34
2024.1.25 10:00,-13.58,-13.72,-14.83,-10.39,-8.19,-8.6,-7.47,-9.78,-10.71,-10.53,-13.73,-13.01,-14.53,-10.63,-10.34
2024.1.25 11:00,-13.68,-13.73,-14.85,-10.38,-8.19,-8.6,-7.47,-9.83,-10.73,-10.53,-13.76,-13.01,-14.56,-10.66,-10.33
2024.1.25 12:00,-13.86,-13.76,-15.03,-11.4,-9.55,-10.29,-10.22,-9.85,-11.84,-10.53,-13.79,-13.86,-14.59,-10.69,-11.62
2024.1.25 13:00,-13.87,-13.83,-15.1,-11.4,-9.55,-10.29,-10.24,-9.86,-11.87,-10.52,-13.81,-13.9,-14.61,-10.71,-11.62
2024.1.25 14:00,-13.9,-13.93,-15.14,-11.4,-9.55,-10.29,-10.32,-9.86,-11.87,-10.52,-13.84,-13.9,-14.64,-10.74,-11.62
2024.1.25 15:00,-13.9,-13.96,-15.14,-11.4,-9.55,-10.29,-10.2,-9.83,-11.88,-10.53,-13.84,-13.9,-14.64,-10.74,-11.62
2024.1.25 16:00,-13.9,-13.97,-15.14,-11.4,-9.55,-10.29,-10.15,-9.78,-11.89,-10.54,-13.83,-13.87,-14.63,-10.73,-11.62
2024.1.25 17:00,-13.9,-13.91,-15.1,-11.4,-9.55,-10.3,-10.14,-9.77,-11.89,-10.53,-13.82,-13.84,-14.62,-10.72,-11.62
2024.1.25 18:00,-13.87,-13.87,-15.04,-11.4,-9.55,-10.3,-10.11,-9.76,-11.88,-10.52,-13.81,-13.81,-14.61,-10.71,-11.62
2024.1.25 19:00,-13.84,-13.84,-14.96,-11.39,-9.55,-10.3,-10.1,-9.74,-11.85,-10.51,-13.78,-13.8,-14.58,-10.68,-11.62
2024.1.25 20:00,-13.82,-13.81,-14.94,-11.4,-9.55,-10.3,-10.09,-9.73,-11.84,-10.53,-13.77,-13.79,-14.57,-10.67,-11.62
2024.1.25 21:00,-13.81,-13.8,-14.92,-11.4,-9.55,-10.3,-10.1,-9.72,-11.83,-10.51,-13.75,-13.78,-14.55,-10.65,-11.62
2024.1.25 22:00,-13.81,-13.8,-14.91,-11.4,-9.55,-10.3,-10.1,-9.72,-11.83,-10.51,-13.75,-13.78,-14.55,-10.65,-11.63
2024.1.25 23:00,-13.8,-13.79,-14.9,-11.4,-9.55,-10.3,-10.1,-9.71,-11.82,-10.5,-13.75,-13.78,-14.55,-10.65,-11.62
2024.1.26 00:00,-13.79,-13.78,-14.9,-11.4,-9.55,-10.3,-10.11,-9.71,-11.82,-10.5,-13.73,-13.78,-14.53,-10.63,-11.62
2024.1.26 01:00,-13.79,-13.77,-14.88,-11.4,-9.55,-10.3,-10.11,-9.7,-11.81,-10.52,-13.72,-13.76,-14.52,-10.62,-11.62
2024.1.26 02:00,-13.78,-13.76,-14.88,-11.4,-9.55,-10.3,-10.11,-9.7,-11.81,-10.51,-13.72,-13.77,-14.52,-10.62,-11.63
2024.1.26 03:00,-13.78,-13.76,-14.86,-11.4,-9.55,-10.3,-10.12,-9.7,-11.79,-10.53,-13.71,-13.76,-14.51,-10.61,-11.63
2024.1.26 04:00,-13.78,-13.75,-14.86,-11.4,-9.55,-10.3,-10.13,-9.7,-11.79,-10.53,-13.69,-13.76,-14.49,-10.59,-11.63
2024.1.26 05:00,-13.78,-13.74,-14.86,-11.4,-9.55,-10.3,-10.13,-9.69,-11.79,-10.55,-13.69,-13.75,-14.49,-10.59,-11.63
2024.1.26 06:00,-13.78,-13.74,-14.86,-11.4,-9.55,-10.3,-10.13,-9.69,-11.78,-10.53,-13.68,-13.75,-14.48,-10.58,-11.63
2024.1.26 07:00,-13.78,-13.73,-14.86,-11.4,-9.55,-10.3,-10.14,-9.69,-11.79,-10.52,-13.7,-13.76,-14.5,-10.6,-11.63
2024.1.26 08:00,-13.76,-13.74,-14.86,-11.4,-9.55,-10.3,-10.14,-9.7,-11.78,-10.51,-13.72,-13.76,-14.52,-10.62,-11.63
2024.1.26 09:00,-13.77,-13.75,-14.87,-11.4,-9.55,-10.3,-10.15,-9.72,-11.8,-10.5,-13.74,-13.78,-14.54,-10.64,-11.63
2024.1.26 10:00,-13.78,-13.76,-14.89,-11.4,-9.55,-10.3,-10.28,-9.81,-11.84,-10.51,-13.76,-13.81,-14.56,-10.66,-11.63
2024.1.26 11:00,-13.8,-13.79,-14.93,-11.4,-9.55,-10.3,-10.37,-9.87,-11.88,-10.51,-13.8,-13.84,-14.6,-10.7,-11.63
2024.1.26 12:00,-13.84,-13.84,-15.07,-11.41,-9.56,-10.3,-10.37,-9.87,-11.92,-10.51,-13.84,-13.89,-14.64,-10.74,-11.63
2024.1.26 13:00,-13.9,-13.93,-15.13,-11.4,-9.55,-10.3,-10.33,-9.89,-11.95,-10.52,-13.88,-13.9,-14.68,-10.78,-11.63
2024.1.26 14:00,-13.9,-14.01,-15.14,-11.4,-9.55,-10.29,-10.39,-9.9,-11.96,-10.51,-13.89,-13.9,-14.69,-10.79,-11.63
2024.1.26 15:00,-13.9,-14.01,-15.14,-11.4,-9.55,-10.3,-10.3,-9.85,-11.97,-10.5,-13.87,-13.9,-14.67,-10.77,-11.63
2024.1.26 16:00,-13.9,-14.02,-15.14,-11.41,-9.56,-10.3,-10.23,-9.82,-11.98,-10.5,-13.88,-13.9,-14.68,-10.78,-11.63
2024.1.26 17:00,-13.9,-13.97,-15.14,-11.4,-9.55,-10.3,-10.2,-9.81,-11.98,-10.51,-13.86,-13.9,-14.66,-10.76,-11.62
2024.1.26 18:00,-13.89,-13.93,-15.08,-11.4,-9.55,-10.3,-10.16,-9.8,-11.96,-10.5,-13.83,-13.88,-14.63,-10.73,-11.63
2024.1.26 19:00,-13.87,-13.9,-15.03,-11.4,-9.55,-10.3,-10.14,-9.78,-11.93,-10.5,-13.78,-13.84,-14.58,-10.68,-11.63
2024.1.26 20:00,-13.86,-13.88,-14.99,-11.39,-9.55,-10.31,-10.13,-9.76,-11.9,-10.5,-13.75,-13.81,-14.55,-10.65,-11.63
2024.1.26 21:00,-13.84,-13.87,-14.97,-11.4,-9.55,-10.3,-10.13,-9.76,-11.88,-10.49,-13.71,-13.8,-14.51,-10.61,-11.62
2024.1.26 22:00,-13.84,-13.84,-14.96,-11.4,-9.55,-10.3,-10.13,-9.75,-11.87,-10.48,-13.71,-13.79,-14.51,-10.61,-11.63
2024.1.26 23:00,-13.83,-13.83,-14.95,-11.4,-9.56,-10.31,-10.13,-9.76,-11.86,-10.49,-13.69,-13.78,-14.49,-10.59,-11.63
2024.1.27 00:00,-13.83,-13.83,-14.95,-11.4,-9.55,-10.3,-10.14,-9.75,-11.86,-10.49,-13.7,-13.79,-14.5,-10.6,-11.63
2024.1.27 01:00,-13.83,-13.82,-14.95,-11.4,-9.55,-10.3,-10.14,-9.75,-11.85,-10.47,-13.68,-13.79,-14.48,-10.58,-11.63
2024.1.27 02:00,-13.83,-13.82,-14.95,-11.4,-9.55,-10.3,-10.15,-9.75,-11.85,-10.48,-13.69,-13.79,-14.49,-10.59,-11.63
2024.1.27 03:00,-13.82,-13.82,-14.94,-11.4,-9.55,-10.3,-10.15,-9.75,-11.85,-10.47,-13.58,-13.78,-14.38,-10.48,-11.63
2024.1.27 04:00,-13.82,-13.82,-14.94,-11.4,-9.56,-10.31,-10.15,-9.75,-11.85,-10.48,-13.69,-13.79,-14.49,-10.59,-11.63
2024.1.27 05:00,-13.81,-13.8,-14.93,-11.4,-9.55,-10.3,-10.15,-9.74,-11.85,-10.46,-13.71,-13.79,-14.51,-10.61,-11.63
2024.1.27 06:00,-13.81,-13.8,-14.93,-11.4,-9.55,-10.3,-10.15,-9.74,-11.84,-10.45,-13.7,-13.78,-14.5,-10.6,-11.63
2024.1.27 07:00,-13.8,-13.79,-14.91,-11.4,-9.56,-10.31,-10.14,-9.73,-11.82,-10.44,-13.71,-13.78,-14.51,-10.61,-11.63
2024.1.27 08:00,-13.79,-13.79,-14.9,-11.4,-9.55,-10.3,-10.15,-9.72,-11.82,-10.45,-13.7,-13.78,-14.5,-10.6,-11.63
2024.1.27 09:00,-13.79,-13.78,-14.91,-11.39,-9.55,-10.31,-10.16,-9.75,-11.82,-10.44,-13.71,-13.78,-14.51,-10.61,-11.63
2024.1.27 10:00,-13.81,-13.79,-14.93,-11.4,-9.56,-10.31,-10.27,-9.82,-11.87,-10.45,-13.75,-13.81,-14.55,-10.65,-11.63
2024.1.27 11:00,-13.83,-13.82,-14.96,-11.4,-9.55,-10.3,-10.36,-9.89,-11.9,-10.45,-13.79,-13.83,-14.59,-10.69,-11.63
2024.1.27 12:00,-13.87,-13.86,-15.1,-11.4,-9.55,-10.3,-10.38,-9.92,-11.94,-10.45,-13.83,-13.87,-14.63,-10.73,-11.64
2024.1.27 13:00,-13.9,-13.93,-15.14,-11.4,-9.55,-10.3,-10.35,-9.94,-11.96,-10.45,-13.86,-13.9,-14.66,-10.76,-11.63
2024.1.27 14:00,-13.9,-14.03,-15.14,-11.39,-9.55,-10.3,-10.4,-9.94,-11.99,-10.47,-13.88,-13.9,-14.68,-10.78,-11.64
2024.1.27 15:00,-13.9,-14.04,-15.14,-11.4,-9.55,-10.3,-10.31,-9.89,-12.01,-10.46,-13.86,-13.9,-14.66,-10.76,-11.63
2024.1.27 16:00,-13.9,-14.03,-15.14,-11.39,-9.55,-10.3,-10.23,-9.86,-12.02,-10.46,-13.87,-13.9,-14.67,-10.77,-11.63
2024.1.27 17:00,-13.9,-14,-15.14,-11.4,-9.55,-10.3,-10.2,-9.85,-12.03,-10.48,-13.87,-13.88,-14.67,-10.77,-11.63
2024.1.27 18:00,-13.9,-13.97,-15.09,-11.4,-9.56,-10.31,-10.16,-9.82,-12,-10.48,-13.83,-13.74,-14.63,-10.73,-11.63
2024.1.27 19:00,-13.88,-13.94,-15.04,-11.39,-9.55,-10.31,-10.13,-9.8,-11.96,-10.49,-13.79,-13.85,-14.59,-10.69,-11.64
2024.1.27 20:00,-13.87,-13.93,-15.02,-11.4,-9.55,-10.3,-10.12,-9.79,-11.93,-10.48,-13.75,-13.79,-14.55,-10.65,-11.63
2024.1.27 21:00,-13.87,-13.9,-15,-11.4,-9.56,-10.31,-10.12,-9.79,-11.91,-10.47,-13.72,-13.77,-14.52,-10.62,-11.64
2024.1.27 22:00,-13.87,-13.89,-15,-11.4,-9.56,-10.31,-10.13,-9.78,-11.89,-10.48,-13.7,-13.76,-14.5,-10.6,-11.64
2024.1.27 23:00,-13.85,-13.88,-15,-11.4,-9.56,-10.31,-10.14,-9.78,-11.87,-10.48,-13.69,-13.75,-14.49,-10.59,-11.63
2024.1.28 00:00,-13.84,-13.87,-14.99,-11.4,-9.56,-10.31,-10.14,-9.77,-11.87,-10.46,-13.68,-13.75,-14.48,-10.58,-11.64
2024.1.28 01:00,-13.84,-13.88,-14.98,-11.4,-9.56,-10.31,-10.14,-9.77,-11.85,-10.46,-13.68,-13.77,-14.48,-10.58,-11.64
2024.1.28 02:00,-13.84,-13.87,-14.97,-11.4,-9.56,-10.31,-10.14,-9.77,-11.85,-10.46,-13.69,-13.76,-14.49,-10.59,-11.63
2024.1.28 03:00,-13.84,-13.86,-14.96,-11.4,-9.55,-10.3,-10.14,-9.76,-11.85,-10.45,-13.69,-13.76,-14.49,-10.59,-11.63
2024.1.28 04:00,-13.83,-13.85,-14.96,-11.4,-9.56,-10.31,-10.14,-9.75,-11.85,-10.44,-13.7,-13.75,-14.5,-10.6,-11.64
2024.1.28 05:00,-13.83,-13.85,-14.95,-11.4,-9.56,-10.31,-10.14,-9.76,-11.84,-10.44,-13.69,-13.75,-14.49,-10.59,-11.64
2024.1.28 06:00,-13.82,-13.83,-14.94,-11.4,-9.56,-10.31,-10.15,-9.75,-11.82,-10.44,-13.68,-13.74,-14.48,-10.58,-11.64
2024.1.28 07:00,-13.81,-13.82,-14.93,-11.4,-9.56,-10.31,-10.14,-9.75,-11.82,-10.45,-13.66,-13.74,-14.46,-10.56,-11.64
2024.1.28 08:00,-13.8,-13.81,-14.92,-11.4,-9.56,-10.31,-10.14,-9.74,-11.8,-10.45,-13.65,-13.73,-14.45,-10.55,-11.63
2024.1.28 09:00,-13.79,-13.81,-14.92,-11.4,-9.56,-10.32,-10.2,-9.75,-11.8,-10.44,-13.66,-13.74,-14.46,-10.56,-11.63
2024.1.28 10:00,-13.81,-13.81,-14.94,-7.56,-7.64,-10.31,-10.31,-9.83,-11.84,-10.44,-13.7,-13.76,-14.5,-10.6,-11.64
2024.1.28 11:00,-13.84,-13.84,-15,-13.32,-10.52,-10.31,-10.31,-9.87,-11.9,-10.44,-13.77,-13.82,-14.57,-10.67,-11.64
2024.1.28 12:00,-13.87,-13.88,-15.1,-11.4,-9.56,-10.31,-10.3,-9.87,-11.94,-10.44,-13.83,-13.89,-14.63,-10.73,-11.64
2024.1.28 13:00,-13.9,-13.95,-15.14,-11.4,-9.56,-10.31,-10.3,-9.89,-11.95,-10.44,-13.85,-13.9,-14.65,-10.75,-11.64
2024.1.28 14:00,-13.9,-13.98,-15.14,-11.4,-9.55,-10.3,-10.34,-9.92,-11.95,-10.45,-13.84,-13.9,-14.64,-10.74,-11.64
2024.1.28 15:00,-13.9,-14,-15.14,-11.4,-9.56,-10.31,-10.28,-9.88,-11.94,-10.46,-13.83,-13.9,-14.63,-10.73,-11.64
