Time,WA01,WA02,WA03,Wa04,WA05,WA06,WA07,WA08,WA09,WA10,WA11,WA12,WA13,WA14,WA15
2023.11.17 23:00,-14.46 ,-14.61 ,-14.43 ,-11.57 ,-9.36 ,-10.15 ,-10.48 ,-10.82 ,-12.64 ,-11.97 ,-13.37 ,-14.74 ,-14.96 ,-10.12 ,-11.86 
2023.11.18 0:00,-14.49 ,-14.60 ,-14.44 ,-11.57 ,-9.37 ,-10.14 ,-10.50 ,-10.84 ,-12.55 ,-11.96 ,-13.37 ,-14.73 ,-14.94 ,-10.14 ,-11.86 
2023.11.18 1:00,-14.51 ,-14.60 ,-14.46 ,-11.56 ,-9.37 ,-10.14 ,-10.51 ,-10.85 ,-12.56 ,-11.97 ,-13.37 ,-14.75 ,-14.92 ,-10.15 ,-11.85 
2023.11.18 2:00,-14.48 ,-14.60 ,-14.47 ,-11.56 ,-9.37 ,-10.15 ,-10.51 ,-10.86 ,-12.56 ,-11.99 ,-13.36 ,-14.77 ,-14.93 ,-10.17 ,-11.84 
2023.11.18 3:00,-14.48 ,-14.61 ,-14.49 ,-11.55 ,-9.37 ,-10.14 ,-10.50 ,-10.88 ,-12.58 ,-12.00 ,-13.36 ,-14.76 ,-14.93 ,-10.15 ,-11.83 
2023.11.18 4:00,-14.46 ,-14.60 ,-14.50 ,-11.55 ,-9.37 ,-10.14 ,-10.51 ,-10.89 ,-12.73 ,-12.00 ,-13.36 ,-14.77 ,-14.92 ,-10.15 ,-11.83 
2023.11.18 5:00,-14.49 ,-14.62 ,-14.51 ,-11.55 ,-9.38 ,-10.13 ,-10.51 ,-10.90 ,-12.61 ,-11.99 ,-13.36 ,-14.75 ,-14.94 ,-10.15 ,-11.82 
2023.11.18 6:00,-14.50 ,-14.61 ,-14.53 ,-11.55 ,-9.38 ,-10.13 ,-10.53 ,-10.90 ,-12.62 ,-11.98 ,-13.36 ,-14.73 ,-14.95 ,-10.14 ,-11.82 
2023.11.18 7:00,-14.48 ,-14.61 ,-14.53 ,-11.54 ,-9.38 ,-10.13 ,-10.52 ,-10.91 ,-12.65 ,-11.97 ,-13.36 ,-14.71 ,-14.95 ,-10.16 ,-11.82 
2023.11.18 8:00,-14.47 ,-14.63 ,-14.54 ,-11.54 ,-9.39 ,-10.12 ,-10.51 ,-10.92 ,-12.62 ,-11.99 ,-13.38 ,-14.72 ,-14.97 ,-10.17 ,-11.83 
2023.11.18 9:00,-14.47 ,-14.65 ,-14.55 ,-11.54 ,-9.40 ,-10.10 ,-10.47 ,-10.85 ,-12.77 ,-12.01 ,-13.46 ,-14.72 ,-14.95 ,-10.15 ,-11.83 
2023.11.18 10:00,-14.49 ,-14.67 ,-14.54 ,-11.54 ,-9.42 ,-10.06 ,-10.42 ,-10.75 ,-12.93 ,-12.00 ,-13.43 ,-14.72 ,-14.96 ,-10.14 ,-11.84 
2023.11.18 11:00,-14.48 ,-14.65 ,-14.52 ,-11.54 ,-9.44 ,-10.02 ,-10.36 ,-10.68 ,-12.68 ,-11.99 ,-13.45 ,-14.71 ,-14.95 ,-10.12 ,-11.84 
2023.11.18 12:00,-14.49 ,-14.63 ,-14.45 ,-11.53 ,-9.45 ,-10.00 ,-10.32 ,-10.64 ,-12.58 ,-11.98 ,-13.42 ,-14.72 ,-14.97 ,-10.13 ,-11.84 
2023.11.18 13:00,-14.49 ,-14.62 ,-14.33 ,-11.53 ,-9.47 ,-9.98 ,-10.31 ,-10.63 ,-12.55 ,-11.98 ,-13.36 ,-14.70 ,-14.95 ,-10.15 ,-11.84 
2023.11.18 14:00,-14.49 ,-14.60 ,-14.25 ,-11.52 ,-9.46 ,-9.99 ,-10.34 ,-10.67 ,-12.56 ,-11.98 ,-13.40 ,-14.71 ,-14.96 ,-10.15 ,-11.83 
2023.11.18 15:00,-14.50 ,-14.59 ,-14.26 ,-11.52 ,-9.43 ,-10.06 ,-10.38 ,-10.72 ,-12.52 ,-11.97 ,-13.36 ,-14.71 ,-14.97 ,-10.14 ,-11.82 
2023.11.18 16:00,-14.47 ,-14.57 ,-14.26 ,-11.51 ,-9.41 ,-10.12 ,-10.42 ,-10.74 ,-12.57 ,-11.96 ,-13.38 ,-14.73 ,-14.98 ,-10.14 ,-11.81 
2023.11.18 17:00,-14.45 ,-14.57 ,-14.26 ,-11.50 ,-9.38 ,-10.17 ,-10.48 ,-10.76 ,-12.52 ,-11.94 ,-13.39 ,-14.75 ,-14.97 ,-10.14 ,-11.80 
2023.11.18 18:00,-14.46 ,-14.57 ,-14.30 ,-11.49 ,-9.37 ,-10.20 ,-10.50 ,-10.80 ,-12.53 ,-11.92 ,-13.35 ,-14.77 ,-14.96 ,-10.12 ,-11.79 
2023.11.18 19:00,-14.45 ,-14.57 ,-14.36 ,-11.49 ,-9.41 ,-10.13 ,-10.49 ,-10.82 ,-12.54 ,-11.94 ,-13.34 ,-14.79 ,-14.97 ,-10.13 ,-11.78 
2023.11.18 20:00,-14.45 ,-14.55 ,-14.41 ,-11.48 ,-9.43 ,-10.10 ,-10.46 ,-10.83 ,-12.56 ,-11.96 ,-13.33 ,-14.79 ,-14.97 ,-10.15 ,-11.78 
2023.11.18 21:00,-14.47 ,-14.56 ,-14.44 ,-11.48 ,-9.42 ,-10.11 ,-10.49 ,-10.85 ,-12.56 ,-11.97 ,-13.31 ,-14.77 ,-14.99 ,-10.15 ,-11.79 
2023.11.18 22:00,-14.47 ,-14.57 ,-14.46 ,-11.48 ,-9.43 ,-10.10 ,-10.49 ,-10.85 ,-12.57 ,-11.95 ,-13.30 ,-14.77 ,-14.97 ,-10.17 ,-11.79 
2023.11.18 23:00,-14.45 ,-14.58 ,-14.47 ,-11.48 ,-9.42 ,-10.12 ,-10.49 ,-10.86 ,-12.60 ,-11.94 ,-13.28 ,-14.79 ,-14.97 ,-10.19 ,-11.80 
2023.11.19 0:00,-14.45 ,-14.57 ,-14.48 ,-11.47 ,-9.41 ,-10.14 ,-10.50 ,-10.87 ,-12.59 ,-11.94 ,-13.28 ,-14.80 ,-14.95 ,-10.19 ,-11.81 
2023.11.19 1:00,-14.42 ,-14.55 ,-14.50 ,-11.47 ,-9.43 ,-10.10 ,-10.50 ,-10.87 ,-12.61 ,-11.94 ,-13.29 ,-14.78 ,-14.94 ,-10.21 ,-11.80 
2023.11.19 2:00,-14.40 ,-14.56 ,-14.50 ,-11.47 ,-9.41 ,-10.14 ,-10.52 ,-10.87 ,-12.66 ,-11.96 ,-13.29 ,-14.77 ,-14.92 ,-10.19 ,-11.81 
2023.11.19 3:00,-14.42 ,-14.54 ,-14.50 ,-11.47 ,-9.42 ,-10.14 ,-10.49 ,-10.85 ,-12.58 ,-11.94 ,-13.27 ,-14.76 ,-14.93 ,-10.19 ,-11.81 
2023.11.19 4:00,-14.43 ,-14.52 ,-14.47 ,-11.47 ,-9.44 ,-10.10 ,-10.45 ,-10.82 ,-12.55 ,-11.93 ,-13.26 ,-14.76 ,-14.95 ,-10.21 ,-11.81 
2023.11.19 5:00,-14.40 ,-14.54 ,-14.43 ,-11.47 ,-9.42 ,-10.14 ,-10.49 ,-10.81 ,-12.54 ,-11.92 ,-13.24 ,-14.78 ,-14.94 ,-10.19 ,-11.80 
2023.11.19 6:00,-14.40 ,-14.55 ,-14.41 ,-11.46 ,-9.42 ,-10.14 ,-10.49 ,-10.81 ,-12.58 ,-11.91 ,-13.22 ,-14.79 ,-14.92 ,-10.20 ,-11.81 
2023.11.19 7:00,-14.38 ,-14.54 ,-14.41 ,-11.46 ,-9.43 ,-10.13 ,-10.47 ,-10.82 ,-12.54 ,-11.89 ,-13.20 ,-14.80 ,-14.94 ,-10.21 ,-11.82 
2023.11.19 8:00,-14.40 ,-14.52 ,-14.44 ,-11.46 ,-9.44 ,-10.10 ,-10.47 ,-10.81 ,-12.54 ,-11.89 ,-13.22 ,-14.80 ,-14.95 ,-10.22 ,-11.83 
2023.11.19 9:00,-14.38 ,-14.54 ,-14.45 ,-11.45 ,-9.44 ,-10.11 ,-10.43 ,-10.76 ,-12.56 ,-11.87 ,-13.24 ,-14.78 ,-14.95 ,-10.23 ,-11.82 
2023.11.19 10:00,-14.35 ,-14.52 ,-14.43 ,-11.45 ,-9.44 ,-10.10 ,-10.40 ,-10.72 ,-12.50 ,-11.87 ,-13.26 ,-14.79 ,-14.96 ,-10.21 ,-11.82 
2023.11.19 11:00,-14.35 ,-14.51 ,-14.36 ,-11.45 ,-9.44 ,-10.12 ,-10.42 ,-10.69 ,-12.46 ,-11.88 ,-13.26 ,-14.80 ,-14.95 ,-10.20 ,-11.82 
2023.11.19 12:00,-14.35 ,-14.50 ,-14.30 ,-11.45 ,-9.44 ,-10.11 ,-10.38 ,-10.62 ,-12.40 ,-11.87 ,-13.28 ,-14.78 ,-14.93 ,-10.22 ,-11.82 
2023.11.19 13:00,-14.33 ,-14.48 ,-14.32 ,-11.44 ,-9.45 ,-10.10 ,-10.32 ,-10.52 ,-12.34 ,-11.86 ,-13.28 ,-14.80 ,-14.92 ,-10.23 ,-11.82 
2023.11.19 14:00,-14.30 ,-14.49 ,-14.34 ,-11.44 ,-9.44 ,-10.12 ,-10.30 ,-10.48 ,-12.28 ,-11.86 ,-13.27 ,-14.81 ,-14.90 ,-10.21 ,-11.82 
2023.11.19 15:00,-14.33 ,-14.51 ,-14.35 ,-11.43 ,-9.45 ,-10.10 ,-10.30 ,-10.52 ,-12.27 ,-11.88 ,-13.28 ,-14.81 ,-14.90 ,-10.19 ,-11.81 
2023.11.19 16:00,-14.32 ,-14.53 ,-14.37 ,-11.43 ,-9.44 ,-10.13 ,-10.35 ,-10.55 ,-12.31 ,-11.90 ,-13.27 ,-14.83 ,-14.92 ,-10.24 ,-11.81 
2023.11.19 17:00,-14.35 ,-14.51 ,-14.35 ,-11.43 ,-9.45 ,-10.12 ,-10.34 ,-10.58 ,-12.33 ,-11.90 ,-13.28 ,-14.85 ,-14.92 ,-10.22 ,-11.81 
2023.11.19 18:00,-14.35 ,-14.50 ,-14.35 ,-11.42 ,-9.44 ,-10.14 ,-10.37 ,-10.61 ,-12.34 ,-11.91 ,-13.27 ,-14.83 ,-14.93 ,-10.22 ,-11.81 
2023.11.19 19:00,-14.32 ,-14.48 ,-14.33 ,-11.42 ,-9.44 ,-10.14 ,-10.40 ,-10.64 ,-12.38 ,-11.91 ,-13.28 ,-14.83 ,-14.91 ,-10.22 ,-11.82 
2023.11.19 20:00,-14.32 ,-14.50 ,-14.34 ,-11.42 ,-9.45 ,-10.13 ,-10.40 ,-10.67 ,-12.39 ,-11.90 ,-13.27 ,-14.82 ,-14.90 ,-10.21 ,-11.81 
2023.11.19 21:00,-14.30 ,-14.48 ,-14.26 ,-11.41 ,-9.45 ,-10.12 ,-10.40 ,-10.70 ,-12.43 ,-11.90 ,-13.29 ,-14.82 ,-14.89 ,-10.22 ,-11.81 
2023.11.19 22:00,-14.30 ,-14.50 ,-14.30 ,-11.41 ,-9.46 ,-10.11 ,-10.42 ,-10.74 ,-12.44 ,-11.89 ,-13.30 ,-14.82 ,-14.88 ,-10.22 ,-11.81 
2023.11.19 23:00,-14.31 ,-14.48 ,-14.34 ,-11.40 ,-9.46 ,-10.11 ,-10.43 ,-10.76 ,-12.47 ,-11.90 ,-13.31 ,-14.80 ,-14.86 ,-10.21 ,-11.80 
2023.11.20 0:00,-14.30 ,-14.48 ,-14.37 ,-11.40 ,-9.47 ,-10.11 ,-10.45 ,-10.77 ,-12.48 ,-11.88 ,-13.31 ,-14.80 ,-14.84 ,-10.22 ,-11.81 
2023.11.20 1:00,-14.27 ,-14.49 ,-14.39 ,-11.40 ,-9.47 ,-10.11 ,-10.45 ,-10.79 ,-12.51 ,-11.90 ,-13.30 ,-14.81 ,-14.85 ,-10.22 ,-11.81 
2023.11.20 2:00,-14.30 ,-14.47 ,-14.41 ,-11.39 ,-9.46 ,-10.13 ,-10.47 ,-10.80 ,-12.52 ,-11.92 ,-13.32 ,-14.79 ,-14.83 ,-10.22 ,-11.81 
2023.11.20 3:00,-14.30 ,-14.45 ,-14.43 ,-11.39 ,-9.45 ,-10.14 ,-10.48 ,-10.82 ,-12.54 ,-11.90 ,-13.31 ,-14.79 ,-14.85 ,-10.22 ,-11.80 
2023.11.20 4:00,-14.29 ,-14.43 ,-14.44 ,-11.39 ,-9.46 ,-10.12 ,-10.46 ,-10.82 ,-12.55 ,-11.92 ,-13.30 ,-14.77 ,-14.85 ,-10.22 ,-11.80 
2023.11.20 5:00,-14.28 ,-14.42 ,-14.45 ,-11.39 ,-9.46 ,-10.12 ,-10.47 ,-10.83 ,-12.59 ,-11.91 ,-13.30 ,-14.75 ,-14.83 ,-10.21 ,-11.81 
2023.11.20 6:00,-14.28 ,-14.42 ,-14.46 ,-11.39 ,-9.46 ,-10.14 ,-10.48 ,-10.84 ,-12.58 ,-11.93 ,-13.32 ,-14.74 ,-14.81 ,-10.21 ,-11.81 
2023.11.20 7:00,-14.27 ,-14.43 ,-14.47 ,-11.39 ,-9.47 ,-10.12 ,-10.50 ,-10.85 ,-12.56 ,-11.92 ,-13.32 ,-14.75 ,-14.79 ,-10.21 ,-11.81 
2023.11.20 8:00,-14.26 ,-14.44 ,-14.48 ,-11.39 ,-9.47 ,-10.12 ,-10.50 ,-10.85 ,-12.58 ,-11.94 ,-13.33 ,-14.74 ,-14.81 ,-10.21 ,-11.81 
2023.11.20 9:00,-14.29 ,-14.43 ,-14.49 ,-11.39 ,-9.47 ,-10.11 ,-10.44 ,-10.76 ,-12.57 ,-11.94 ,-13.31 ,-14.74 ,-14.80 ,-10.21 ,-11.82 
2023.11.20 10:00,-14.26 ,-14.45 ,-14.50 ,-11.39 ,-9.46 ,-10.13 ,-10.38 ,-10.62 ,-12.55 ,-11.95 ,-13.29 ,-14.72 ,-14.82 ,-10.22 ,-11.82 
2023.11.20 11:00,-14.26 ,-14.47 ,-14.47 ,-11.39 ,-9.47 ,-10.11 ,-10.34 ,-10.56 ,-12.60 ,-11.97 ,-13.27 ,-14.72 ,-14.83 ,-10.22 ,-11.82 
2023.11.20 12:00,-14.28 ,-14.49 ,-14.40 ,-11.39 ,-9.46 ,-10.14 ,-10.34 ,-10.51 ,-12.51 ,-11.97 ,-13.26 ,-14.71 ,-14.85 ,-10.22 ,-11.82 
2023.11.20 13:00,-14.28 ,-14.51 ,-14.31 ,-11.39 ,-9.47 ,-10.11 ,-10.32 ,-10.55 ,-12.49 ,-11.97 ,-13.26 ,-14.73 ,-14.83 ,-10.22 ,-11.82 
2023.11.20 14:00,-14.31 ,-14.53 ,-14.29 ,-11.38 ,-9.48 ,-10.10 ,-10.32 ,-10.56 ,-12.48 ,-11.98 ,-13.28 ,-14.72 ,-14.82 ,-10.23 ,-11.81 
2023.11.20 15:00,-14.33 ,-14.51 ,-14.30 ,-11.38 ,-9.46 ,-10.14 ,-10.38 ,-10.61 ,-12.45 ,-11.99 ,-13.26 ,-14.74 ,-14.84 ,-10.22 ,-11.81 
2023.11.20 16:00,-14.36 ,-14.49 ,-14.30 ,-11.38 ,-9.46 ,-10.14 ,-10.40 ,-10.64 ,-12.44 ,-11.97 ,-13.24 ,-14.75 ,-14.84 ,-10.22 ,-11.82 
2023.11.20 17:00,-14.34 ,-14.49 ,-14.32 ,-11.37 ,-9.49 ,-10.08 ,-10.38 ,-10.65 ,-12.44 ,-11.87 ,-13.25 ,-14.77 ,-14.83 ,-10.22 ,-11.81 
2023.11.20 18:00,-14.32 ,-14.51 ,-14.33 ,-11.37 ,-9.49 ,-10.10 ,-10.40 ,-10.68 ,-12.50 ,-11.92 ,-13.26 ,-14.77 ,-14.85 ,-10.22 ,-11.81 
2023.11.20 19:00,-14.30 ,-14.50 ,-14.28 ,-11.37 ,-9.47 ,-10.14 ,-10.43 ,-10.70 ,-12.50 ,-11.92 ,-13.28 ,-14.77 ,-14.83 ,-10.21 ,-11.80 
2023.11.20 20:00,-14.31 ,-14.52 ,-14.33 ,-11.36 ,-9.46 ,-10.16 ,-10.43 ,-10.72 ,-12.52 ,-11.92 ,-13.26 ,-14.75 ,-14.83 ,-10.21 ,-11.81 
2023.11.20 21:00,-14.31 ,-14.51 ,-14.37 ,-11.36 ,-9.45 ,-10.18 ,-10.45 ,-10.73 ,-12.53 ,-11.92 ,-13.25 ,-14.74 ,-14.82 ,-10.22 ,-11.82 
2023.11.20 22:00,-14.33 ,-14.51 ,-14.40 ,-11.36 ,-9.45 ,-10.19 ,-10.47 ,-10.75 ,-12.55 ,-11.92 ,-13.23 ,-14.73 ,-14.83 ,-10.21 ,-11.81 
2023.11.20 23:00,-14.30 ,-14.52 ,-14.41 ,-11.36 ,-9.45 ,-10.19 ,-10.46 ,-10.75 ,-12.54 ,-11.91 ,-13.22 ,-14.72 ,-14.81 ,-10.22 ,-11.80 
2023.11.21 0:00,-14.32 ,-14.54 ,-14.42 ,-11.36 ,-9.45 ,-10.19 ,-10.49 ,-10.76 ,-12.56 ,-11.91 ,-13.23 ,-14.70 ,-14.82 ,-10.22 ,-11.79 
2023.11.21 1:00,-14.35 ,-14.54 ,-14.44 ,-11.36 ,-9.45 ,-10.18 ,-10.47 ,-10.77 ,-12.58 ,-11.91 ,-13.23 ,-14.71 ,-14.82 ,-10.22 ,-11.79 
2023.11.21 2:00,-14.35 ,-14.54 ,-14.45 ,-11.36 ,-9.45 ,-10.18 ,-10.47 ,-10.78 ,-12.56 ,-11.91 ,-13.21 ,-14.73 ,-14.84 ,-10.21 ,-11.80 
2023.11.21 3:00,-14.38 ,-14.56 ,-14.45 ,-11.35 ,-9.46 ,-10.17 ,-10.48 ,-10.78 ,-12.57 ,-11.91 ,-13.19 ,-14.75 ,-14.86 ,-10.21 ,-11.80 
2023.11.21 4:00,-14.38 ,-14.58 ,-14.46 ,-11.35 ,-9.46 ,-10.17 ,-10.49 ,-10.78 ,-12.57 ,-11.91 ,-13.20 ,-14.74 ,-14.88 ,-10.21 ,-11.79 
2023.11.21 5:00,-14.39 ,-14.58 ,-14.46 ,-11.35 ,-9.46 ,-10.16 ,-10.48 ,-10.78 ,-12.56 ,-11.91 ,-13.22 ,-14.72 ,-14.90 ,-10.22 ,-11.80 
2023.11.21 6:00,-14.38 ,-14.60 ,-14.46 ,-11.36 ,-9.46 ,-10.16 ,-10.49 ,-10.79 ,-12.56 ,-11.91 ,-13.21 ,-14.72 ,-14.88 ,-10.22 ,-11.79 
2023.11.21 7:00,-14.36 ,-14.59 ,-14.47 ,-11.36 ,-9.46 ,-10.16 ,-10.48 ,-10.79 ,-12.57 ,-11.90 ,-13.21 ,-14.70 ,-14.88 ,-10.22 ,-11.79 
2023.11.21 8:00,-14.36 ,-14.57 ,-14.48 ,-11.36 ,-9.47 ,-10.15 ,-10.48 ,-10.79 ,-12.57 ,-11.90 ,-13.21 ,-14.72 ,-14.88 ,-10.22 ,-11.79 
2023.11.21 9:00,-14.38 ,-14.56 ,-14.48 ,-11.36 ,-9.49 ,-10.11 ,-10.44 ,-10.74 ,-12.56 ,-11.90 ,-13.20 ,-14.74 ,-14.86 ,-10.21 ,-11.79 
2023.11.21 10:00,-14.36 ,-14.57 ,-14.47 ,-11.36 ,-9.52 ,-10.04 ,-10.33 ,-10.63 ,-12.54 ,-11.90 ,-13.18 ,-14.76 ,-14.84 ,-10.21 ,-11.79 
2023.11.21 11:00,-14.35 ,-14.58 ,-14.45 ,-11.36 ,-9.58 ,-9.93 ,-10.24 ,-10.55 ,-12.50 ,-11.90 ,-13.19 ,-14.77 ,-14.84 ,-10.22 ,-11.79 
2023.11.21 12:00,-14.35 ,-14.57 ,-14.38 ,-11.36 ,-9.61 ,-9.87 ,-10.19 ,-10.50 ,-12.47 ,-11.91 ,-13.19 ,-14.76 ,-14.82 ,-10.22 ,-11.79 
2023.11.21 13:00,-14.36 ,-14.56 ,-14.27 ,-11.36 ,-9.63 ,-9.83 ,-10.18 ,-10.53 ,-12.45 ,-11.91 ,-13.19 ,-14.78 ,-14.82 ,-10.22 ,-11.78 
2023.11.21 14:00,-14.34 ,-14.56 ,-14.25 ,-11.35 ,-9.62 ,-9.84 ,-10.17 ,-10.51 ,-12.42 ,-11.91 ,-13.19 ,-14.76 ,-14.83 ,-10.23 ,-11.78 
2023.11.21 15:00,-14.33 ,-14.55 ,-14.25 ,-11.35 ,-9.61 ,-9.87 ,-10.21 ,-10.55 ,-12.39 ,-11.92 ,-13.19 ,-14.77 ,-14.82 ,-10.22 ,-11.77 
2023.11.21 16:00,-14.31 ,-14.56 ,-14.25 ,-11.34 ,-9.58 ,-9.93 ,-10.27 ,-10.58 ,-12.38 ,-11.92 ,-13.17 ,-14.75 ,-14.83 ,-10.21 ,-11.76 
2023.11.21 17:00,-14.28 ,-14.56 ,-14.27 ,-11.34 ,-9.54 ,-10.02 ,-10.31 ,-10.60 ,-12.38 ,-11.92 ,-13.18 ,-14.77 ,-14.81 ,-10.22 ,-11.75 
2023.11.21 18:00,-14.27 ,-14.58 ,-14.28 ,-11.34 ,-9.52 ,-10.07 ,-10.34 ,-10.62 ,-12.41 ,-11.92 ,-13.20 ,-14.77 ,-14.81 ,-10.22 ,-11.74 
2023.11.21 19:00,-14.29 ,-14.57 ,-14.25 ,-11.33 ,-9.50 ,-10.11 ,-10.37 ,-10.64 ,-12.43 ,-11.92 ,-13.21 ,-14.79 ,-14.80 ,-10.22 ,-11.74 
2023.11.21 20:00,-14.30 ,-14.57 ,-14.27 ,-11.33 ,-9.49 ,-10.13 ,-10.38 ,-10.65 ,-12.45 ,-11.91 ,-13.23 ,-14.81 ,-14.82 ,-10.22 ,-11.74 
2023.11.21 21:00,-14.31 ,-14.58 ,-14.30 ,-11.33 ,-9.48 ,-10.15 ,-10.40 ,-10.66 ,-12.46 ,-11.91 ,-13.23 ,-14.82 ,-14.80 ,-10.24 ,-11.73 
2023.11.21 22:00,-14.32 ,-14.57 ,-14.33 ,-11.32 ,-9.48 ,-10.16 ,-10.41 ,-10.68 ,-12.47 ,-11.91 ,-13.24 ,-14.83 ,-14.81 ,-10.26 ,-11.73 
2023.11.21 23:00,-14.33 ,-14.57 ,-14.34 ,-11.32 ,-9.48 ,-10.16 ,-10.41 ,-10.67 ,-12.47 ,-11.91 ,-13.25 ,-14.83 ,-14.81 ,-10.25 ,-11.72 
2023.11.22 0:00,-14.35 ,-14.57 ,-14.34 ,-11.32 ,-9.48 ,-10.16 ,-10.41 ,-10.67 ,-12.48 ,-11.91 ,-13.27 ,-14.84 ,-14.80 ,-10.26 ,-11.74 
2023.11.22 1:00,-14.38 ,-14.59 ,-14.36 ,-11.32 ,-9.48 ,-10.16 ,-10.41 ,-10.67 ,-12.48 ,-11.91 ,-13.27 ,-14.86 ,-14.79 ,-10.24 ,-11.74 
2023.11.22 2:00,-14.37 ,-14.60 ,-14.37 ,-11.32 ,-9.48 ,-10.16 ,-10.40 ,-10.66 ,-12.49 ,-11.91 ,-13.27 ,-14.86 ,-14.79 ,-10.23 ,-11.75 
2023.11.22 3:00,-14.36 ,-14.62 ,-14.37 ,-11.32 ,-9.48 ,-10.16 ,-10.41 ,-10.66 ,-12.49 ,-11.91 ,-13.28 ,-14.85 ,-14.80 ,-10.25 ,-11.74 
2023.11.22 4:00,-14.37 ,-14.64 ,-14.38 ,-11.32 ,-9.48 ,-10.16 ,-10.41 ,-10.67 ,-12.50 ,-11.91 ,-13.27 ,-14.83 ,-14.80 ,-10.24 ,-11.72 
2023.11.22 5:00,-14.39 ,-14.63 ,-14.39 ,-11.31 ,-9.49 ,-10.15 ,-10.42 ,-10.67 ,-12.50 ,-11.91 ,-13.27 ,-14.85 ,-14.79 ,-10.22 ,-11.70 
2023.11.22 6:00,-14.42 ,-14.65 ,-14.39 ,-11.31 ,-9.49 ,-10.15 ,-10.43 ,-10.69 ,-12.50 ,-11.90 ,-13.26 ,-14.87 ,-14.79 ,-10.24 ,-11.72 
2023.11.22 7:00,-14.39 ,-14.67 ,-14.40 ,-11.31 ,-9.49 ,-10.15 ,-10.42 ,-10.68 ,-12.51 ,-11.90 ,-13.25 ,-14.87 ,-14.80 ,-10.24 ,-11.70 
2023.11.22 8:00,-14.42 ,-14.65 ,-14.40 ,-11.31 ,-9.49 ,-10.14 ,-10.42 ,-10.68 ,-12.50 ,-11.90 ,-13.24 ,-14.87 ,-14.82 ,-10.23 ,-11.70 
2023.11.22 9:00,-14.39 ,-14.67 ,-14.40 ,-11.31 ,-9.51 ,-10.11 ,-10.38 ,-10.67 ,-12.49 ,-11.90 ,-13.25 ,-14.89 ,-14.80 ,-10.24 ,-11.70 
2023.11.22 10:00,-14.38 ,-14.69 ,-14.40 ,-11.31 ,-9.50 ,-10.13 ,-10.40 ,-10.69 ,-12.50 ,-11.90 ,-13.26 ,-14.88 ,-14.82 ,-10.24 ,-11.70 
2023.11.22 11:00,-14.40 ,-14.70 ,-14.35 ,-11.31 ,-9.51 ,-10.10 ,-10.41 ,-10.71 ,-12.49 ,-11.90 ,-13.25 ,-14.88 ,-14.83 ,-10.25 ,-11.71 
2023.11.22 12:00,-14.39 ,-14.71 ,-14.29 ,-11.31 ,-9.50 ,-10.13 ,-10.43 ,-10.71 ,-12.50 ,-11.90 ,-13.25 ,-14.88 ,-14.84 ,-10.27 ,-11.71 
2023.11.22 13:00,-14.39 ,-14.73 ,-14.29 ,-11.31 ,-9.51 ,-10.12 ,-10.42 ,-10.72 ,-12.49 ,-11.91 ,-13.23 ,-14.86 ,-14.86 ,-10.28 ,-11.71 
2023.11.22 14:00,-14.40 ,-14.72 ,-14.30 ,-11.31 ,-9.50 ,-10.13 ,-10.42 ,-10.73 ,-12.50 ,-11.91 ,-13.24 ,-14.88 ,-14.87 ,-10.29 ,-11.69 
2023.11.22 15:00,-14.43 ,-14.74 ,-14.31 ,-11.30 ,-9.50 ,-10.13 ,-10.45 ,-10.74 ,-12.52 ,-11.91 ,-13.26 ,-14.89 ,-14.85 ,-10.29 ,-11.68 
2023.11.22 16:00,-14.42 ,-14.74 ,-14.30 ,-11.30 ,-9.51 ,-10.11 ,-10.44 ,-10.76 ,-12.53 ,-11.92 ,-13.27 ,-14.88 ,-14.83 ,-10.28 ,-11.68 
2023.11.22 17:00,-14.45 ,-14.72 ,-14.29 ,-11.30 ,-9.50 ,-10.13 ,-10.45 ,-10.76 ,-12.52 ,-11.92 ,-13.27 ,-14.87 ,-14.83 ,-10.29 ,-11.69 
2023.11.22 18:00,-14.42 ,-14.72 ,-14.27 ,-11.30 ,-9.52 ,-10.11 ,-10.45 ,-10.77 ,-12.54 ,-11.92 ,-13.28 ,-14.86 ,-14.81 ,-10.27 ,-11.68 
2023.11.22 19:00,-14.43 ,-14.71 ,-14.27 ,-11.30 ,-9.52 ,-10.11 ,-10.46 ,-10.79 ,-12.54 ,-11.92 ,-13.28 ,-14.86 ,-14.83 ,-10.27 ,-11.68 
2023.11.22 20:00,-14.40 ,-14.71 ,-14.26 ,-11.29 ,-9.52 ,-10.10 ,-10.45 ,-10.81 ,-12.55 ,-11.92 ,-13.27 ,-14.84 ,-14.83 ,-10.28 ,-11.66 
2023.11.22 21:00,-14.39 ,-14.72 ,-14.24 ,-11.29 ,-9.51 ,-10.12 ,-10.45 ,-10.79 ,-12.57 ,-11.92 ,-13.28 ,-14.82 ,-14.82 ,-10.27 ,-11.65 
2023.11.22 22:00,-14.41 ,-14.32 ,-14.23 ,-11.29 ,-9.52 ,-10.11 ,-10.44 ,-10.79 ,-12.57 ,-11.92 ,-13.26 ,-14.82 ,-14.82 ,-10.25 ,-11.65 
2023.11.22 23:00,-14.44 ,-14.33 ,-14.21 ,-11.28 ,-9.52 ,-10.12 ,-10.44 ,-10.77 ,-12.58 ,-11.92 ,-13.26 ,-14.82 ,-14.83 ,-10.26 ,-11.67 
