Time,WA01,WA02,WA03,Wa04,WA05,WA06,WA07,WA08,WA09,WA10,WA11,WA12,WA13,WA14,WA15,
2024-03-25 22:00,-13.81,-13.35,-14.20 ,-11.41 ,-9.69 ,-10.57 ,-10.50 ,-10.43 ,-12.36 ,-12.20 ,-13.73 ,-13.26 ,-14.72 ,-10.84 ,-11.83 ,
2024-03-25 23:00,-13.81,-13.32,-14.19 ,-11.40 ,-9.69 ,-10.57 ,-10.50 ,-10.43 ,-12.36 ,-12.18 ,-13.74 ,-13.25 ,-14.70 ,-10.84 ,-11.83 ,
2024-03-26 0:00,-13.81,-13.32,-14.21 ,-11.40 ,-9.69 ,-10.57 ,-10.51 ,-10.43 ,-12.36 ,-12.15 ,-13.70 ,-13.25 ,-14.69 ,-10.84 ,-11.83 ,
2024-03-26 1:00,-13.81,-13.36,-14.20 ,-11.40 ,-9.69 ,-10.57 ,-10.50 ,-10.43 ,-12.35 ,-12.14 ,-13.70 ,-13.25 ,-14.69 ,-10.84 ,-11.83 ,
2024-03-26 2:00,-13.81,-13.41,-14.19 ,-11.40 ,-9.69 ,-10.57 ,-10.50 ,-10.43 ,-12.36 ,-12.13 ,-13.71 ,-13.23 ,-14.68 ,-10.85 ,-11.83 ,
2024-03-26 3:00,-13.79,-13.44,-14.18 ,-11.40 ,-9.69 ,-10.57 ,-10.51 ,-10.43 ,-12.36 ,-12.12 ,-13.70 ,-13.23 ,-14.68 ,-10.86 ,-11.83 ,
2024-03-26 4:00,-13.78,-13.43,-14.17 ,-11.40 ,-9.69 ,-10.57 ,-10.50 ,-10.42 ,-12.36 ,-12.11 ,-13.72 ,-13.21 ,-14.67 ,-10.86 ,-11.83 ,
2024-03-26 5:00,-13.78,-13.38,-14.15 ,-11.40 ,-9.69 ,-10.57 ,-10.50 ,-10.43 ,-12.35 ,-12.13 ,-13.71 ,-13.18 ,-14.68 ,-10.88 ,-11.83 ,
2024-03-26 6:00,-13.77,-13.34,-14.15 ,-11.40 ,-9.69 ,-10.58 ,-10.49 ,-10.43 ,-12.35 ,-12.13 ,-13.70 ,-13.17 ,-14.67 ,-10.86 ,-11.83 ,
2024-03-26 7:00,-13.75,-13.34,-14.14 ,-11.40 ,-9.69 ,-10.58 ,-10.49 ,-10.43 ,-12.36 ,-12.12 ,-13.71 ,-13.15 ,-14.67 ,-10.87 ,-11.83 ,
2024-03-26 8:00,-13.74,-13.33,-14.12 ,-11.40 ,-9.69 ,-10.58 ,-10.49 ,-10.42 ,-12.36 ,-12.13 ,-13.69 ,-13.13 ,-14.69 ,-10.87 ,-11.83 ,
2024-03-26 9:00,-13.74,-13.37,-14.11 ,-11.40 ,-9.69 ,-10.57 ,-10.51 ,-10.44 ,-12.36 ,-12.17 ,-13.69 ,-13.13 ,-14.70 ,-10.86 ,-11.83 ,
2024-03-26 10:00,-13.78,-13.32,-14.14 ,-11.40 ,-9.69 ,-10.58 ,-10.53 ,-10.48 ,-12.37 ,-12.20 ,-13.69 ,-13.17 ,-14.69 ,-10.87 ,-11.83 ,
2024-03-26 11:00,-13.84,-13.32,-14.22 ,-11.40 ,-9.69 ,-10.58 ,-10.54 ,-10.50 ,-12.36 ,-12.24 ,-13.70 ,-13.26 ,-14.68 ,-10.88 ,-11.83 ,
2024-03-26 12:00,-13.9,-13.27,-14.28 ,-11.40 ,-9.69 ,-10.58 ,-10.56 ,-10.56 ,-12.36 ,-12.27 ,-13.72 ,-13.44 ,-14.68 ,-10.89 ,-11.83 ,
2024-03-26 13:00,-13.9,-13.27,-14.30 ,-11.40 ,-9.69 ,-10.58 ,-10.47 ,-10.59 ,-12.36 ,-12.31 ,-13.73 ,-13.50 ,-14.68 ,-10.88 ,-11.83 ,
2024-03-26 14:00,-13.9,-13.23,-14.33 ,-11.40 ,-9.69 ,-10.58 ,-10.53 ,-10.48 ,-12.36 ,-12.30 ,-13.74 ,-13.50 ,-14.68 ,-10.87 ,-11.83 ,
2024-03-26 15:00,-13.9,-13.21,-14.34 ,-11.40 ,-9.69 ,-10.57 ,-10.48 ,-10.39 ,-12.36 ,-12.31 ,-13.74 ,-13.50 ,-14.68 ,-10.87 ,-11.83 ,
2024-03-26 16:00,-13.9,-13.23,-14.34 ,-11.40 ,-9.69 ,-10.57 ,-10.48 ,-10.38 ,-12.36 ,-12.30 ,-13.73 ,-13.50 ,-14.69 ,-10.86 ,-11.83 ,
2024-03-26 17:00,-13.9,-13.27,-14.34 ,-11.40 ,-9.69 ,-10.57 ,-10.50 ,-10.40 ,-12.36 ,-12.32 ,-13.71 ,-13.49 ,-14.69 ,-10.86 ,-11.83 ,
2024-03-26 18:00,-13.9,-13.27,-14.34 ,-11.40 ,-9.69 ,-10.58 ,-10.41 ,-10.41 ,-12.36 ,-12.30 ,-13.72 ,-13.43 ,-14.69 ,-10.86 ,-11.83 ,
2024-03-26 19:00,-13.88,-13.29,-14.33 ,-11.40 ,-9.69 ,-10.58 ,-10.50 ,-10.41 ,-12.36 ,-12.29 ,-13.73 ,-13.37 ,-14.70 ,-10.86 ,-11.83 ,
2024-03-26 20:00,-13.82,-13.29,-14.26 ,-11.41 ,-9.70 ,-10.58 ,-10.49 ,-10.39 ,-12.36 ,-12.25 ,-13.73 ,-13.31 ,-14.70 ,-10.87 ,-11.83 ,
2024-03-26 21:00,-13.79,-13.33,-14.23 ,-11.40 ,-9.69 ,-10.58 ,-10.50 ,-10.39 ,-12.35 ,-12.23 ,-13.73 ,-13.27 ,-14.70 ,-10.87 ,-11.83 ,
2024-03-26 22:00,-13.76,-13.32,-14.18 ,-11.41 ,-9.70 ,-10.58 ,-10.49 ,-10.40 ,-12.35 ,-12.20 ,-13.73 ,-13.23 ,-14.71 ,-10.88 ,-11.83 ,
2024-03-26 23:00,-13.75,-13.35,-14.14 ,-11.40 ,-9.70 ,-10.59 ,-10.50 ,-10.40 ,-12.35 ,-12.18 ,-13.74 ,-13.20 ,-14.73 ,-10.89 ,-11.83 ,
2024-03-27 0:00,-13.74,-13.37,-14.13 ,-11.40 ,-9.69 ,-10.58 ,-10.50 ,-10.40 ,-12.35 ,-12.15 ,-14.07 ,-13.18 ,-14.74 ,-10.91 ,-11.83 ,
2024-03-27 1:00,-13.73,-13.35,-14.11 ,-11.40 ,-9.69 ,-10.58 ,-10.50 ,-10.41 ,-12.36 ,-12.14 ,-14.05 ,-13.16 ,-14.73 ,-10.92 ,-11.83 ,
2024-03-27 2:00,-13.74,-13.33,-14.11 ,-11.40 ,-9.69 ,-10.58 ,-10.50 ,-10.42 ,-12.36 ,-12.13 ,-14.05 ,-13.14 ,-14.74 ,-10.91 ,-11.83 ,
2024-03-27 3:00,-13.74,-13.38,-14.11 ,-11.40 ,-9.69 ,-10.58 ,-10.50 ,-10.43 ,-12.36 ,-12.12 ,-14.06 ,-13.13 ,-14.72 ,-10.89 ,-11.83 ,
2024-03-27 4:00,-13.74,-13.41,-14.10 ,-11.40 ,-9.69 ,-10.58 ,-10.51 ,-10.42 ,-12.36 ,-12.11 ,-14.08 ,-13.12 ,-14.73 ,-10.89 ,-11.83 ,
2024-03-27 5:00,-13.75,-13.37,-14.10 ,-11.40 ,-9.69 ,-10.58 ,-10.51 ,-10.43 ,-12.36 ,-12.13 ,-14.10 ,-13.12 ,-14.72 ,-10.88 ,-11.83 ,
2024-03-27 6:00,-13.75,-13.37,-14.09 ,-11.40 ,-9.69 ,-10.58 ,-10.51 ,-10.43 ,-12.36 ,-12.13 ,-14.08 ,-13.11 ,-14.73 ,-10.89 ,-11.83 ,
2024-03-27 7:00,-13.75,-13.41,-14.09 ,-11.40 ,-9.69 ,-10.58 ,-10.52 ,-10.44 ,-12.36 ,-12.12 ,-14.10 ,-13.10 ,-14.71 ,-10.89 ,-11.83 ,
2024-03-27 8:00,-13.76,-13.45,-14.09 ,-11.40 ,-9.69 ,-10.58 ,-10.56 ,-10.47 ,-12.36 ,-12.13 ,-14.12 ,-13.13 ,-14.71 ,-10.89 ,-11.83 ,
2024-03-27 9:00,-13.79,-13.47,-14.13 ,-11.40 ,-9.69 ,-10.58 ,-10.61 ,-10.52 ,-12.37 ,-12.17 ,-14.12 ,-13.18 ,-14.70 ,-10.88 ,-11.83 ,
2024-03-27 10:00,-13.83,-13.48,-14.19 ,-11.40 ,-9.69 ,-10.58 ,-10.60 ,-10.56 ,-12.36 ,-12.20 ,-14.12 ,-13.24 ,-14.71 ,-10.87 ,-11.83 ,
2024-03-27 11:00,-13.9,-13.47,-14.29 ,-11.40 ,-9.69 ,-10.58 ,-10.56 ,-10.58 ,-12.36 ,-12.24 ,-14.10 ,-13.33 ,-14.71 ,-10.88 ,-11.83 ,
2024-03-27 12:00,-13.9,-13.42,-14.33 ,-11.39 ,-9.69 ,-10.58 ,-10.53 ,-10.57 ,-12.36 ,-12.27 ,-14.10 ,-13.50 ,-14.72 ,-10.87 ,-11.83 ,
2024-03-27 13:00,-13.9,-13.45,-14.34 ,-11.40 ,-9.69 ,-10.58 ,-10.50 ,-10.52 ,-12.36 ,-12.31 ,-14.10 ,-13.50 ,-14.72 ,-10.88 ,-11.83 ,
2024-03-27 14:00,-13.9,-13.47,-14.34 ,-11.40 ,-9.69 ,-10.57 ,-10.52 ,-10.45 ,-12.36 ,-12.30 ,-14.11 ,-13.50 ,-14.72 ,-10.86 ,-11.83 ,
2024-03-27 15:00,-13.9,-13.47,-14.34 ,-11.40 ,-9.69 ,-10.57 ,-10.49 ,-10.39 ,-12.36 ,-12.31 ,-14.12 ,-13.50 ,-14.72 ,-10.85 ,-11.83 ,
2024-03-27 16:00,-13.9,-13.47,-14.34 ,-11.40 ,-9.69 ,-10.57 ,-10.49 ,-10.39 ,-12.35 ,-12.30 ,-14.14 ,-13.50 ,-14.73 ,-10.84 ,-11.83 ,
2024-03-27 17:00,-13.9,-13.43,-14.34 ,-11.41 ,-9.69 ,-10.56 ,-10.49 ,-10.38 ,-12.35 ,-12.32 ,-14.14 ,-13.50 ,-14.72 ,-10.84 ,-11.83 ,
2024-03-27 18:00,-13.86,-13.42,-14.34 ,-11.41 ,-9.70 ,-10.58 ,-10.48 ,-10.38 ,-12.35 ,-12.30 ,-14.13 ,-13.49 ,-14.72 ,-10.84 ,-11.83 ,
2024-03-27 19:00,-13.8,-13.44,-14.34 ,-11.41 ,-9.69 ,-10.57 ,-10.49 ,-10.37 ,-12.35 ,-12.29 ,-14.13 ,-13.43 ,-14.71 ,-10.83 ,-11.83 ,
2024-03-27 20:00,-13.78,-13.42,-14.33 ,-11.40 ,-9.69 ,-10.58 ,-10.49 ,-10.38 ,-12.35 ,-12.25 ,-14.11 ,-13.37 ,-14.70 ,-10.84 ,-11.83 ,
2024-03-27 21:00,-13.78,-13.45,-14.30 ,-11.40 ,-9.69 ,-10.57 ,-10.49 ,-10.39 ,-12.35 ,-12.23 ,-14.13 ,-13.33 ,-14.70 ,-10.82 ,-11.83 ,
2024-03-27 22:00,-13.78,-13.4,-14.29 ,-11.40 ,-9.69 ,-10.57 ,-10.51 ,-10.40 ,-12.36 ,-12.20 ,-14.13 ,-13.31 ,-14.69 ,-10.83 ,-11.83 ,
2024-03-27 23:00,-13.81,-13.44,-14.28 ,-11.40 ,-9.69 ,-10.57 ,-10.51 ,-10.43 ,-12.35 ,-12.18 ,-14.13 ,-13.30 ,-14.69 ,-10.83 ,-11.83 ,
2024-03-28 0:00,-13.81,-13.4,-14.27 ,-11.40 ,-9.69 ,-10.57 ,-10.51 ,-10.43 ,-12.36 ,-12.15 ,-14.12 ,-13.31 ,-14.69 ,-10.82 ,-11.83 ,
2024-03-28 1:00,-13.81,-13.41,-14.27 ,-11.40 ,-9.68 ,-10.56 ,-10.52 ,-10.43 ,-12.36 ,-12.14 ,-14.10 ,-13.32 ,-14.69 ,-10.82 ,-11.83 ,
2024-03-28 2:00,-13.82,-13.37,-14.29 ,-11.40 ,-9.68 ,-10.56 ,-10.52 ,-10.43 ,-12.36 ,-12.13 ,-14.10 ,-13.32 ,-14.68 ,-10.81 ,-11.83 ,
2024-03-28 3:00,-13.84,-13.36,-14.26 ,-11.40 ,-9.68 ,-10.56 ,-10.52 ,-10.44 ,-12.36 ,-12.12 ,-14.10 ,-13.33 ,-14.71 ,-10.80 ,-11.83 ,
2024-03-28 4:00,-13.85,-13.34,-14.26 ,-11.40 ,-9.68 ,-10.56 ,-10.52 ,-10.44 ,-12.36 ,-12.11 ,-14.09 ,-13.35 ,-14.68 ,-10.81 ,-11.83 ,
2024-03-28 5:00,-13.86,-13.36,-14.26 ,-11.40 ,-9.68 ,-10.56 ,-10.52 ,-10.43 ,-12.36 ,-12.05 ,-14.07 ,-13.36 ,-14.70 ,-10.81 ,-11.83 ,
2024-03-28 6:00,-13.87,-13.37,-14.27 ,-11.40 ,-9.68 ,-10.56 ,-10.52 ,-10.43 ,-12.36 ,-12.07 ,-14.06 ,-13.34 ,-14.68 ,-10.80 ,-11.83 ,
2024-03-28 7:00,-13.87,-13.34,-14.29 ,-11.40 ,-9.68 ,-10.55 ,-10.52 ,-10.42 ,-12.36 ,-12.08 ,-14.05 ,-13.35 ,-14.67 ,-10.81 ,-11.83 ,
2024-03-28 8:00,-13.88,-13.37,-14.25 ,-11.40 ,-9.68 ,-10.56 ,-10.52 ,-10.43 ,-12.36 ,-12.08 ,-14.03 ,-13.36 ,-14.69 ,-10.82 ,-11.83 ,
2024-03-28 9:00,-13.9,-13.34,-14.25 ,-11.40 ,-9.68 ,-10.55 ,-10.52 ,-10.44 ,-12.36 ,-12.10 ,-14.03 ,-13.39 ,-14.68 ,-10.83 ,-11.83 ,
2024-03-28 10:00,-13.9,-13.36,-14.28 ,-11.40 ,-9.68 ,-10.55 ,-10.51 ,-10.45 ,-12.36 ,-12.12 ,-14.03 ,-13.42 ,-14.67 ,-10.83 ,-11.83 ,
2024-03-28 11:00,-13.9,-13.34,-14.26 ,-11.39 ,-9.67 ,-10.55 ,-10.53 ,-10.45 ,-12.36 ,-11.99 ,-14.05 ,-13.45 ,-14.69 ,-10.83 ,-11.83 ,
2024-03-28 12:00,-13.9,-13.37,-14.27 ,-11.40 ,-9.68 ,-10.56 ,-10.53 ,-10.45 ,-12.36 ,-12.11 ,-14.06 ,-13.48 ,-14.70 ,-10.84 ,-11.83 ,
2024-03-28 13:00,-13.9,-13.36,-14.27 ,-11.40 ,-9.68 ,-10.56 ,-10.53 ,-10.45 ,-12.36 ,-12.17 ,-14.08 ,-13.50 ,-14.71 ,-10.83 ,-11.83 ,
2024-03-28 14:00,-13.9,-13.38,-14.28 ,-11.40 ,-9.68 ,-10.55 ,-10.53 ,-10.44 ,-12.36 ,-12.18 ,-14.06 ,-13.50 ,-14.68 ,-10.82 ,-11.83 ,
2024-03-28 15:00,-13.9,-13.42,-14.27 ,-11.40 ,-9.68 ,-10.55 ,-10.53 ,-10.42 ,-12.36 ,-12.10 ,-14.08 ,-13.50 ,-14.70 ,-10.82 ,-11.81 ,
2024-03-28 16:00,-13.9,-13.46,-14.27 ,-11.40 ,-9.68 ,-10.55 ,-10.53 ,-10.43 ,-12.36 ,-12.20 ,-14.08 ,-13.50 ,-14.71 ,-10.81 ,-11.80 ,
2024-03-28 17:00,-13.9,-13.45,-14.29 ,-11.40 ,-9.68 ,-10.55 ,-10.53 ,-10.43 ,-12.36 ,-12.20 ,-14.06 ,-13.50 ,-14.67 ,-10.82 ,-11.80 ,
2024-03-28 18:00,-13.9,-13.49,-14.25 ,-11.40 ,-9.68 ,-10.55 ,-10.52 ,-10.41 ,-12.36 ,-12.19 ,-14.05 ,-13.50 ,-14.71 ,-10.82 ,-11.79 ,
2024-03-28 19:00,-13.9,-13.49,-14.28 ,-11.41 ,-9.68 ,-10.55 ,-10.51 ,-10.41 ,-12.36 ,-12.18 ,-14.06 ,-13.50 ,-14.70 ,-10.81 ,-11.78 ,
2024-03-28 20:00,-13.88,-13.51,-14.27 ,-11.40 ,-9.68 ,-10.55 ,-10.46 ,-10.39 ,-12.36 ,-12.17 ,-14.04 ,-13.49 ,-14.70 ,-10.83 ,-11.77 ,
2024-03-28 21:00,-13.87,-13.48,-14.29 ,-11.40 ,-9.67 ,-10.54 ,-10.51 ,-10.39 ,-12.36 ,-12.15 ,-14.04 ,-13.46 ,-14.68 ,-10.83 ,-11.77 ,
2024-03-28 22:00,-13.87,-13.52,-14.27 ,-11.40 ,-9.67 ,-10.53 ,-10.49 ,-10.41 ,-12.36 ,-12.14 ,-14.03 ,-13.45 ,-14.67 ,-10.82 ,-11.76 ,
2024-03-28 23:00,-13.84,-13.49,-14.25 ,-11.40 ,-9.66 ,-10.52 ,-10.48 ,-10.40 ,-12.36 ,-12.11 ,-14.05 ,-13.42 ,-14.68 ,-10.81 ,-11.74 ,
2024-03-29 0:00,-13.81,-13.51,-14.26 ,-11.40 ,-9.66 ,-10.57 ,-10.51 ,-10.39 ,-12.36 ,-12.08 ,-14.07 ,-13.39 ,-14.70 ,-10.82 ,-11.83 ,
2024-03-29 1:00,-13.8,-13.49,-14.27 ,-11.41 ,-9.66 ,-10.56 ,-10.52 ,-10.39 ,-12.36 ,-12.08 ,-14.09 ,-13.36 ,-14.69 ,-10.82 ,-11.83 ,
2024-03-29 2:00,-13.78,-13.49,-14.26 ,-11.41 ,-9.65 ,-10.56 ,-10.52 ,-10.39 ,-12.36 ,-12.06 ,-14.07 ,-13.33 ,-14.68 ,-10.83 ,-11.83 ,
2024-03-29 3:00,-13.77,-13.51,-14.27 ,-11.40 ,-9.65 ,-10.56 ,-10.52 ,-10.40 ,-12.36 ,-12.04 ,-14.09 ,-13.31 ,-14.68 ,-10.84 ,-11.83 ,
2024-03-29 4:00,-13.77,-13.48,-14.28 ,-11.40 ,-9.64 ,-10.56 ,-10.52 ,-10.41 ,-12.36 ,-12.03 ,-14.07 ,-13.30 ,-14.69 ,-10.86 ,-11.83 ,
2024-03-29 5:00,-13.78,-13.5,-14.27 ,-11.40 ,-9.63 ,-10.56 ,-10.52 ,-10.41 ,-12.36 ,-12.03 ,-14.08 ,-13.30 ,-14.68 ,-10.84 ,-11.83 ,
2024-03-29 6:00,-13.79,-13.47,-14.29 ,-11.40 ,-9.63 ,-10.56 ,-10.52 ,-10.43 ,-12.36 ,-12.04 ,-14.07 ,-13.31 ,-14.71 ,-10.85 ,-11.83 ,
2024-03-29 7:00,-13.81,-13.42,-14.29 ,-11.40 ,-9.62 ,-10.55 ,-10.52 ,-10.43 ,-12.36 ,-12.04 ,-14.08 ,-13.33 ,-14.68 ,-10.84 ,-11.83 ,
2024-03-29 8:00,-13.83,-13.39,-14.25 ,-11.40 ,-9.62 ,-10.56 ,-10.52 ,-10.44 ,-12.36 ,-12.05 ,-14.08 ,-13.36 ,-14.69 ,-10.83 ,-11.83 ,
2024-03-29 9:00,-13.86,-13.4,-14.25 ,-11.40 ,-9.62 ,-10.55 ,-10.52 ,-10.46 ,-12.36 ,-12.07 ,-14.06 ,-13.40 ,-14.70 ,-10.83 ,-11.83 ,
2024-03-29 10:00,-13.86,-13.38,-14.28 ,-11.39 ,-9.61 ,-10.55 ,-10.51 ,-10.43 ,-12.36 ,-12.08 ,-14.08 ,-13.40 ,-14.67 ,-10.81 ,-11.83 ,
2024-03-29 11:00,-13.86,-13.4,-14.29 ,-11.38 ,-9.63 ,-10.55 ,-10.53 ,-10.42 ,-12.36 ,-12.08 ,-14.10 ,-13.38 ,-14.69 ,-10.81 ,-11.83 ,
2024-03-29 12:00,-13.87,-13.36,-14.25 ,-11.38 ,-9.62 ,-10.56 ,-10.53 ,-10.44 ,-12.36 ,-12.08 ,-14.09 ,-13.41 ,-14.67 ,-10.81 ,-11.83 ,
2024-03-29 13:00,-13.88,-13.37,-14.29 ,-11.37 ,-9.62 ,-10.56 ,-10.53 ,-10.45 ,-12.35 ,-12.11 ,-14.07 ,-13.44 ,-14.71 ,-10.82 ,-11.83 ,
2024-03-29 14:00,-13.9,-13.38,-14.26 ,-11.37 ,-9.62 ,-10.55 ,-10.53 ,-10.46 ,-12.36 ,-12.11 ,-14.05 ,-13.46 ,-14.71 ,-10.82 ,-11.83 ,
2024-03-29 15:00,-13.9,-13.63,-14.25 ,-11.36 ,-9.61 ,-10.55 ,-10.53 ,-10.47 ,-12.36 ,-12.14 ,-14.07 ,-13.50 ,-14.67 ,-10.83 ,-11.83 ,
2024-03-29 16:00,-13.9,-13.55,-14.25 ,-11.36 ,-9.56 ,-10.55 ,-10.53 ,-10.46 ,-12.36 ,-12.16 ,-14.06 ,-13.50 ,,-10.84 ,-11.83 ,
2024-03-29 17:00,,,-14.29 ,-11.35 ,-9.56 ,-10.55 ,-10.53 ,-10.43 ,-12.36 ,-12.13 ,-14.06 ,-13.50 ,,-10.84 ,-11.83 ,
2024-03-29 18:00,,,-14.28 ,-11.35 ,-9.63 ,-10.55 ,-10.52 ,-10.42 ,-12.36 ,-12.12 ,-14.05 ,-13.50 ,,-10.84 ,-11.83 ,
2024-03-29 19:00,,,-14.27 ,-11.34 ,-9.62 ,-10.55 ,-10.51 ,-10.40 ,-12.36 ,-12.10 ,-14.03 ,-13.49 ,,-10.84 ,-11.83 ,
2024-03-29 20:00,,,-14.27 ,-11.33 ,-9.62 ,-10.55 ,-10.46 ,-10.39 ,-12.35 ,-12.05 ,-14.03 ,-13.43 ,,-10.84 ,-11.83 ,
2024-03-29 21:00,,,-14.27 ,-11.36 ,-9.62 ,-10.54 ,-10.51 ,-10.39 ,-12.36 ,-12.01 ,-14.04 ,-13.37 ,,-10.85 ,-11.83 ,
2024-03-29 22:00,,,-14.28 ,-11.38 ,-9.61 ,-10.53 ,-10.49 ,-10.39 ,-12.36 ,-11.97 ,-14.06 ,-13.33 ,,-10.87 ,-11.83 ,
2024-03-29 23:00,,,-14.28 ,-11.40 ,-9.61 ,-10.52 ,-10.48 ,-10.39 ,-12.35 ,-11.97 ,-14.08 ,-13.29 ,,-10.87 ,-11.83 ,
2024-03-30 0:00,,,-14.28 ,-11.41 ,-9.69 ,-10.57 ,-10.51 ,-10.41 ,-12.36 ,-11.89 ,-14.10 ,-13.25 ,,-10.87 ,-11.83 ,
2024-03-30 1:00,,,-14.29 ,-11.42 ,-9.68 ,-10.56 ,-10.52 ,-10.42 ,-12.36 ,-11.88 ,-14.11 ,-13.22 ,,-10.87 ,-11.83 ,
2024-03-30 2:00,,,-14.27 ,-11.43 ,-9.68 ,-10.56 ,-10.52 ,-10.43 ,-12.36 ,-11.91 ,-14.12 ,-13.22 ,,-10.88 ,-11.83 ,
2024-03-30 3:00,,,-14.28 ,-11.44 ,-9.68 ,-10.56 ,-10.52 ,-10.43 ,-12.36 ,-11.92 ,-14.10 ,-13.21 ,,-10.88 ,-11.83 ,
2024-03-30 4:00,,,-14.29 ,-11.45 ,-9.68 ,-10.56 ,-10.52 ,-10.44 ,-12.36 ,-11.92 ,-14.09 ,-13.21 ,,-10.89 ,-11.83 ,
2024-03-30 5:00,,,-14.29 ,-11.46 ,-9.68 ,-10.56 ,-10.52 ,-10.44 ,-12.36 ,-11.90 ,-14.07 ,-13.20 ,,-10.88 ,-11.83 ,
2024-03-30 6:00,,,-14.29 ,-11.45 ,-9.68 ,-10.56 ,-10.52 ,-10.44 ,-12.36 ,-11.91 ,-14.08 ,-13.19 ,,-10.88 ,-11.83 ,
2024-03-30 7:00,,,-14.29 ,-11.45 ,-9.68 ,-10.55 ,-10.52 ,-10.44 ,-12.36 ,-11.91 ,-14.08 ,-13.18 ,,-10.89 ,-11.83 ,
2024-03-30 8:00,,,-14.25 ,-11.43 ,-9.68 ,-10.56 ,-10.52 ,-10.47 ,-12.36 ,-11.94 ,-14.06 ,-13.22 ,,-10.89 ,-11.83 ,
2024-03-30 9:00,,,-14.28 ,-11.43 ,-9.68 ,-10.55 ,-10.52 ,-10.52 ,-12.36 ,-11.99 ,-14.05 ,-13.27 ,,-10.90 ,-11.83 ,
2024-03-30 10:00,,,-14.29 ,-11.43 ,-9.68 ,-10.55 ,-10.51 ,-10.54 ,-12.36 ,-12.03 ,-14.03 ,-13.37 ,,-10.90 ,-11.83 ,
2024-03-30 11:00,,,-14.28 ,-11.42 ,-9.67 ,-10.55 ,-10.53 ,-10.49 ,-12.36 ,-12.06 ,-14.02 ,-13.45 ,,-10.90 ,-11.83 ,
2024-03-30 12:00,,,-14.27 ,-11.41 ,-9.68 ,-10.56 ,-10.53 ,-10.55 ,-12.36 ,-12.08 ,-14.02 ,-13.50 ,,-10.90 ,-11.83 ,
2024-03-30 13:00,,,-14.25 ,-11.41 ,-9.68 ,-10.56 ,-10.53 ,-10.61 ,-12.36 ,-12.12 ,-14.00 ,-13.50 ,,-10.89 ,-11.83 ,
2024-03-30 14:00,,,-14.26 ,-11.40 ,-9.68 ,-10.55 ,-10.53 ,-10.56 ,-12.36 ,-12.12 ,-14.00 ,-13.50 ,,-10.90 ,-11.83 ,
2024-03-30 15:00,,,-14.26 ,-11.39 ,-9.68 ,-10.55 ,-10.53 ,-10.42 ,-12.37 ,-12.14 ,-14.01 ,-13.50 ,,-10.89 ,-11.83 ,
2024-03-30 16:00,,,-14.27 ,-11.42 ,-9.68 ,-10.55 ,-10.53 ,-10.39 ,-12.36 ,-12.16 ,-14.01 ,-13.50 ,,-10.89 ,-11.83 ,
2024-03-30 17:00,,,-14.25 ,-11.40 ,-9.68 ,-10.55 ,-10.53 ,-10.38 ,-12.36 ,-12.16 ,-13.99 ,-13.50 ,,-10.88 ,-11.83 ,
2024-03-30 18:00,,,-14.26 ,-11.39 ,-9.68 ,-10.55 ,-10.52 ,-10.37 ,-12.36 ,-12.13 ,-13.99 ,-13.50 ,,-10.90 ,-11.83 ,
2024-03-30 19:00,,,-14.25 ,-11.38 ,-9.68 ,-10.55 ,-10.51 ,-10.37 ,-12.35 ,-12.06 ,-14.00 ,-13.49 ,,-10.90 ,-11.83 ,
2024-03-30 20:00,,,-14.27 ,-11.39 ,-9.68 ,-10.55 ,-10.46 ,-10.37 ,-12.36 ,-12.05 ,-14.00 ,-13.43 ,,-10.90 ,-11.83 ,
2024-03-30 21:00,,,-14.26 ,-11.40 ,-9.67 ,-10.54 ,-10.51 ,-10.39 ,-12.36 ,-12.02 ,-14.02 ,-13.38 ,,-10.90 ,-11.83 ,
2024-03-30 22:00,,,-14.27 ,-11.39 ,-9.67 ,-10.53 ,-10.49 ,-10.39 ,-12.36 ,-12.00 ,-14.02 ,-13.33 ,,-10.89 ,-11.83 ,
2024-03-30 23:00,,,-14.28 ,-11.39 ,-9.66 ,-10.52 ,-10.48 ,-10.40 ,-12.35 ,-11.98 ,-14.02 ,-13.30 ,,-10.87 ,-11.83 ,
2024-03-31 0:00,,,-14.25 ,-11.40 ,-9.69 ,-10.57 ,-10.51 ,-10.41 ,-12.36 ,-11.95 ,-14.02 ,-13.27 ,,-10.87 ,-11.83 ,
2024-03-31 1:00,,,-14.26 ,-11.39 ,-9.68 ,-10.56 ,-10.52 ,-10.42 ,-12.36 ,-11.93 ,-14.00 ,-13.24 ,,-10.87 ,-11.83 ,
2024-03-31 2:00,,,-14.27 ,-11.38 ,-9.68 ,-10.56 ,-10.52 ,-10.42 ,-12.36 ,-11.89 ,-14.00 ,-13.22 ,,-10.88 ,-11.83 ,
2024-03-31 3:00,,,-14.28 ,-11.39 ,-9.68 ,-10.56 ,-10.52 ,-10.43 ,-12.36 ,-11.86 ,-13.98 ,-13.21 ,,-10.88 ,-11.83 ,
2024-03-31 4:00,,,-14.26 ,-11.40 ,-9.68 ,-10.56 ,-10.52 ,-10.43 ,-12.36 ,-11.87 ,-13.99 ,-13.19 ,,-10.87 ,-11.83 ,
