Time,WA01,WA02,WA03,Wa04,WA05,WA06,WA07,WA08,WA09,WA10,WA11,WA12,WA13,WA14,WA15
2023-11-21 10:00,-14.36,-14.57,-14.47,-11.36,-9.52,-10.04,-10.33,-10.63,-12.54,-11.9,-13.18,-14.76,-14.84,-10.21,-11.79
2023-11-21 11:00,-14.35,-14.58,-14.45,-11.36,-9.58,-9.93,-10.24,-10.55,-12.5,-11.9,-13.19,-14.77,-14.84,-10.22,-11.79
2023-11-21 12:00,-14.35,-14.57,-14.38,-11.36,-9.61,-9.87,-10.19,-10.5,-12.47,-11.91,-13.19,-14.76,-14.82,-10.22,-11.79
2023-11-21 13:00,-14.36,-14.56,-14.27,-11.36,-9.63,-9.83,-10.18,-10.53,-12.45,-11.91,-13.19,-14.78,-14.82,-10.22,-11.78
2023-11-21 14:00,-14.34,-14.56,-14.25,-11.35,-9.62,-9.84,-10.17,-10.51,-12.42,-11.91,-13.19,-14.76,-14.83,-10.23,-11.78
2023-11-21 15:00,-14.33,-14.55,-14.25,-11.35,-9.61,-9.87,-10.21,-10.55,-12.39,-11.92,-13.19,-14.77,-14.82,-10.22,-11.77
2023-11-21 16:00,-14.31,-14.56,-14.25,-11.34,-9.58,-9.93,-10.27,-10.58,-12.38,-11.92,-13.17,-14.75,-14.83,-10.21,-11.76
2023-11-21 17:00,-14.28,-14.56,-14.27,-11.34,-9.54,-10.02,-10.31,-10.6,-12.38,-11.92,-13.18,-14.77,-14.81,-10.22,-11.75
2023-11-21 18:00,-14.27,-14.58,-14.28,-11.34,-9.52,-10.07,-10.34,-10.62,-12.41,-11.92,-13.2,-14.77,-14.81,-10.22,-11.74
2023-11-21 19:00,-14.29,-14.57,-14.25,-11.33,-9.5,-10.11,-10.37,-10.64,-12.43,-11.92,-13.21,-14.79,-14.8,-10.22,-11.74
2023-11-21 20:00,-14.3,-14.57,-14.27,-11.33,-9.49,-10.13,-10.38,-10.65,-12.45,-11.91,-13.23,-14.81,-14.82,-10.22,-11.74
2023-11-21 21:00,-14.31,-14.58,-14.3,-11.33,-9.48,-10.15,-10.4,-10.66,-12.46,-11.91,-13.23,-14.82,-14.8,-10.24,-11.73
2023-11-21 22:00,-14.32,-14.57,-14.33,-11.32,-9.48,-10.16,-10.41,-10.68,-12.47,-11.91,-13.24,-14.83,-14.81,-10.26,-11.73
2023-11-21 23:00,-14.33,-14.57,-14.34,-11.32,-9.48,-10.16,-10.41,-10.67,-12.47,-11.91,-13.25,-14.83,-14.81,-10.25,-11.72
2023-11-22 0:00,-14.35,-14.57,-14.34,-11.32,-9.48,-10.16,-10.41,-10.67,-12.48,-11.91,-13.27,-14.84,-14.8,-10.26,-11.74
2023-11-22 1:00,-14.38,-14.59,-14.36,-11.32,-9.48,-10.16,-10.41,-10.67,-12.48,-11.91,-13.27,-14.86,-14.79,-10.24,-11.74
2023-11-22 2:00,-14.37,-14.6,-14.37,-11.32,-9.48,-10.16,-10.4,-10.66,-12.49,-11.91,-13.27,-14.86,-14.79,-10.23,-11.75
2023-11-22 3:00,-14.36,-14.62,-14.37,-11.32,-9.48,-10.16,-10.41,-10.66,-12.49,-11.91,-13.28,-14.85,-14.8,-10.25,-11.74
2023-11-22 4:00,-14.37,-14.64,-14.38,-11.32,-9.48,-10.16,-10.41,-10.67,-12.5,-11.91,-13.27,-14.83,-14.8,-10.24,-11.72
2023-11-22 5:00,-14.39,-14.63,-14.39,-11.31,-9.49,-10.15,-10.42,-10.67,-12.5,-11.91,-13.27,-14.85,-14.79,-10.22,-11.7
2023-11-22 6:00,-14.42,-14.65,-14.39,-11.31,-9.49,-10.15,-10.43,-10.69,-12.5,-11.9,-13.26,-14.87,-14.79,-10.24,-11.72
2023-11-22 7:00,-14.39,-14.67,-14.4,-11.31,-9.49,-10.15,-10.42,-10.68,-12.51,-11.9,-13.25,-14.87,-14.8,-10.24,-11.7
2023-11-22 8:00,-14.42,-14.65,-14.4,-11.31,-9.49,-10.14,-10.42,-10.68,-12.5,-11.9,-13.24,-14.87,-14.82,-10.23,-11.7
2023-11-22 9:00,-14.39,-14.67,-14.4,-11.31,-9.51,-10.11,-10.38,-10.67,-12.49,-11.9,-13.25,-14.89,-14.8,-10.24,-11.7
2023-11-22 10:00,-14.38,-14.69,-14.4,-11.31,-9.5,-10.13,-10.4,-10.69,-12.5,-11.9,-13.26,-14.88,-14.82,-10.24,-11.7
2023-11-22 11:00,-14.4,-14.7,-14.35,-11.31,-9.51,-10.1,-10.41,-10.71,-12.49,-11.9,-13.25,-14.88,-14.83,-10.25,-11.71
2023-11-22 12:00,-14.39,-14.71,-14.29,-11.31,-9.5,-10.13,-10.43,-10.71,-12.5,-11.9,-13.25,-14.88,-14.84,-10.27,-11.71
2023-11-22 13:00,-14.39,-14.73,-14.29,-11.31,-9.51,-10.12,-10.42,-10.72,-12.49,-11.91,-13.23,-14.86,-14.86,-10.28,-11.71
2023-11-22 14:00,-14.4,-14.72,-14.3,-11.31,-9.5,-10.13,-10.42,-10.73,-12.5,-11.91,-13.24,-14.88,-14.87,-10.29,-11.69
2023-11-22 15:00,-14.43,-14.74,-14.31,-11.3,-9.5,-10.13,-10.45,-10.74,-12.52,-11.91,-13.26,-14.89,-14.85,-10.29,-11.68
2023-11-22 16:00,-14.42,-14.74,-14.3,-11.3,-9.51,-10.11,-10.44,-10.76,-12.53,-11.92,-13.27,-14.88,-14.83,-10.28,-11.68
2023-11-22 17:00,-14.45,-14.72,-14.29,-11.3,-9.5,-10.13,-10.45,-10.76,-12.52,-11.92,-13.27,-14.87,-14.83,-10.29,-11.69
2023-11-22 18:00,-14.42,-14.72,-14.27,-11.3,-9.52,-10.11,-10.45,-10.77,-12.54,-11.92,-13.28,-14.86,-14.81,-10.27,-11.68
2023-11-22 19:00,-14.43,-14.71,-14.27,-11.3,-9.52,-10.11,-10.46,-10.79,-12.54,-11.92,-13.28,-14.86,-14.83,-10.27,-11.68
2023-11-22 20:00,-14.4,-14.71,-14.26,-11.29,-9.52,-10.1,-10.45,-10.81,-12.55,-11.92,-13.27,-14.84,-14.83,-10.28,-11.66
2023-11-22 21:00,-14.39,-14.72,-14.24,-11.29,-9.51,-10.12,-10.45,-10.79,-12.57,-11.92,-13.28,-14.82,-14.82,-10.27,-11.65
2023-11-22 22:00,-14.41,-14.32,-14.23,-11.29,-9.52,-10.11,-10.44,-10.79,-12.57,-11.92,-13.26,-14.82,-14.82,-10.25,-11.65
2023-11-22 23:00,-14.44,-14.33,-14.21,-11.28,-9.52,-10.12,-10.44,-10.77,-12.58,-11.92,-13.26,-14.82,-14.83,-10.26,-11.67
2023-11-23 0:00,-14.45,-14.33,-14.21,-11.28,-9.52,-10.11,-10.46,-10.79,-12.59,-11.91,-13.26,-14.81,-14.84,-10.26,-11.69
2023-11-23 1:00,-14.45,-14.33,-14.2,-11.28,-9.53,-10.1,-10.46,-10.81,-12.61,-11.92,-13.27,-14.8,-14.86,-10.27,-11.69
2023-11-23 2:00,-14.43,-14.33,-14.22,-11.27,-9.53,-10.11,-10.47,-10.82,-12.6,-11.91,-13.28,-14.81,-14.87,-10.25,-11.68
2023-11-23 3:00,-14.45,-14.34,-14.23,-11.27,-9.52,-10.12,-10.46,-10.8,-12.58,-11.91,-13.27,-14.82,-14.87,-10.24,-11.67
2023-11-23 4:00,-14.46,-14.34,-14.22,-11.27,-9.52,-10.13,-10.47,-10.8,-12.59,-11.91,-13.25,-14.8,-14.88,-10.22,-11.69
2023-11-23 5:00,-14.43,-14.32,-14.2,-11.27,-9.52,-10.14,-10.47,-10.79,-12.57,-11.91,-13.27,-14.81,-14.86,-10.2,-11.68
2023-11-23 6:00,-14.45,-14.33,-14.21,-11.26,-9.54,-10.1,-10.45,-10.77,-12.56,-11.89,-13.26,-14.79,-14.85,-10.19,-11.67
2023-11-23 7:00,-14.42,-14.33,-14.23,-11.26,-9.53,-10.12,-10.44,-10.75,-12.57,-11.88,-13.27,-14.77,-14.84,-10.19,-11.69
2023-11-23 8:00,-14.4,-14.32,-14.24,-11.26,-9.54,-10.11,-10.45,-10.76,-12.55,-11.87,-13.27,-14.79,-14.83,-10.21,-11.7
2023-11-23 9:00,-14.37,-14.31,-14.25,-11.25,-9.54,-10.1,-10.42,-10.76,-12.57,-11.87,-13.29,-14.77,-14.84,-10.22,-11.7
2023-11-23 10:00,-14.35,-14.29,-14.23,-11.25,-9.54,-10.1,-10.45,-10.78,-12.55,-11.86,-13.28,-14.76,-14.82,-10.23,-11.71
2023-11-23 11:00,-14.34,-14.3,-14.25,-11.25,-9.54,-10.11,-10.45,-10.77,-12.55,-11.85,-13.28,-14.74,-14.82,-10.23,-11.73
2023-11-23 12:00,-14.31,-14.28,-14.25,-11.25,-9.53,-10.13,-10.46,-10.78,-12.53,-11.85,-13.26,-14.76,-14.8,-10.23,-11.73
2023-11-23 13:00,-14.29,-14.26,-14.23,-11.25,-9.54,-10.11,-10.45,-10.79,-12.54,-11.84,-13.27,-14.74,-14.78,-10.22,-11.74
2023-11-23 14:00,-14.31,-14.27,-14.23,-11.24,-9.54,-10.11,-10.44,-10.79,-12.56,-11.83,-13.29,-14.74,-14.79,-10.23,-11.75
2023-11-23 15:00,-14.28,-14.25,-14.21,-11.24,-9.53,-10.13,-10.46,-10.78,-12.58,-11.83,-13.28,-14.76,-14.78,-10.25,-11.74
2023-11-23 16:00,-14.31,-14.25,-14.19,-11.24,-9.54,-10.12,-10.45,-10.77,-12.57,-11.84,-13.26,-14.77,-14.76,-10.26,-11.74
2023-11-23 17:00,-14.33,-14.25,-14.17,-11.24,-9.54,-10.13,-10.43,-10.75,-12.59,-11.85,-13.25,-14.79,-14.78,-10.28,-11.72
2023-11-23 18:00,-14.36,-14.28,-14.19,-11.23,-9.54,-10.13,-10.45,-10.74,-12.57,-11.87,-13.24,-14.78,-14.8,-10.3,-11.72
2023-11-23 19:00,-14.34,-14.26,-14.17,-11.23,-9.54,-10.14,-10.45,-10.75,-12.56,-11.87,-13.23,-14.79,-14.79,-10.3,-11.74
2023-11-23 20:00,-14.32,-14.24,-14.16,-11.23,-9.56,-10.1,-10.43,-10.73,-12.55,-11.89,-13.24,-14.79,-14.78,-10.3,-11.74
2023-11-23 21:00,-14.3,-14.28,-14.25,-11.22,-9.54,-10.13,-10.41,-10.71,-12.54,-11.91,-13.25,-14.8,-14.78,-10.32,-11.72
2023-11-23 22:00,-14.31,-14.29,-14.27,-11.22,-9.54,-10.13,-10.44,-10.72,-12.53,-11.92,-13.24,-14.78,-14.76,-10.3,-11.71
2023-11-23 23:00,-14.31,-14.31,-14.3,-11.22,-9.56,-10.1,-10.41,-10.71,-12.54,-11.9,-13.23,-14.78,-14.76,-10.31,-11.73
2023-11-24 0:00,-14.33,-14.34,-14.35,-11.22,-9.54,-10.14,-10.42,-10.72,-12.55,-11.88,-13.23,-14.76,-14.77,-10.33,-11.72
2023-11-24 1:00,-14.3,-14.35,-14.39,-11.22,-9.56,-10.1,-10.41,-10.74,-12.57,-11.88,-13.23,-14.75,-14.75,-10.32,-11.71
2023-11-24 2:00,-14.32,-14.37,-14.42,-11.22,-9.55,-10.12,-10.44,-10.73,-12.56,-11.87,-13.22,-14.76,-14.76,-10.3,-11.72
2023-11-24 3:00,-14.35,-14.41,-14.46,-11.22,-9.54,-10.13,-10.42,-10.72,-12.55,-11.88,-13.22,-14.74,-14.77,-10.32,-11.7
2023-11-24 4:00,-14.35,-14.42,-14.49,-11.23,-9.55,-10.11,-10.41,-10.73,-12.57,-11.88,-13.23,-14.75,-14.78,-10.33,-11.72
2023-11-24 5:00,-14.38,-14.45,-14.52,-11.23,-9.55,-10.12,-10.42,-10.73,-12.57,-11.89,-13.21,-14.75,-14.79,-10.31,-11.71
2023-11-24 6:00,-14.38,-14.46,-14.54,-11.23,-9.55,-10.11,-10.41,-10.73,-12.55,-11.91,-13.19,-14.74,-14.78,-10.32,-11.71
2023-11-24 7:00,-14.39,-14.48,-14.57,-11.24,-9.55,-10.11,-10.43,-10.72,-12.55,-11.9,-13.21,-14.72,-14.79,-10.32,-11.69
2023-11-24 8:00,-14.38,-14.49,-14.59,-11.24,-9.54,-10.11,-10.41,-10.72,-12.56,-11.92,-13.22,-14.71,-14.8,-10.3,-11.7
2023-11-24 9:00,-14.36,-14.49,-14.62,-11.25,-9.54,-10.11,-10.42,-10.7,-12.54,-11.94,-13.2,-14.69,-14.81,-10.32,-11.7
2023-11-24 10:00,-14.36,-14.5,-14.63,-11.25,-9.53,-10.13,-10.42,-10.7,-12.53,-11.94,-13.18,-14.7,-14.83,-10.32,-11.69
2023-11-24 11:00,-14.38,-14.51,-14.63,-11.26,-9.53,-10.13,-10.43,-10.7,-12.55,-11.93,-13.2,-14.69,-14.81,-10.34,-11.69
2023-11-24 12:00,-14.36,-14.48,-14.59,-11.26,-9.52,-10.13,-10.42,-10.71,-12.56,-11.91,-13.2,-14.71,-14.8,-10.36,-11.7
2023-11-24 13:00,-14.35,-14.41,-14.47,-11.27,-9.52,-10.14,-10.44,-10.71,-12.54,-11.92,-13.2,-14.69,-14.82,-10.38,-11.69
2023-11-24 14:00,-14.35,-14.36,-14.36,-11.27,-9.52,-10.12,-10.43,-10.72,-12.52,-11.92,-13.19,-14.68,-14.82,-10.4,-11.71
2023-11-24 15:00,-14.36,-14.34,-14.32,-11.27,-9.53,-10.11,-10.43,-10.74,-12.53,-11.91,-13.18,-14.68,-14.8,-10.38,-11.69
2023-11-24 16:00,-14.34,-14.33,-14.32,-11.27,-9.52,-10.13,-10.44,-10.74,-12.55,-11.91,-13.18,-14.67,-14.8,-10.37,-11.68
2023-11-24 17:00,-14.33,-14.36,-14.39,-11.27,-9.54,-10.1,-10.41,-10.74,-12.57,-11.92,-13.16,-14.68,-14.79,-10.35,-11.68
2023-11-24 18:00,-14.31,-14.39,-14.47,-11.27,-9.52,-10.13,-10.46,-10.76,-12.55,-11.94,-13.16,-14.66,-14.78,-10.36,-11.69
2023-11-24 19:00,-14.28,-14.42,-14.55,-11.27,-9.53,-10.11,-10.43,-10.77,-12.53,-11.92,-13.14,-14.64,-14.77,-10.36,-11.7
2023-11-24 20:00,-14.27,-14.44,-14.61,-11.27,-9.53,-10.11,-10.43,-10.75,-12.55,-11.92,-13.14,-14.64,-14.78,-10.35,-11.72
2023-11-24 21:00,-14.29,-14.47,-14.65,-11.28,-9.53,-10.11,-10.43,-10.75,-12.55,-11.9,-13.13,-14.64,-14.8,-10.33,-11.71
2023-11-24 22:00,-14.3,-14.49,-14.68,-11.28,-9.52,-10.12,-10.42,-10.73,-12.54,-11.89,-13.11,-14.66,-14.81,-10.34,-11.72
2023-11-24 23:00,-14.31,-14.51,-14.7,-11.29,-9.51,-10.13,-10.43,-10.71,-12.55,-11.91,-13.09,-14.66,-14.82,-10.33,-11.72
2023-11-25 0:00,-14.32,-14.52,-14.71,-11.3,-9.52,-10.1,-10.42,-10.71,-12.53,-11.91,-13.11,-14.66,-14.83,-10.31,-11.71
2023-11-25 1:00,-14.33,-14.53,-14.73,-11.3,-9.51,-10.11,-10.41,-10.72,-12.54,-11.91,-13.13,-14.64,-14.82,-10.31,-11.73
2023-11-25 2:00,-14.35,-14.54,-14.73,-11.31,-9.51,-10.12,-10.41,-10.71,-12.54,-11.93,-13.13,-14.62,-14.84,-10.33,-11.71
2023-11-25 3:00,-14.38,-14.56,-14.74,-11.32,-9.5,-10.12,-10.44,-10.73,-12.56,-11.91,-13.13,-14.64,-14.86,-10.34,-11.72
2023-11-25 4:00,-14.37,-14.56,-14.75,-11.32,-9.49,-10.13,-10.44,-10.73,-12.55,-11.89,-13.14,-14.65,-14.84,-10.33,-11.7
2023-11-25 5:00,-14.36,-14.56,-14.76,-11.33,-9.5,-10.12,-10.42,-10.72,-12.56,-11.88,-13.13,-14.63,-14.85,-10.31,-11.69
2023-11-25 6:00,-14.37,-14.57,-14.76,-11.34,-9.5,-10.1,-10.41,-10.73,-12.55,-11.87,-13.13,-14.62,-14.87,-10.31,-11.69
2023-11-25 7:00,-14.39,-14.58,-14.77,-11.34,-9.48,-10.13,-10.43,-10.75,-12.55,-11.85,-13.11,-14.64,-14.86,-10.33,-11.7
2023-11-25 8:00,-14.42,-14.6,-14.78,-11.35,-9.49,-10.12,-10.43,-10.76,-12.57,-11.86,-13.12,-14.66,-14.84,-10.33,-11.71
2023-11-25 9:00,-14.39,-14.59,-14.79,-11.35,-9.47,-10.14,-10.46,-10.78,-12.58,-11.87,-13.14,-14.67,-14.82,-10.35,-11.69
2023-11-25 10:00,-14.42,-14.6,-14.77,-11.36,-9.48,-10.11,-10.44,-10.78,-12.58,-11.87,-13.13,-14.68,-14.84,-10.34,-11.67
2023-11-25 11:00,-14.39,-14.57,-14.75,-11.37,-9.47,-10.13,-10.47,-10.78,-12.57,-11.88,-13.14,-14.66,-14.85,-10.36,-11.69
2023-11-25 12:00,-14.38,-14.52,-14.66,-11.37,-9.47,-10.13,-10.46,-10.77,-12.57,-11.88,-13.13,-14.65,-14.86,-10.35,-11.67
2023-11-25 13:00,-14.4,-14.47,-14.53,-11.38,-9.47,-10.12,-10.45,-10.77,-12.57,-11.9,-13.13,-14.66,-14.88,-10.33,-11.67
2023-11-25 14:00,-14.39,-14.41,-14.42,-11.38,-9.47,-10.13,-10.45,-10.79,-12.56,-11.88,-13.13,-14.68,-14.87,-10.32,-11.68
2023-11-25 15:00,-14.39,-14.38,-14.36,-11.38,-9.46,-10.14,-10.47,-10.79,-12.54,-11.9,-13.15,-14.7,-14.85,-10.34,-11.7
2023-11-25 16:00,-14.4,-14.38,-14.35,-11.37,-9.47,-10.13,-10.45,-10.79,-12.55,-11.88,-13.14,-14.7,-14.83,-10.36,-11.71
2023-11-25 17:00,-14.43,-14.42,-14.41,-11.37,-9.47,-10.12,-10.46,-10.79,-12.57,-11.88,-13.16,-14.71,-14.81,-10.37,-11.71
2023-11-25 18:00,-14.42,-14.45,-14.48,-11.37,-9.47,-10.13,-10.48,-10.81,-12.58,-11.86,-13.15,-14.69,-14.82,-10.37,-11.69
2023-11-25 19:00,-14.45,-14.5,-14.54,-11.37,-9.48,-10.1,-10.46,-10.81,-12.57,-11.84,-13.17,-14.71,-14.84,-10.39,-11.68
2023-11-25 20:00,-14.42,-14.5,-14.58,-11.37,-9.48,-10.1,-10.47,-10.81,-12.59,-11.83,-13.17,-14.72,-14.83,-10.38,-11.69
2023-11-25 21:00,-14.43,-14.51,-14.59,-11.37,-9.47,-10.12,-10.48,-10.83,-12.59,-11.85,-13.15,-14.7,-14.83,-10.36,-11.71
2023-11-25 22:00,-14.4,-14.51,-14.62,-11.38,-9.47,-10.13,-10.49,-10.83,-12.61,-11.83,-13.14,-14.71,-14.84,-10.37,-11.73
2023-11-25 23:00,-14.39,-14.51,-14.62,-11.38,-9.47,-10.13,-10.48,-10.82,-12.6,-11.84,-13.12,-14.71,-14.85,-10.36,-11.72
2023-11-26 0:00,-14.41,-14.5,-14.59,-11.38,-9.47,-10.11,-10.46,-10.8,-12.59,-11.82,-13.12,-14.72,-14.84,-10.36,-11.72
2023-11-26 1:00,-14.44,-14.52,-14.59,-11.38,-9.47,-10.12,-10.45,-10.79,-12.57,-11.83,-13.12,-14.72,-14.86,-10.36,-11.72
2023-11-26 2:00,-14.45,-14.51,-14.57,-11.39,-9.47,-10.11,-10.47,-10.8,-12.59,-11.83,-13.11,-14.71,-14.84,-10.37,-11.74
2023-11-26 3:00,-14.45,-14.5,-14.54,-11.39,-9.47,-10.11,-10.45,-10.79,-12.57,-11.84,-13.09,-14.71,-14.86,-10.35,-11.76
2023-11-26 4:00,-14.43,-14.49,-14.54,-11.39,-9.46,-10.14,-10.48,-10.8,-12.59,-11.86,-13.1,-14.69,-14.85,-10.34,-11.78
2023-11-26 5:00,-14.45,-14.5,-14.54,-11.39,-9.45,-10.14,-10.45,-10.78,-12.6,-11.86,-13.1,-14.7,-14.84,-10.36,-11.76
2023-11-26 6:00,-14.46,-14.5,-14.53,-11.39,-9.47,-10.11,-10.45,-10.8,-12.59,-11.88,-13.12,-14.69,-14.86,-10.38,-11.78
2023-11-26 7:00,-14.43,-14.48,-14.53,-11.39,-9.47,-10.11,-10.46,-10.81,-12.59,-11.86,-13.14,-14.69,-14.87,-10.36,-11.8
2023-11-26 8:00,-14.45,-14.49,-14.53,-11.39,-9.47,-10.1,-10.46,-10.83,-12.61,-11.84,-13.15,-14.68,-14.89,-10.37,-11.79
2023-11-26 9:00,-14.42,-14.48,-14.54,-11.39,-9.47,-10.11,-10.47,-10.85,-12.59,-11.85,-13.15,-14.7,-14.88,-10.35,-11.81
2023-11-26 10:00,-14.4,-14.46,-14.52,-11.39,-9.46,-10.13,-10.49,-10.84,-12.6,-11.86,-13.14,-14.68,-14.86,-10.37,-11.8
2023-11-26 11:00,-14.37,-14.43,-14.49,-11.4,-9.45,-10.14,-10.51,-10.85,-12.58,-11.88,-13.12,-14.7,-14.85,-10.37,-11.79
2023-11-26 12:00,-14.35,-14.39,-14.42,-11.4,-9.47,-10.1,-10.48,-10.83,-12.6,-11.88,-13.13,-14.69,-14.86,-10.36,-11.81
2023-11-26 13:00,-14.34,-14.35,-14.36,-11.39,-9.45,-10.14,-10.48,-10.81,-12.58,-11.87,-13.12,-14.69,-14.85,-10.34,-11.83
2023-11-26 14:00,-14.31,-14.31,-14.31,-11.39,-9.47,-10.1,-10.46,-10.83,-12.57,-11.87,-13.12,-14.67,-14.87,-10.36,-11.83
2023-11-26 15:00,-14.29,-14.28,-14.26,-11.39,-9.48,-10.1,-10.46,-10.83,-12.59,-11.89,-13.13,-14.69,-14.85,-10.35,-11.85
2023-11-26 16:00,-14.31,-14.28,-14.25,-11.38,-9.47,-10.12,-10.47,-10.81,-12.58,-11.9,-13.14,-14.68,-14.84,-10.35,-11.86
2023-11-26 17:00,-14.28,-14.29,-14.29,-11.38,-9.48,-10.1,-10.47,-10.81,-12.6,-11.91,-13.14,-14.69,-14.82,-10.34,-11.87
2023-11-26 18:00,-14.27,-14.29,-14.31,-11.37,-9.46,-10.14,-10.47,-10.82,-12.59,-11.91,-13.13,-14.69,-14.81,-10.33,-11.86
2023-11-26 19:00,-14.29,-14.31,-14.33,-11.37,-9.47,-10.13,-10.47,-10.83,-12.57,-11.93,-13.15,-14.68,-14.83,-10.34,-11.88
2023-11-26 20:00,-14.3,-14.32,-14.34,-11.37,-9.48,-10.12,-10.46,-10.82,-12.59,-11.92,-13.13,-14.67,-14.81,-10.34,-11.87
2023-11-26 21:00,-14.31,-14.33,-14.34,-11.37,-9.48,-10.12,-10.45,-10.8,-12.57,-11.93,-13.15,-14.66,-14.8,-10.34,-11.89
2023-11-26 22:00,-14.32,-14.33,-14.34,-11.36,-9.47,-10.14,-10.46,-10.78,-12.59,-11.92,-13.16,-14.64,-14.81,-10.35,-11.87
2023-11-26 23:00,-14.33,-14.35,-14.36,-11.36,-9.49,-10.1,-10.44,-10.76,-12.61,-11.91,-13.17,-14.64,-14.82,-10.33,-11.87
2023-11-27 0:00,-14.35,-14.35,-14.34,-11.36,-9.47,-10.14,-10.47,-10.78,-12.59,-11.91,-13.16,-14.66,-14.82,-10.33,-11.86
2023-11-27 1:00,-14.38,-14.36,-14.34,-11.36,-9.47,-10.14,-10.46,-10.76,-12.61,-11.89,-13.17,-14.64,-14.8,-10.31,-11.87
2023-11-27 2:00,-14.37,-14.36,-14.34,-11.35,-9.48,-10.13,-10.43,-10.75,-12.59,-11.89,-13.15,-14.66,-14.82,-10.33,-11.88
2023-11-27 3:00,-14.36,-14.35,-14.34,-11.35,-9.48,-10.12,-10.45,-10.75,-12.57,-11.91,-13.17,-14.66,-14.84,-10.33,-11.87
2023-11-27 4:00,-14.37,-14.36,-14.34,-11.35,-9.5,-10.1,-10.43,-10.74,-12.55,-11.92,-13.17,-14.68,-14.83,-10.32,-11.85
2023-11-27 5:00,-14.39,-14.36,-14.32,-11.35,-9.48,-10.13,-10.45,-10.76,-12.55,-11.9,-13.16,-14.66,-14.84,-10.32,-11.87
2023-11-27 6:00,-14.42,-14.37,-14.31,-11.34,-9.48,-10.14,-10.45,-10.76,-12.53,-11.89,-13.17,-14.65,-14.82,-10.3,-11.86
2023-11-27 7:00,-14.39,-14.35,-14.3,-11.34,-9.49,-10.12,-10.44,-10.74,-12.54,-11.88,-13.17,-14.66,-14.8,-10.29,-11.86
2023-11-27 8:00,-14.42,-14.36,-14.3,-11.34,-9.49,-10.13,-10.43,-10.72,-12.53,-11.88,-13.18,-14.67,-14.78,-10.27,-11.86
2023-11-27 9:00,-14.39,-14.35,-14.3,-11.34,-9.5,-10.1,-10.41,-10.73,-12.53,-11.89,-13.2,-14.68,-14.79,-10.28,-11.87
2023-11-27 10:00,-14.38,-14.34,-14.29,-11.33,-9.5,-10.1,-10.41,-10.73,-12.53,-11.91,-13.21,-14.68,-14.8,-10.29,-11.87
2023-11-27 11:00,-14.4,-14.34,-14.28,-11.33,-9.5,-10.11,-10.44,-10.74,-12.55,-11.92,-13.22,-14.7,-14.8,-10.29,-11.87
2023-11-27 12:00,-14.39,-14.33,-14.26,-11.33,-9.51,-10.1,-10.4,-10.72,-12.53,-11.93,-13.22,-14.68,-14.79,-10.31,-11.85
2023-11-27 13:00,-14.39,-14.33,-14.26,-11.32,-9.5,-10.12,-10.42,-10.74,-12.52,-11.95,-13.24,-14.7,-14.78,-10.3,-11.87
2023-11-27 14:00,-14.4,-14.33,-14.25,-11.32,-9.51,-10.1,-10.42,-10.74,-12.5,-11.96,-13.22,-14.68,-14.79,-10.3,-11.89
2023-11-27 15:00,-14.43,-14.35,-14.27,-11.32,-9.51,-10.11,-10.42,-10.75,-12.5,-11.94,-13.22,-14.69,-14.77,-10.28,-11.88
2023-11-27 16:00,-14.42,-14.36,-14.29,-11.31,-9.5,-10.12,-10.46,-10.77,-12.52,-11.92,-13.22,-14.7,-14.76,-10.28,-11.86
2023-11-27 17:00,-14.45,-14.37,-14.28,-11.31,-9.51,-10.11,-10.46,-10.79,-12.5,-11.9,-13.24,-14.69,-14.76,-10.3,-11.87
2023-11-27 18:00,-14.42,-14.35,-14.27,-11.31,-9.51,-10.12,-10.46,-10.78,-12.48,-11.92,-13.23,-14.71,-14.74,-10.31,-11.87
2023-11-27 19:00,-14.43,-14.34,-14.25,-11.31,-9.51,-10.11,-10.46,-10.8,-12.48,-11.94,-13.24,-14.69,-14.76,-10.31,-11.87
2023-11-27 20:00,-14.4,-14.32,-14.24,-11.3,-9.51,-10.12,-10.47,-10.79,-12.48,-11.96,-13.25,-14.68,-14.77,-10.31,-11.85
2023-11-27 21:00,-14.39,-14.32,-14.25,-11.3,-9.51,-10.11,-10.44,-10.78,-12.48,-11.94,-13.26,-14.7,-14.78,-10.32,-11.84
2023-11-27 22:00,-14.41,-14.34,-14.26,-11.3,-9.51,-10.12,-10.46,-10.78,-12.5,-11.96,-13.28,-14.72,-14.76,-10.3,-11.84
2023-11-27 23:00,-14.44,-14.37,-14.3,-11.29,-9.52,-10.1,-10.44,-10.77,-12.48,-11.97,-13.27,-14.73,-14.74,-10.32,-11.83
2023-11-28 0:00,-14.45,-14.39,-14.33,-11.29,-9.51,-10.13,-10.45,-10.77,-12.49,-11.96,-13.26,-14.75,-14.74,-10.32,-11.84
2023-11-28 1:00,-14.45,-14.4,-14.34,-11.29,-9.52,-10.11,-10.44,-10.75,-12.49,-11.98,-13.24,-14.73,-14.73,-10.3,-11.82
2023-11-28 2:00,-14.43,-14.39,-14.35,-11.29,-9.52,-10.1,-10.41,-10.74,-12.47,-11.98,-13.22,-14.71,-14.73,-10.31,-11.81
2023-11-28 3:00,-14.45,-14.41,-14.37,-11.29,-9.51,-10.14,-10.44,-10.73,-12.47,-11.97,-13.23,-14.73,-14.74,-10.3,-11.79
