Time,WA01,WA02,WA03,Wa04,WA05,WA06,WA07,WA08,WA09,WA10,WA11,WA12,WA13,WA14,WA15,
2024.5.22 16:00,,,,,,,,,,,-13.75,,,,-11.73,
2024.5.22 17:00,,,,,,,,,,,-13.75,,,,-11.72,
2024.5.22 18:00,,,,,,,,,,,-13.76,,,,-11.71,
2024.5.22 19:00,,,,,,,,,,,-13.77,,,,-11.72,
2024.5.22 20:00,,,,,,,,,,,-13.78,,,,-11.72,
2024.5.22 21:00,,,,,,,,,,,-13.8,,,,-11.73,
2024.5.22 22:00,,,,,,,,,,,-13.86,,,,-11.73,
2024.5.22 23:00,,,,,,,,,,,-13.93,,,,-11.73,
2024.5.23 0:00,,,,,,,,,,,-13.89,,,,-11.73,
2024.5.23 1:00,,,,,,,,,,,-13.9,,,,-11.73,
2024.5.23 2:00,,,,,,,,,,,-13.89,,,,-11.73,
2024.5.23 3:00,,,,,,,,,,,-13.87,,,,-11.73,
2024.5.23 4:00,,,,,,,,,,,-13.92,,,,-11.73,
2024.5.23 5:00,,,,,,,,,,,-13.86,,,,-11.73,
2024.5.23 6:00,,,,,,,,,,,-13.88,,,,-11.72,
2024.5.23 7:00,,,,,,,,,,,-13.83,,,,-11.73,
2024.5.23 8:00,,,,,,,,,,,-13.81,,,,-11.73,
2024.5.23 9:00,,,,,,,,,,,-13.81,,,,-11.73,
2024.5.23 10:00,,,,,,,,,,,-13.75,,,,-11.72,
2024.5.23 11:00,,,,,,,,,,,-13.7,,,,-11.73,
2024.5.23 12:00,,,,,,,,,,,-13.68,,,,-11.72,
2024.5.23 13:00,,,,,,,,,,,-13.69,,,,-11.73,
2024.5.23 14:00,,,,,,,,,,,-13.75,,,,-11.73,
2024.5.23 15:00,,,,,,,,,,,-13.78,,,,-11.73,
2024.5.23 16:00,,,,,,,,,,,-13.78,,,,-11.73,
2024.5.23 17:00,,,,,,,,,,,-13.73,,,,-11.73,
2024.5.23 18:00,,,,,,,,,,,-13.69,,,,-11.73,
2024.5.23 19:00,,,,,,,,,,,-13.67,,,,-11.73,
2024.5.23 20:00,,,,,,,,,,,-13.62,,,,-11.73,
2024.5.23 21:00,,,,,,,,,,,-13.6,,,,-11.72,
2024.5.23 22:00,,,,,,,,,,,-13.61,,,,-11.73,
2024.5.23 23:00,,,,,,,,,,,-13.62,,,,-11.73,
2024.5.24 0:00,,,,,,,,,,,-13.64,,,,-11.73,
2024.5.24 1:00,,,,,,,,,,,-13.66,,,,-11.72,
2024.5.24 2:00,,,,,,,,,,,-13.68,,,,-11.73,
2024.5.24 3:00,,,,,,,,,,,-13.69,,,,-11.72,
2024.5.24 4:00,,,,,,,,,,,-13.7,,,,-11.72,
2024.5.24 5:00,,,,,,,,,,,-13.71,,,,-11.72,
2024.5.24 6:00,,,,,,,,,,,-13.72,,,,-11.73,
2024.5.24 7:00,,,,,,,,,,,-13.73,,,,-11.72,
2024.5.24 8:00,,,,,,,,,,,-13.73,,,,-11.73,
2024.5.24 9:00,,,,,,,,,,,-13.74,,,,-11.73,
2024.5.24 10:00,,,,,,,,,,,-13.74,,,,-11.73,
2024.5.24 11:00,,,,,,,,,,,-13.75,,,,-11.73,
2024.5.24 12:00,,,,,,,,,,,-13.74,,,,-11.72,
2024.5.24 13:00,,,,,,,,,,,-13.75,,,,-11.73,
2024.5.24 14:00,,,,,,,,,,,-13.75,,,,-11.73,
2024.5.24 15:00,,,,,,,,,,,-13.75,,,,-11.73,
2024.5.24 16:00,,,,,,,,,,,-13.76,,,,-11.72,
2024.5.24 17:00,,,,,,,,,,,-13.76,,,,-11.72,
2024.5.24 18:00,,,,,,,,,,,-13.77,,,,-11.73,
2024.5.24 19:00,,,,,,,,,,,-13.78,,,,-11.72,
2024.5.24 20:00,,,,,,,,,,,-13.79,,,,-11.73,
2024.5.24 21:00,,,,,,,,,,,-13.85,,,,-11.73,
2024.5.24 22:00,,,,,,,,,,,-13.91,,,,-11.73,
2024.5.24 23:00,,,,,,,,,,,-13.91,,,,-11.73,
2024.5.25 0:00,,,,,,,,,,,-13.9,,,,-11.72,
2024.5.25 1:00,,,,,,,,,,,-13.91,,,,-11.73,
2024.5.25 2:00,,,,,,,,,,,-13.91,,,,-11.72,
2024.5.25 3:00,,,,,,,,,,,-13.88,,,,-11.73,
2024.5.25 4:00,,,,,,,,,,,-13.86,,,,-11.73,
2024.5.25 5:00,,,,,,,,,,,-13.86,,,,-11.73,
2024.5.25 6:00,,,,,,,,,,,-13.86,,,,-11.73,
2024.5.25 7:00,,,,,,,,,,,-13.87,,,,-11.73,
2024.5.25 8:00,,,,,,,,,,,-13.8,,,,-11.73,
2024.5.25 9:00,,,,,,,,,,,-13.74,,,,-11.73,
2024.5.25 10:00,,,,,,,,,,,-13.69,,,,-11.73,
2024.5.25 11:00,,,,,,,,,,,-13.65,,,,-11.72,
2024.5.25 12:00,,,,,,,,,,,-13.66,,,,-11.73,
2024.5.25 13:00,,,,,,,,,,,-13.73,,,,-11.73,
2024.5.25 14:00,,,,,,,,,,,-13.79,,,,-11.73,
2024.5.25 15:00,,,,,,,,,,,-13.75,,,,-11.73,
2024.5.25 16:00,,,,,,,,,,,-13.76,,,,-11.73,
2024.5.25 17:00,,,,,,,,,,,-13.72,,,,-11.74,
2024.5.25 18:00,,,,,,,,,,,-13.67,,,,-11.73,
2024.5.25 19:00,,,,,,,,,,,-13.6,,,,-11.73,
2024.5.25 20:00,,,,,,,,,,,-13.58,,,,-11.73,
2024.5.25 21:00,,,,,,,,,,,-13.59,,,,-11.72,
2024.5.25 22:00,,,,,,,,,,,-13.6,,,,-11.73,
2024.5.25 23:00,,,,,,,,,,,-13.64,,,,-11.72,
2024.5.26 0:00,,,,,,,,,,,-13.66,,,,-11.72,
2024.5.26 1:00,,,,,,,,,,,-13.67,,,,-11.72,
2024.5.26 2:00,,,,,,,,,,,-13.7,,,,-11.72,
2024.5.26 3:00,,,,,,,,,,,-13.7,,,,-11.73,
2024.5.26 4:00,,,,,,,,,,,-13.72,,,,-11.72,
2024.5.26 5:00,,,,,,,,,,,-13.73,,,,-11.72,
2024.5.26 6:00,,,,,,,,,,,-13.74,,,,-11.73,
2024.5.26 7:00,,,,,,,,,,,-13.76,,,,-11.73,
2024.5.26 8:00,,,,,,,,,,,-13.76,,,,-11.73,
2024.5.26 9:00,,,,,,,,,,,-13.76,,,,-11.72,
2024.5.26 10:00,,,,,,,,,,,-13.76,,,,-11.72,
2024.5.26 11:00,,,,,,,,,,,-13.76,,,,-11.73,
2024.5.26 12:00,,,,,,,,,,,-13.76,,,,-11.73,
2024.5.26 13:00,,,,,,,,,,,-13.76,,,,-11.73,
2024.5.26 14:00,,,,,,,,,,,-13.77,,,,-11.73,
2024.5.26 15:00,,,,,,,,,,,-13.77,,,,-11.72,
2024.5.26 16:00,,,,,,,,,,,-13.77,,,,-11.73,
2024.5.26 17:00,,,,,,,,,,,-13.77,,,,-11.72,
2024.5.26 18:00,,,,,,,,,,,-13.78,,,,-11.73,
2024.5.26 19:00,,,,,,,,,,,-13.8,,,,-11.72,
2024.5.26 20:00,,,,,,,,,,,-13.8,,,,-11.72,
2024.5.26 21:00,,,,,,,,,,,-13.83,,,,-11.72,
2024.5.26 22:00,,,,,,,,,,,-13.87,,,,-11.72,
2024.5.26 23:00,,,,,,,,,,,-13.9,,,,-11.72,
2024.5.27 0:00,,,,,,,,,,,-13.81,,,,-11.73,
2024.5.27 1:00,,,,,,,,,,,-13.79,,,,-11.73,
2024.5.27 2:00,,,,,,,,,,,-13.81,,,,-11.73,
2024.5.27 3:00,,,,,,,,,,,-13.78,,,,-11.73,
2024.5.27 4:00,,,,,,,,,,,-13.77,,,,-11.72,
2024.5.27 5:00,,,,,,,,,,,-13.77,,,,-11.73,
2024.5.27 6:00,,,,,,,,,,,-13.76,,,,-11.73,
2024.5.27 7:00,,,,,,,,,,,-13.76,,,,-11.73,
2024.5.27 8:00,,,,,,,,,,,-13.73,,,,-11.73,
2024.5.27 9:00,,,,,,,,,,,-13.73,,,,-11.73,
2024.5.27 10:00,,,,,,,,,,,-13.74,,,,-11.73,
2024.5.27 11:00,,,,,,,,,,,-13.77,,,,-11.73,
2024.5.27 12:00,,,,,,,,,,,-13.76,,,,-11.72,
2024.5.27 13:00,,,,,,,,,,,-13.72,,,,-11.73,
2024.5.27 14:00,,,,,,,,,,,-13.72,,,,-11.73,
2024.5.27 15:00,,,,,,,,,,,-13.73,,,,-11.72,
2024.5.27 16:00,,,,,,,,,,,-13.7,,,,-11.73,
2024.5.27 17:00,,,,,,,,,,,-13.7,,,,-11.73,
2024.5.27 18:00,,,,,,,,,,,-13.7,,,,-11.73,
2024.5.27 19:00,,,,,,,,,,,-13.71,,,,-11.73,
2024.5.27 20:00,,,,,,,,,,,-13.71,,,,-11.72,
2024.5.27 21:00,,,,,,,,,,,-13.7,,,,-11.73,
2024.5.27 22:00,,,,,,,,,,,-13.7,,,,-11.73,
2024.5.27 23:00,,,,,,,,,,,-13.71,,,,-11.73,
2024.5.28 0:00,,,,,,,,,,,-13.71,,,,-11.73,
2024.5.28 1:00,,,,,,,,,,,-13.74,,,,-11.72,
2024.5.28 2:00,,,,,,,,,,,-13.75,,,,-11.73,
2024.5.28 3:00,,,,,,,,,,,-13.75,,,,-11.72,
2024.5.28 4:00,,,,,,,,,,,-13.76,,,,-11.72,
2024.5.28 5:00,,,,,,,,,,,-13.76,,,,-11.73,
2024.5.28 6:00,,,,,,,,,,,-13.76,,,,-11.72,
2024.5.28 7:00,,,,,,,,,,,-13.77,,,,-11.72,
2024.5.28 8:00,,,,,,,,,,,-13.76,,,,-11.72,
2024.5.28 9:00,,,,,,,,,,,-13.76,,,,-11.73,
2024.5.28 10:00,,,,,,,,,,,-13.75,,,,-11.73,
2024.5.28 11:00,,,,,,,,,,,-13.74,,,,-11.73,
2024.5.28 12:00,,,,,,,,,,,-13.76,,,,-11.73,
2024.5.28 13:00,,,,,,,,,,,-13.77,,,,-11.72,
2024.5.28 14:00,,,,,,,,,,,-13.77,,,,-11.73,
2024.5.28 15:00,,,,,,,,,,,-13.77,,,,-11.73,
2024.5.28 16:00,,,,,,,,,,,-13.78,,,,-11.73,
2024.5.28 17:00,,,,,,,,,,,-13.79,,,,-11.72,
2024.5.28 18:00,,,,,,,,,,,-13.81,,,,-11.72,
2024.5.28 19:00,,,,,,,,,,,-13.84,,,,-11.73,
2024.5.28 20:00,,,,,,,,,,,-13.89,,,,-11.73,
2024.5.28 21:00,,,,,,,,,,,-13.92,,,,-11.73,
2024.5.28 22:00,,,,,,,,,,,-13.89,,,,-11.72,
2024.5.28 23:00,,,,,,,,,,,-13.84,,,,-11.73,
2024.5.29 0:00,,,,,,,,,,,-13.85,,,,-11.73,
2024.5.29 1:00,,,,,,,,,,,-13.86,,,,-11.73,
2024.5.29 2:00,,,,,,,,,,,-13.91,,,,-11.73,
2024.5.29 3:00,,,,,,,,,,,-13.9,,,,-11.73,
2024.5.29 4:00,,,,,,,,,,,-13.9,,,,-11.73,
2024.5.29 5:00,,,,,,,,,,,-13.86,,,,-11.73,
2024.5.29 6:00,,,,,,,,,,,-13.84,,,,-11.72,
2024.5.29 7:00,,,,,,,,,,,-13.79,,,,-11.73,
2024.5.29 8:00,,,,,,,,,,,-13.75,,,,-11.73,
2024.5.29 9:00,,,,,,,,,,,-13.76,,,,-11.73,
2024.5.29 10:00,,,,,,,,,,,-13.81,,,,-11.73,
2024.5.29 11:00,,,,,,,,,,,-13.81,,,,-11.73,
2024.5.29 12:00,,,,,,,,,,,-13.72,,,,-11.73,
2024.5.29 13:00,,,,,,,,,,,-13.69,,,,-11.73,
2024.5.29 14:00,,,,,,,,,,,-13.67,,,,-11.73,
2024.5.29 15:00,,,,,,,,,,,-13.63,,,,-11.72,
2024.5.29 16:00,,,,,,,,,,,-13.59,,,,-11.73,
2024.5.29 17:00,,,,,,,,,,,-13.59,,,,-11.73,
2024.5.29 18:00,,,,,,,,,,,-13.6,,,,-11.73,
2024.5.29 19:00,,,,,,,,,,,-13.61,,,,-11.73,
2024.5.29 20:00,,,,,,,,,,,-13.64,,,,-11.73,
2024.5.29 21:00,,,,,,,,,,,-13.66,,,,-11.73,
2024.5.29 22:00,,,,,,,,,,,-13.68,,,,-11.73,
2024.5.29 23:00,,,,,,,,,,,-13.69,,,,-11.72,
2024.5.30 0:00,,,,,,,,,,,-13.7,,,,-11.73,
2024.5.30 1:00,,,,,,,,,,,-13.71,,,,-11.73,
2024.5.30 2:00,,,,,,,,,,,-13.72,,,,-11.73,
2024.5.30 3:00,,,,,,,,,,,-13.73,,,,-11.72,
2024.5.30 4:00,,,,,,,,,,,-13.73,,,,-11.72,
2024.5.30 5:00,,,,,,,,,,,-13.74,,,,-11.72,
2024.5.30 6:00,,,,,,,,,,,-13.74,,,,-11.72,
2024.5.30 7:00,,,,,,,,,,,-13.75,,,,,
2024.5.30 8:00,,,,,,,,,,,-13.76,,,,,
2024.5.30 9:00,,,,,,,,,,,-13.77,,,,,
2024.5.30 10:00,,,,,,,,,,,-13.76,,,,,
2024.5.30 11:00,,,,,,,,,,,-13.75,,,,,
2024.5.30 12:00,,,,,,,,,,,-13.77,,,,,
2024.5.30 13:00,,,,,,,,,,,-13.77,,,,,
2024.5.30 14:00,,,,,,,,,,,-13.78,,,,,
2024.5.30 15:00,,,,,,,,,,,-13.79,,,,,
2024.5.30 16:00,,,,,,,,,,,-13.8,,,,,
2024.5.30 17:00,,,,,,,,,,,-13.82,,,,,
2024.5.30 18:00,,,,,,,,,,,-13.82,,,,,
2024.5.30 19:00,,,,,,,,,,,-13.84,,,,,
2024.5.30 20:00,,,,,,,,,,,-13.85,,,,,
2024.5.30 21:00,,,,,,,,,,,-13.88,,,,,
2024.5.30 22:00,,,,,,,,,,,-13.88,,,,,
2024.5.30 23:00,,,,,,,,,,,-13.87,,,,,
2024.5.31 0:00,,,,,,,,,,,-13.87,,,,,
2024.5.31 1:00,,,,,,,,,,,-13.87,,,,,
2024.5.31 2:00,,,,,,,,,,,-13.88,,,,,
2024.5.31 3:00,,,,,,,,,,,-13.82,,,,,
2024.5.31 4:00,,,,,,,,,,,-13.83,,,,,
2024.5.31 5:00,,,,,,,,,,,-13.79,,,,,
2024.5.31 6:00,,,,,,,,,,,-13.74,,,,,
2024.5.31 7:00,,,,,,,,,,,-13.71,,,,,
2024.5.31 8:00,,,,,,,,,,,-13.71,,,,,
2024.5.31 9:00,,,,,,,,,,,-13.68,,,,,
2024.5.31 10:00,,,,,,,,,,,-13.69,,,,,
2024.5.31 11:00,,,,,,,,,,,-13.74,,,,,
2024.5.31 12:00,,,,,,,,,,,-13.72,,,,,
2024.5.31 13:00,,,,,,,,,,,-13.69,,,,,
2024.5.31 14:00,,,,,,,,,,,-13.69,,,,,
2024.5.31 15:00,,,,,,,,,,,-13.63,,,,,
2024.5.31 16:00,,,,,,,,,,,-13.6,,,,,
2024.5.31 17:00,,,,,,,,,,,-13.59,,,,,
2024.5.31 18:00,,,,,,,,,,,-13.61,,,,,
2024.5.31 19:00,,,,,,,,,,,-13.63,,,,,
2024.5.31 20:00,,,,,,,,,,,-13.67,,,,,
2024.5.31 21:00,,,,,,,,,,,-13.73,,,,,
2024.5.31 22:00,,,,,,,,,,,-13.73,,,,,
2024.5.31 23:00,,,,,,,,,,,-13.73,,,,,
2024.6.1 0:00,,,,,,,,,,,-13.74,,,,,
2024.6.1 1:00,,,,,,,,,,,-13.74,,,,,
2024.6.1 2:00,,,,,,,,,,,-13.75,,,,,
2024.6.1 3:00,,,,,,,,,,,-13.74,,,,,
2024.6.1 4:00,,,,,,,,,,,-13.75,,,,,
2024.6.1 5:00,,,,,,,,,,,-13.75,,,,,
2024.6.1 6:00,,,,,,,,,,,-13.77,,,,,
2024.6.1 7:00,,,,,,,,,,,-13.79,,,,,
2024.6.1 8:00,,,,,,,,,,,-13.84,,,,,
2024.6.1 9:00,,,,,,,,,,,-13.89,,,,,
2024.6.1 10:00,,,,,,,,,,,-13.9,,,,,
2024.6.1 11:00,,,,,,,,,,,-13.9,,,,,
2024.6.1 12:00,,,,,,,,,,,-13.9,,,,,
2024.6.1 13:00,,,,,,,,,,,-13.89,,,,,
2024.6.1 14:00,,,,,,,,,,,-13.88,,,,,
2024.6.1 15:00,,,,,,,,,,,-13.86,,,,,
2024.6.1 16:00,,,,,,,,,,,-13.86,,,,,
2024.6.1 17:00,,,,,,,,,,,-13.82,,,,,
2024.6.1 18:00,,,,,,,,,,,-13.81,,,,,
2024.6.1 19:00,,,,,,,,,,,-13.81,,,,,
2024.6.1 20:00,,,,,,,,,,,-13.8,,,,,
2024.6.1 21:00,,,,,,,,,,,-13.79,,,,,
2024.6.1 22:00,,,,,,,,,,,-13.77,,,,,
2024.6.1 23:00,,,,,,,,,,,-13.76,,,,,
2024.6.2 0:00,,,,,,,,,,,-13.76,,,,,
2024.6.2 1:00,,,,,,,,,,,-13.74,,,,,
2024.6.2 2:00,,,,,,,,,,,-13.73,,,,,
2024.6.2 3:00,,,,,,,,,,,-13.73,,,,,
2024.6.2 4:00,,,,,,,,,,,-13.71,,,,,
2024.6.2 5:00,,,,,,,,,,,-13.68,,,,,
2024.6.2 6:00,,,,,,,,,,,-13.65,,,,,
2024.6.2 7:00,,,,,,,,,,,-13.59,,,,,
2024.6.2 8:00,,,,,,,,,,,-13.58,,,,,
2024.6.2 9:00,,,,,,,,,,,-13.59,,,,,
2024.6.2 10:00,,,,,,,,,,,-13.61,,,,,
2024.6.2 11:00,,,,,,,,,,,-13.62,,,,,
2024.6.2 12:00,,,,,,,,,,,-13.65,,,,,
2024.6.2 13:00,,,,,,,,,,,-13.67,,,,,
2024.6.2 14:00,,,,,,,,,,,-13.69,,,,,
2024.6.2 15:00,,,,,,,,,,,-13.7,,,,,
2024.6.2 16:00,,,,,,,,,,,-13.72,,,,,
2024.6.2 17:00,,,,,,,,,,,-13.74,,,,,
2024.6.2 18:00,,,,,,,,,,,-13.74,,,,,
2024.6.2 19:00,,,,,,,,,,,-13.75,,,,,
2024.6.2 20:00,,,,,,,,,,,-13.76,,,,,
2024.6.2 21:00,,,,,,,,,,,-13.77,,,,,
2024.6.2 22:00,,,,,,,,,,,-13.76,,,,,
2024.6.2 23:00,,,,,,,,,,,-13.76,,,,,
2024.6.3 0:00,,,,,,,,,,,-13.77,,,,,
2024.6.3 1:00,,,,,,,,,,,-13.77,,,,,
2024.6.3 2:00,,,,,,,,,,,-13.77,,,,,
2024.6.3 3:00,,,,,,,,,,,-13.77,,,,,
2024.6.3 4:00,,,,,,,,,,,-13.77,,,,,
2024.6.3 5:00,,,,,,,,,,,-13.78,,,,,
2024.6.3 6:00,,,,,,,,,,,-13.79,,,,,
2024.6.3 7:00,,,,,,,,,,,-13.79,,,,,
2024.6.3 8:00,,,,,,,,,,,-13.81,,,,,
2024.6.3 9:00,,,,,,,,,,,-13.81,,,,,
2024.6.3 10:00,,,,,,,,,,,-13.82,,,,,
2024.6.3 11:00,,,,,,,,,,,-13.83,,,,,
2024.6.3 12:00,,,,,,,,,,,-13.86,,,,,
2024.6.3 13:00,,,,,,,,,,,-13.87,,,,,
2024.6.3 14:00,,,,,,,,,,,-13.92,,,,,
2024.6.3 15:00,,,,,,,,,,,-13.93,,,,,
2024.6.3 16:00,,,,,,,,,,,-13.91,,,,,
2024.6.3 17:00,,,,,,,,,,,-13.84,,,,,
2024.6.3 18:00,,,,,,,,,,,-13.75,,,,,
2024.6.3 19:00,,,,,,,,,,,-13.71,,,,,
2024.6.3 20:00,,,,,,,,,,,-13.69,,,,,
2024.6.3 21:00,,,,,,,,,,,-13.73,,,,,
2024.6.3 22:00,,,,,,,,,,,-13.78,,,,,
2024.6.3 23:00,,,,,,,,,,,-13.84,,,,,
2024.6.4 0:00,,,,,,,,,,,-13.79,,,,,
2024.6.4 1:00,,,,,,,,,,,-13.78,,,,,
2024.6.4 2:00,,,,,,,,,,,-13.8,,,,,
2024.6.4 3:00,,,,,,,,,,,-13.76,,,,,
2024.6.4 4:00,,,,,,,,,,,-13.69,,,,,
2024.6.4 5:00,,,,,,,,,,,-13.68,,,,,
2024.6.4 6:00,,,,,,,,,,,-13.68,,,,,
2024.6.4 7:00,,,,,,,,,,,-13.68,,,,,
2024.6.4 8:00,,,,,,,,,,,-13.69,,,,,
2024.6.4 9:00,,,,,,,,,,,-13.72,,,,,
2024.6.4 10:00,,,,,,,,,,,-13.72,,,,,
2024.6.4 11:00,,,,,,,,,,,-13.74,,,,,
2024.6.4 12:00,,,,,,,,,,,-13.74,,,,,
2024.6.4 13:00,,,,,,,,,,,-13.75,,,,,
2024.6.4 14:00,,,,,,,,,,,-13.75,,,,,
2024.6.4 15:00,,,,,,,,,,,-13.77,,,,,
2024.6.4 16:00,,,,,,,,,,,-13.79,,,,,
2024.6.4 17:00,,,,,,,,,,,-13.78,,,,,
2024.6.4 18:00,,,,,,,,,,,-13.79,,,,,
2024.6.4 19:00,,,,,,,,,,,-13.79,,,,,
2024.6.4 20:00,,,,,,,,,,,-13.79,,,,,
2024.6.4 21:00,,,,,,,,,,,-13.79,,,,,
2024.6.4 22:00,,,,,,,,,,,-13.78,,,,,
2024.6.4 23:00,,,,,,,,,,,-13.79,,,,,
2024.6.5 0:00,,,,,,,,,,,-13.8,,,,,
2024.6.5 1:00,,,,,,,,,,,-13.81,,,,,
2024.6.5 2:00,,,,,,,,,,,-13.81,,,,,
2024.6.5 3:00,,,,,,,,,,,-13.8,,,,,
2024.6.5 4:00,,,,,,,,,,,-13.81,,,,,
2024.6.5 5:00,,,,,,,,,,,-13.83,,,,,
2024.6.5 6:00,,,,,,,,,,,-13.86,,,,,
2024.6.5 7:00,,,,,,,,,,,-13.89,,,,,
2024.6.5 8:00,,,,,,,,,,,-13.87,,,,,
2024.6.5 9:00,,,,,,,,,,,-13.89,,,,,
2024.6.5 10:00,,,,,,,,,,,-13.86,,,,,
2024.6.5 11:00,,,,,,,,,,,-13.82,,,,,
2024.6.5 12:00,,,,,,,,,,,-13.81,,,,,
2024.6.5 13:00,,,,,,,,,,,-13.82,,,,,
2024.6.5 14:00,,,,,,,,,,,-13.82,,,,,
2024.6.5 15:00,,,,,,,,,,,-13.79,,,,,
2024.6.5 16:00,,,,,,,,,,,-13.76,,,,,
2024.6.5 17:00,,,,,,,,,,,-13.73,,,,,
2024.6.5 18:00,,,,,,,,,,,-13.73,,,,,
2024.6.5 19:00,,,,,,,,,,,-13.74,,,,,
2024.6.5 20:00,,,,,,,,,,,-13.72,,,,,
2024.6.5 21:00,,,,,,,,,,,-13.73,,,,,
2024.6.5 22:00,,,,,,,,,,,-13.71,,,,,
2024.6.5 23:00,,,,,,,,,,,-13.7,,,,,
2024.6.6 0:00,,,,,,,,,,,-13.69,,,,,
2024.6.6 1:00,,,,,,,,,,,-13.69,,,,,
2024.6.6 2:00,,,,,,,,,,,-13.71,,,,,
2024.6.6 3:00,,,,,,,,,,,-13.72,,,,,
2024.6.6 4:00,,,,,,,,,,,-13.72,,,,,
2024.6.6 5:00,,,,,,,,,,,-13.73,,,,,
2024.6.6 6:00,,,,,,,,,,,-13.74,,,,,
2024.6.6 7:00,,,,,,,,,,,-13.75,,,,,
2024.6.6 8:00,,,,,,,,,,,-13.76,,,,,
2024.6.6 9:00,,,,,,,,,,,-13.77,,,,,
2024.6.6 10:00,,,,,,,,,,,-13.78,,,,,
2024.6.6 11:00,,,,,,,,,,,-13.79,,,,,
2024.6.6 12:00,,,,,,,,,,,-13.79,,,,,
2024.6.6 13:00,,,,,,,,,,,-13.78,,,,,
2024.6.6 14:00,,,,,,,,,,,-13.77,,,,,
2024.6.6 15:00,,,,,,,,,,,-13.77,,,,,
2024.6.6 16:00,,,,,,,,,,,-13.75,,,,,
2024.6.6 17:00,,,,,,,,,,,-13.75,,,,,
2024.6.6 18:00,,,,,,,,,,,-13.75,,,,,
2024.6.6 19:00,,,,,,,,,,,-13.76,,,,,
2024.6.6 20:00,,,,,,,,,,,-13.78,,,,,
2024.6.6 21:00,,,,,,,,,,,-13.8,,,,,
2024.6.6 22:00,,,,,,,,,,,-13.8,,,,,
2024.6.6 23:00,,,,,,,,,,,-13.89,,,,,
2024.6.7 0:00,,,,,,,,,,,-13.88,,,,,
2024.6.7 1:00,,,,,,,,,,,-13.85,,,,,
2024.6.7 2:00,,,,,,,,,,,-13.83,,,,,
2024.6.7 3:00,,,,,,,,,,,-13.84,,,,,
2024.6.7 4:00,,,,,,,,,,,-13.85,,,,,
2024.6.7 5:00,,,,,,,,,,,-13.86,,,,,
2024.6.7 6:00,,,,,,,,,,,-13.79,,,,,
2024.6.7 7:00,,,,,,,,,,,-13.75,,,,,
2024.6.7 8:00,,,,,,,,,,,-13.75,,,,,
2024.6.7 9:00,,,,,,,,,,,-13.72,,,,,
2024.6.7 10:00,,,,,,,,,,,-13.71,,,,,
2024.6.7 11:00,,,,,,,,,,,-13.69,,,,,
2024.6.7 12:00,,,,,,,,,,,-13.67,,,,,
2024.6.7 13:00,,,,,,,,,,,-13.68,,,,,
2024.6.7 14:00,,,,,,,,,,,-13.7,,,,,
2024.6.7 15:00,,,,,,,,,,,-13.72,,,,,
2024.6.7 16:00,,,,,,,,,,,-13.74,,,,,
2024.6.7 17:00,,,,,,,,,,,-13.75,,,,,
2024.6.7 18:00,,,,,,,,,,,-13.76,,,,,
2024.6.7 19:00,,,,,,,,,,,-13.76,,,,,
2024.6.7 20:00,,,,,,,,,,,-13.75,,,,,
2024.6.7 21:00,,,,,,,,,,,-13.76,,,,,
2024.6.7 22:00,,,,,,,,,,,-13.76,,,,,
2024.6.7 23:00,,,,,,,,,,,-13.76,,,,,
2024.6.8 0:00,,,,,,,,,,,-13.75,,,,,
2024.6.8 1:00,,,,,,,,,,,-13.76,,,,,
2024.6.8 2:00,,,,,,,,,,,-13.74,,,,,
2024.6.8 3:00,,,,,,,,,,,-13.75,,,,,
2024.6.8 4:00,,,,,,,,,,,-13.76,,,,,
2024.6.8 5:00,,,,,,,,,,,-13.76,,,,,
2024.6.8 6:00,,,,,,,,,,,-13.75,,,,,
2024.6.8 7:00,,,,,,,,,,,-13.74,,,,,
2024.6.8 8:00,,,,,,,,,,,-13.74,,,,,
2024.6.8 9:00,,,,,,,,,,,-13.74,,,,,
2024.6.8 10:00,,,,,,,,,,,-13.74,,,,,
2024.6.8 11:00,,,,,,,,,,,-13.75,,,,,
2024.6.8 12:00,,,,,,,,,,,-13.76,,,,,
2024.6.8 13:00,,,,,,,,,,,-13.75,,,,,
2024.6.8 14:00,,,,,,,,,,,-13.75,,,,,
2024.6.8 15:00,,,,,,,,,,,-13.76,,,,,
2024.6.8 16:00,,,,,,,,,,,-13.77,,,,,
2024.6.8 17:00,,,,,,,,,,,-13.77,,,,,
2024.6.8 18:00,,,,,,,,,,,-13.78,,,,,
2024.6.8 19:00,,,,,,,,,,,-13.83,,,,,
2024.6.8 20:00,,,,,,,,,,,-13.84,,,,,
2024.6.8 21:00,,,,,,,,,,,-13.91,,,,,
2024.6.8 22:00,,,,,,,,,,,-13.93,,,,,
2024.6.8 23:00,,,,,,,,,,,-13.91,,,,,
2024.6.9 0:00,,,,,,,,,,,-13.9,,,,,
2024.6.9 1:00,,,,,,,,,,,-13.88,,,,,
2024.6.9 2:00,,,,,,,,,,,-13.86,,,,,
2024.6.9 3:00,,,,,,,,,,,-13.87,,,,,
2024.6.9 4:00,,,,,,,,,,,-13.87,,,,,
2024.6.9 5:00,,,,,,,,,,,-13.84,,,,,
2024.6.9 6:00,,,,,,,,,,,-13.82,,,,,
2024.6.9 7:00,,,,,,,,,,,-13.81,,,,,
2024.6.9 8:00,,,,,,,,,,,-13.83,,,,,
