Time,WA01,WA02,WA03,WA04,WA05
2024-7-29 10:00:00,-9.96,-8.60,-4.58,-10.00,-7.72
2024-7-29 11:00:00,-9.96,-8.62,-4.58,-10.00,-7.72
2024-7-29 12:00:00,-9.96,-8.64,-4.59,-10.00,-7.72
2024-7-29 13:00:00,-9.96,-8.64,-4.59,-10.00,-7.72
2024-7-29 14:00:00,-9.96,-8.65,-4.59,-10.00,-7.71
2024-7-29 15:00:00,-9.96,-8.65,-4.59,-10.00,-7.70
2024-7-29 16:00:00,-9.96,-8.65,-4.59,-10.00,-7.70
2024-7-29 17:00:00,-9.95,-8.66,-4.58,-10.00,-7.69
2024-7-29 18:00:00,-9.95,-8.65,-4.58,-10.00,-7.68
2024-7-29 19:00:00,-9.95,-8.64,-4.57,-10.00,-7.67
2024-7-29 20:00:00,-9.95,-8.62,-4.57,-10.00,-7.67
2024-7-29 21:00:00,-9.95,-8.60,-4.57,-10.00,-7.66
2024-7-29 22:00:00,-9.95,-8.60,-4.57,-10.00,-7.67
2024-7-29 23:00:00,-9.96,-8.60,-4.58,-10.00,-7.67
2024-7-30 00:00:00,-9.96,-8.60,-4.58,-10.00,-7.68
2024-7-30 01:00:00,-9.96,-8.60,-4.59,-10.00,-7.68
2024-7-30 02:00:00,-9.96,-8.60,-4.59,-10.00,-7.68
2024-7-30 03:00:00,-9.96,-8.60,-4.60,-10.00,-7.68
2024-7-30 04:00:00,-9.96,-8.59,-4.60,-10.00,-7.68
2024-7-30 05:00:00,-9.96,-8.59,-4.59,-10.00,-7.68
2024-7-30 06:00:00,-9.96,-8.59,-4.59,-10.00,-7.68
2024-7-30 07:00:00,-9.96,-8.59,-4.60,-10.00,-7.68
2024-7-30 08:00:00,-9.97,-8.61,-4.62,-10.00,-7.70
2024-7-30 09:00:00,-9.98,-8.64,-4.63,-10.00,-7.72
2024-7-30 10:00:00,-9.98,-8.67,-4.63,-10.00,-7.74
2024-7-30 11:00:00,-9.98,-8.71,-4.63,-10.00,-7.76
2024-7-30 12:00:00,-10.00,-8.82,-4.66,-10.00,-7.75
2024-7-30 13:00:00,-10.01,-8.84,-4.69,-10.00,-7.77
2024-7-30 14:00:00,-10.02,-8.82,-4.70,-10.00,-7.77
2024-7-30 15:00:00,-10.01,-8.76,-4.68,-10.00,-7.83
2024-7-30 16:00:00,-10.01,-8.69,-4.69,-10.00,-7.69
2024-7-30 17:00:00,-10.00,-8.65,-4.66,-10.00,-7.65
2024-7-30 18:00:00,-9.96,-8.63,-4.59,-10.00,-7.62
2024-7-30 19:00:00,-9.94,-8.61,-4.55,-10.00,-7.62
2024-7-30 20:00:00,-9.94,-8.59,-4.55,-10.00,-7.62
2024-7-30 21:00:00,-9.94,-8.59,-4.56,-10.00,-7.63
2024-7-30 22:00:00,-9.95,-8.59,-4.57,-10.00,-7.64
2024-7-30 23:00:00,-9.96,-8.59,-4.58,-10.00,-7.65
2024-7-31 00:00:00,-9.96,-8.59,-4.59,-10.00,-7.66
2024-7-31 01:00:00,-9.97,-8.60,-4.60,-10.00,-7.66
2024-7-31 02:00:00,-9.97,-8.60,-4.60,-10.00,-7.67
2024-7-31 03:00:00,-9.97,-8.60,-4.61,-10.00,-7.67
2024-7-31 04:00:00,-9.97,-8.60,-4.61,-10.00,-7.67
2024-7-31 05:00:00,-9.97,-8.61,-4.61,-10.00,-7.67
2024-7-31 06:00:00,-9.97,-8.61,-4.62,-10.00,-7.67
2024-7-31 07:00:00,-9.98,-8.63,-4.62,-10.00,-7.69
2024-7-31 08:00:00,-9.98,-8.66,-4.63,-10.00,-7.73
2024-7-31 09:00:00,-10.00,-8.68,-4.66,-10.00,-7.74
2024-7-31 10:00:00,-10.00,-8.70,-4.67,-10.00,-7.76
2024-7-31 11:00:00,-10.01,-8.73,-4.69,-10.00,-7.76
2024-7-31 12:00:00,-10.01,-8.75,-4.69,-10.00,-7.77
2024-7-31 13:00:00,-10.02,-8.72,-4.71,-10.00,-7.75
2024-7-31 14:00:00,-10.02,-8.69,-4.70,-10.00,-7.74
2024-7-31 15:00:00,-10.02,-8.65,-4.70,-10.00,-7.79
2024-7-31 16:00:00,-10.01,-8.63,-4.68,-10.00,-7.67
2024-7-31 17:00:00,-10.02,-8.64,-4.70,-10.00,-7.65
2024-7-31 18:00:00,-9.98,-8.63,-4.62,-10.00,-7.63
2024-7-31 19:00:00,-9.96,-8.62,-4.58,-10.00,-7.61
2024-7-31 20:00:00,-9.96,-8.62,-4.59,-10.00,-7.60
2024-7-31 21:00:00,-9.96,-8.62,-4.59,-10.00,-7.61
2024-7-31 22:00:00,-9.96,-8.62,-4.60,-10.00,-7.62
2024-7-31 23:00:00,-9.97,-8.63,-4.61,-10.00,-7.63
2024-8-1 00:00:00,-9.98,-8.63,-4.62,-10.00,-7.65
2024-8-1 01:00:00,-9.98,-8.64,-4.64,-10.00,-7.66
2024-8-1 02:00:00,-9.99,-8.64,-4.64,-10.00,-7.67
2024-8-1 03:00:00,-9.99,-8.64,-4.65,-10.00,-7.67
2024-8-1 04:00:00,-9.99,-8.64,-4.65,-10.00,-7.67
2024-8-1 05:00:00,-9.99,-8.64,-4.65,-10.00,-7.67
2024-8-1 06:00:00,-9.99,-8.65,-4.65,-10.00,-7.68
2024-8-1 07:00:00,-10.00,-8.65,-4.66,-10.00,-7.67
2024-8-1 08:00:00,-10.00,-8.66,-4.66,-10.00,-7.70
2024-8-1 09:00:00,-10.01,-8.68,-4.68,-10.00,-7.74
2024-8-1 10:00:00,-10.04,-8.66,-4.73,-10.00,-7.73
2024-8-1 11:00:00,-10.02,-8.70,-4.71,-10.00,-7.75
2024-8-1 12:00:00,-10.03,-8.68,-4.73,-10.00,-7.75
2024-8-1 13:00:00,-10.02,-8.67,-4.71,-10.00,-7.70
2024-8-1 14:00:00,-10.01,-8.67,-4.69,-10.00,-7.74
2024-8-1 15:00:00,-10.02,-8.65,-4.70,-10.00,-7.73
2024-8-1 16:00:00,-10.02,-8.64,-4.70,-10.00,-7.73
2024-8-1 17:00:00,-10.01,-8.64,-4.68,-10.00,-7.69
2024-8-1 18:00:00,-10.00,-8.63,-4.66,-10.00,-7.66
2024-8-1 19:00:00,-9.99,-8.63,-4.64,-10.00,-7.63
2024-8-1 20:00:00,-9.98,-8.62,-4.63,-10.00,-7.61
2024-8-1 21:00:00,-9.98,-8.62,-4.63,-10.00,-7.60
2024-8-1 22:00:00,-9.99,-8.62,-4.64,-10.00,-7.61
2024-8-1 23:00:00,-9.99,-8.63,-4.65,-10.00,-7.62
2024-8-2 00:00:00,-10.00,-8.64,-4.66,-10.00,-7.64
2024-8-2 01:00:00,-10.00,-8.64,-4.66,-10.00,-7.65
2024-8-2 02:00:00,-10.01,-8.64,-4.68,-10.00,-7.66
2024-8-2 03:00:00,-10.01,-8.64,-4.68,-10.00,-7.66
2024-8-2 04:00:00,-10.01,-8.64,-4.68,-10.00,-7.66
2024-8-2 05:00:00,-10.01,-8.64,-4.69,-10.00,-7.66
2024-8-2 06:00:00,-10.01,-8.64,-4.69,-10.00,-7.67
2024-8-2 07:00:00,-10.01,-8.65,-4.69,-10.00,-7.67
2024-8-2 08:00:00,-10.02,-8.65,-4.70,-10.00,-7.68
2024-8-2 09:00:00,-10.03,-8.65,-4.72,-10.00,-7.70
2024-8-2 10:00:00,-10.03,-8.66,-4.72,-10.00,-7.71
2024-8-2 11:00:00,-10.03,-8.67,-4.72,-10.00,-7.69
2024-8-2 12:00:00,-10.04,-8.69,-4.74,-10.00,-7.72
2024-8-2 13:00:00,-10.05,-8.69,-4.75,-10.00,-7.74
2024-8-2 14:00:00,-10.06,-8.65,-4.77,-10.00,-7.76
2024-8-2 15:00:00,-10.03,-8.65,-4.72,-10.00,-7.72
2024-8-2 16:00:00,-10.06,-8.64,-4.77,-10.00,-7.72
2024-8-2 17:00:00,-10.05,-8.63,-4.76,-10.00,-7.67
2024-8-2 18:00:00,-10.00,-8.62,-4.67,-10.00,-7.65
2024-8-2 19:00:00,-9.98,-8.61,-4.63,-10.00,-7.62
2024-8-2 20:00:00,-9.99,-8.62,-4.64,-10.00,-7.60
2024-8-2 21:00:00,-10.00,-8.62,-4.66,-10.00,-7.61
2024-8-2 22:00:00,-10.00,-8.63,-4.67,-10.00,-7.61
2024-8-2 23:00:00,-10.01,-8.63,-4.69,-10.00,-7.63
2024-8-3 00:00:00,-10.02,-8.64,-4.71,-10.00,-7.64
2024-8-3 01:00:00,-10.02,-8.64,-4.71,-10.00,-7.65
2024-8-3 02:00:00,-10.02,-8.63,-4.70,-10.00,-7.64
2024-8-3 03:00:00,-10.03,-8.64,-4.71,-10.00,-7.65
2024-8-3 04:00:00,-10.03,-8.64,-4.73,-10.00,-7.66
2024-8-3 05:00:00,-10.03,-8.64,-4.73,-10.00,-7.67
2024-8-3 06:00:00,-10.04,-8.64,-4.73,-10.00,-7.67
2024-8-3 07:00:00,-10.04,-8.66,-4.74,-10.00,-7.67
2024-8-3 08:00:00,-10.05,-8.66,-4.75,-10.00,-7.70
2024-8-3 09:00:00,-10.06,-8.67,-4.77,-10.00,-7.72
2024-8-3 10:00:00,-10.08,-8.69,-4.81,-10.00,-7.74
2024-8-3 11:00:00,-10.10,-8.73,-4.85,-10.00,-7.77
2024-8-3 12:00:00,-10.11,-8.69,-4.87,-10.00,-7.77
2024-8-3 13:00:00,-10.10,-8.67,-4.84,-10.00,-7.76
2024-8-3 14:00:00,-10.09,-8.62,-4.83,-10.00,-7.74
2024-8-3 15:00:00,-10.08,-8.61,-4.81,-10.00,-7.84
2024-8-3 16:00:00,-10.05,-8.62,-4.76,-10.00,-7.67
2024-8-3 17:00:00,-10.03,-8.63,-4.72,-10.00,-7.63
2024-8-3 18:00:00,-10.03,-8.62,-4.71,-10.00,-7.63
2024-8-3 19:00:00,-10.02,-8.62,-4.70,-10.00,-7.63
2024-8-3 20:00:00,-10.02,-8.62,-4.71,-10.00,-7.62
2024-8-3 21:00:00,-10.03,-8.63,-4.71,-10.00,-7.60
2024-8-3 22:00:00,-10.03,-8.63,-4.73,-10.00,-7.60
2024-8-3 23:00:00,-10.04,-8.64,-4.74,-10.00,-7.62
2024-8-4 00:00:00,-10.05,-8.64,-4.75,-10.00,-7.63
2024-8-4 01:00:00,-10.05,-8.64,-4.75,-10.00,-7.64
2024-8-4 02:00:00,-10.05,-8.64,-4.76,-10.00,-7.65
2024-8-4 03:00:00,-10.06,-8.64,-4.77,-10.00,-7.66
2024-8-4 04:00:00,-10.06,-8.64,-4.77,-10.00,-7.67
2024-8-4 05:00:00,-10.06,-8.64,-4.77,-10.00,-7.66
2024-8-4 06:00:00,-10.06,-8.64,-4.77,-10.00,-7.66
2024-8-4 07:00:00,-10.06,-8.65,-4.77,-10.00,-7.66
2024-8-4 08:00:00,-10.07,-8.65,-4.79,-10.00,-7.69
2024-8-4 09:00:00,-10.08,-8.66,-4.81,-10.00,-7.72
2024-8-4 10:00:00,-10.11,-8.67,-4.86,-10.00,-7.75
2024-8-4 11:00:00,-10.14,-8.70,-4.92,-10.00,-7.77
2024-8-4 12:00:00,-10.12,-8.72,-4.89,-10.00,-7.76
2024-8-4 13:00:00,-10.11,-8.63,-4.87,-10.00,-7.76
2024-8-4 14:00:00,-10.09,-8.63,-4.83,-10.00,-7.75
2024-8-4 15:00:00,-10.07,-8.63,-4.80,-10.00,-7.72
2024-8-4 16:00:00,-10.07,-8.64,-4.79,-10.00,-7.70
2024-8-4 17:00:00,-10.09,-8.64,-4.83,-10.00,-7.70
2024-8-4 18:00:00,-10.08,-8.63,-4.81,-10.00,-7.70
2024-8-4 19:00:00,-10.06,-8.64,-4.78,-10.00,-7.65
2024-8-4 20:00:00,-10.05,-8.63,-4.76,-10.00,-7.63
2024-8-4 21:00:00,-10.05,-8.63,-4.76,-10.00,-7.61
2024-8-4 22:00:00,-10.06,-8.64,-4.77,-10.00,-7.62
2024-8-4 23:00:00,-10.06,-8.63,-4.77,-10.00,-7.63
2024-8-5 00:00:00,-10.06,-8.64,-4.78,-10.00,-7.58
2024-8-5 01:00:00,-10.07,-8.52,-4.80,-9.99,-7.65
2024-8-5 02:00:00,-10.04,-8.51,-4.74,-10.00,-7.58
2024-8-5 03:00:00,-10.06,-8.52,-4.77,-10.00,-7.61
2024-8-5 04:00:00,-10.08,-8.52,-4.80,-10.00,-7.65
2024-8-5 05:00:00,-10.08,-8.52,-4.81,-10.00,-7.66
2024-8-5 06:00:00,-10.08,-8.51,-4.81,-10.00,-7.67
2024-8-5 07:00:00,-10.08,-8.52,-4.81,-10.00,-7.66
2024-8-5 08:00:00,-10.08,-8.53,-4.81,-10.00,-7.68
2024-8-5 09:00:00,-10.09,-8.56,-4.82,-10.00,-7.70
2024-8-5 10:00:00,-10.09,-8.60,-4.83,-10.00,-7.72
2024-8-5 11:00:00,-10.11,-8.63,-4.86,-10.00,-7.76
2024-8-5 12:00:00,-10.13,-8.67,-4.90,-10.00,-7.73
2024-8-5 13:00:00,-10.12,-8.67,-4.88,-10.00,-7.73
2024-8-5 14:00:00,-10.12,-8.65,-4.88,-10.00,-7.70
2024-8-5 15:00:00,-10.11,-8.67,-4.86,-10.00,-7.67
2024-8-5 16:00:00,-10.09,-8.67,-4.83,-10.00,-7.81
2024-8-5 17:00:00,-10.14,-8.67,-4.92,-10.00,-7.69
2024-8-5 18:00:00,-10.11,-8.67,-4.87,-10.00,-7.63
2024-8-5 19:00:00,-10.08,-8.66,-4.80,-10.00,-7.67
2024-8-5 20:00:00,-10.09,-8.64,-4.82,-10.00,-7.64
2024-8-5 21:00:00,-10.09,-8.61,-4.82,-10.00,-7.62
2024-8-5 22:00:00,-10.08,-8.58,-4.80,-10.00,-7.62
2024-8-5 23:00:00,-10.07,-8.54,-4.79,-10.00,-7.61
2024-8-6 00:00:00,-10.07,-8.51,-4.78,-10.00,-7.60
2024-8-6 01:00:00,-10.06,-8.51,-4.78,-10.00,-7.61
2024-8-6 02:00:00,-10.06,-8.51,-4.77,-10.00,-7.64
2024-8-6 03:00:00,-10.06,-8.50,-4.77,-10.00,-7.65
2024-8-6 04:00:00,-10.08,-8.50,-4.81,-10.00,-7.65
2024-8-6 05:00:00,-10.09,-8.48,-4.82,-10.00,-7.66
2024-8-6 06:00:00,-10.09,-8.48,-4.82,-10.00,-7.66
2024-8-6 07:00:00,-10.09,-8.48,-4.83,-10.00,-7.67
2024-8-6 08:00:00,-10.09,-8.46,-4.83,-10.00,-7.69
2024-8-6 09:00:00,-10.09,-8.46,-4.84,-10.00,-7.67
2024-8-6 10:00:00,-10.10,-8.47,-4.85,-10.00,-7.66
2024-8-6 11:00:00,-10.10,-8.51,-4.85,-10.00,-7.69
2024-8-6 12:00:00,-10.10,-8.56,-4.84,-10.00,-7.72
2024-8-6 13:00:00,-10.11,-8.56,-4.87,-10.00,-7.75
2024-8-6 14:00:00,-10.14,-8.56,-4.91,-10.00,-7.77
2024-8-6 15:00:00,-10.19,-8.65,-5.01,-10.00,-7.83
2024-8-6 16:00:00,-10.17,-8.67,-4.97,-10.00,-7.81
2024-8-6 17:00:00,-10.19,-8.69,-5.01,-10.00,-7.69
2024-8-6 18:00:00,-10.14,-8.70,-4.91,-10.00,-7.67
2024-8-6 19:00:00,-10.11,-8.70,-4.86,-10.00,-7.63
2024-8-6 20:00:00,-10.09,-8.69,-4.83,-10.00,-7.62
2024-8-6 21:00:00,-10.08,-8.68,-4.82,-10.00,-7.61
2024-8-6 22:00:00,-10.09,-8.66,-4.82,-10.00,-7.62
2024-8-6 23:00:00,-10.09,-8.64,-4.83,-10.00,-7.62
2024-8-7 00:00:00,-10.09,-8.63,-4.82,-10.00,-7.62
2024-8-7 01:00:00,-10.09,-8.62,-4.83,-10.00,-7.63
2024-8-7 02:00:00,-10.10,-8.61,-4.85,-10.00,-7.64
2024-8-7 03:00:00,-10.10,-8.60,-4.84,-10.00,-7.63
2024-8-7 04:00:00,-10.10,-8.59,-4.85,-10.00,-7.65
2024-8-7 05:00:00,-10.11,-8.59,-4.86,-10.00,-7.65
2024-8-7 06:00:00,-10.11,-8.59,-4.86,-10.00,-7.64
2024-8-7 07:00:00,-10.11,-8.58,-4.87,-10.00,-7.65
2024-8-7 08:00:00,-10.12,-8.58,-4.88,-10.00,-7.73
2024-8-7 09:00:00,-10.15,-8.62,-4.94,-10.00,-7.71
2024-8-7 10:00:00,-10.15,-8.65,-4.95,-10.00,-7.58
2024-8-7 11:00:00,-10.08,-8.57,-4.81,-10.00,-7.65
2024-8-7 12:00:00,-10.11,-8.58,-4.86,-10.00,-7.72
2024-8-7 13:00:00,-10.17,-8.68,-4.98,-10.00,-7.74
2024-8-7 14:00:00,-10.20,-8.76,-5.03,-10.00,-7.85
2024-8-7 15:00:00,-10.20,-8.75,-5.02,-10.00,-7.75
2024-8-7 16:00:00,-10.17,-8.72,-4.98,-10.00,-7.66
2024-8-7 17:00:00,-10.14,-8.69,-4.92,-10.00,-7.62
2024-8-7 18:00:00,-10.11,-8.66,-4.86,-10.00,-7.59
2024-8-7 19:00:00,-10.10,-8.64,-4.84,-10.00,-7.58
2024-8-7 20:00:00,-10.09,-8.62,-4.82,-10.00,-7.58
2024-8-7 21:00:00,-10.09,-8.61,-4.83,-10.00,-7.59
2024-8-7 22:00:00,-10.09,-8.61,-4.83,-10.00,-7.60
2024-8-7 23:00:00,-10.10,-8.61,-4.85,-10.00,-7.61
2024-8-8 00:00:00,-10.11,-8.61,-4.86,-10.00,-7.62
2024-8-8 01:00:00,-10.11,-8.61,-4.87,-10.00,-7.64
2024-8-8 02:00:00,-10.12,-8.62,-4.89,-10.00,-7.64
2024-8-8 03:00:00,-10.13,-8.63,-4.89,-10.00,-7.64
2024-8-8 04:00:00,-10.13,-8.63,-4.90,-10.00,-7.64
2024-8-8 05:00:00,-10.13,-8.63,-4.90,-10.00,-7.62
2024-8-8 06:00:00,-10.12,-8.62,-4.88,-10.00,-7.62
2024-8-8 07:00:00,-10.12,-8.62,-4.88,-10.00,-7.62
2024-8-8 08:00:00,-10.12,-8.61,-4.88,-10.00,-7.62
2024-8-8 09:00:00,-10.13,-8.62,-4.89,-10.00,-7.63
2024-8-8 10:00:00,-10.12,-8.64,-4.88,-10.00,-7.68
2024-8-8 11:00:00,-10.15,-8.66,-4.94,-10.00,-7.71
2024-8-8 12:00:00,-10.16,-8.67,-4.96,-10.00,-7.71
2024-8-8 13:00:00,-10.18,-8.67,-4.98,-10.00,-7.67
2024-8-8 14:00:00,-10.15,-8.67,-4.95,-10.00,-7.66
2024-8-8 15:00:00,-10.16,-8.67,-4.95,-10.00,-7.70
2024-8-8 16:00:00,-10.17,-8.67,-4.98,-10.00,-7.68
2024-8-8 17:00:00,-10.16,-8.67,-4.96,-10.00,-7.66
2024-8-8 18:00:00,-10.16,-8.65,-4.95,-10.00,-7.64
2024-8-8 19:00:00,-10.14,-8.64,-4.92,-10.00,-7.61
2024-8-8 20:00:00,-10.13,-8.63,-4.90,-10.00,-7.59
2024-8-8 21:00:00,-10.12,-8.62,-4.88,-10.00,-7.59
2024-8-8 22:00:00,-10.12,-8.62,-4.88,-10.00,-7.59
2024-8-8 23:00:00,-10.12,-8.63,-4.88,-10.00,-7.60
2024-8-9 00:00:00,-10.12,-8.63,-4.89,-10.00,-7.61
2024-8-9 01:00:00,-10.13,-8.63,-4.90,-10.00,-7.62
2024-8-9 02:00:00,-10.13,-8.63,-4.90,-10.00,-7.61
2024-8-9 03:00:00,-10.13,-8.63,-4.91,-10.00,-7.62
2024-8-9 04:00:00,-10.14,-8.63,-4.92,-10.00,-7.62
2024-8-9 05:00:00,-10.14,-8.63,-4.91,-10.00,-7.62
2024-8-9 06:00:00,-10.14,-8.63,-4.91,-10.00,-7.62
2024-8-9 07:00:00,-10.14,-8.64,-4.92,-10.00,-7.65
2024-8-9 08:00:00,-10.15,-8.64,-4.94,-10.00,-7.68
2024-8-9 09:00:00,-10.17,-8.65,-4.97,-10.00,-7.70
2024-8-9 10:00:00,-10.22,-8.66,-5.07,-10.00,-7.71
2024-8-9 11:00:00,-10.25,-8.68,-5.12,-10.00,-7.70
2024-8-9 12:00:00,-10.22,-8.69,-5.07,-10.00,-7.70
2024-8-9 13:00:00,-10.19,-8.70,-5.01,-10.00,-7.69
2024-8-9 14:00:00,-10.17,-8.67,-4.98,-10.00,-7.66
2024-8-9 15:00:00,-10.15,-8.64,-4.93,-10.00,-7.77
2024-8-9 16:00:00,-10.17,-8.65,-4.97,-10.00,-7.66
2024-8-9 17:00:00,-10.15,-8.64,-4.94,-10.00,-7.60
2024-8-9 18:00:00,-10.12,-8.63,-4.89,-10.00,-7.55
2024-8-9 19:00:00,-10.11,-8.62,-4.87,-10.00,-7.55
2024-8-9 20:00:00,-10.12,-8.63,-4.88,-10.00,-7.56
2024-8-9 21:00:00,-10.13,-8.63,-4.89,-10.00,-7.57
2024-8-9 22:00:00,-10.13,-8.63,-4.90,-10.00,-7.58
2024-8-9 23:00:00,-10.13,-8.63,-4.91,-10.00,-7.59
2024-8-10 00:00:00,-10.14,-8.63,-4.92,-10.00,-7.59
2024-8-10 01:00:00,-10.14,-8.64,-4.92,-10.00,-7.59
2024-8-10 02:00:00,-10.14,-8.64,-4.92,-10.00,-7.59
2024-8-10 03:00:00,-10.14,-8.63,-4.92,-10.00,-7.60
2024-8-10 04:00:00,-10.14,-8.63,-4.93,-10.00,-7.60
2024-8-10 05:00:00,-10.15,-8.63,-4.93,-10.00,-7.59
2024-8-10 06:00:00,-10.15,-8.63,-4.93,-10.00,-7.60
2024-8-10 07:00:00,-10.15,-8.64,-4.94,-10.00,-7.61
2024-8-10 08:00:00,-10.15,-8.64,-4.94,-10.00,-7.62
2024-8-10 09:00:00,-10.16,-8.65,-4.96,-10.00,-7.65
2024-8-10 10:00:00,-10.18,-8.66,-4.99,-10.00,-7.69
2024-8-10 11:00:00,-10.22,-8.66,-5.07,-10.00,-7.69
2024-8-10 12:00:00,-10.24,-8.68,-5.09,-10.00,-7.70
2024-8-10 13:00:00,-10.23,-8.67,-5.09,-10.00,-7.70
2024-8-10 14:00:00,-10.22,-8.64,-5.07,-10.00,-7.68
2024-8-10 15:00:00,-10.19,-8.64,-5.01,-10.00,-7.69
2024-8-10 16:00:00,-10.19,-8.63,-5.00,-10.00,-7.70
2024-8-10 17:00:00,-10.18,-8.63,-4.99,-10.00,-7.60
2024-8-10 18:00:00,-10.15,-8.64,-4.93,-10.00,-7.57
2024-8-10 19:00:00,-10.14,-8.63,-4.92,-10.00,-7.56
2024-8-10 20:00:00,-10.14,-8.63,-4.92,-10.00,-7.54
2024-8-10 21:00:00,-10.13,-8.63,-4.91,-10.00,-7.55
2024-8-10 22:00:00,-10.14,-8.63,-4.92,-10.00,-7.56
2024-8-10 23:00:00,-10.15,-8.63,-4.93,-10.00,-7.57
2024-8-11 00:00:00,-10.15,-8.64,-4.94,-10.00,-7.58
2024-8-11 01:00:00,-10.16,-8.64,-4.95,-10.00,-7.59
2024-8-11 02:00:00,-10.16,-8.63,-4.96,-10.00,-7.59
2024-8-11 03:00:00,-10.16,-8.64,-4.96,-10.00,-7.59
2024-8-11 04:00:00,-10.16,-8.64,-4.96,-10.00,-7.59
2024-8-11 05:00:00,-10.16,-8.64,-4.96,-10.00,-7.59
2024-8-11 06:00:00,-10.17,-8.64,-4.97,-10.00,-7.59
2024-8-11 07:00:00,-10.16,-8.64,-4.96,-10.00,-7.61
2024-8-11 08:00:00,-10.17,-8.64,-4.97,-10.00,-7.62
2024-8-11 09:00:00,-10.18,-8.65,-5.00,-10.00,-7.65
2024-8-11 10:00:00,-10.20,-8.65,-5.03,-10.00,-7.68
2024-8-11 11:00:00,-10.22,-8.65,-5.07,-10.00,-7.67
2024-8-11 12:00:00,-10.24,-8.66,-5.09,-10.00,-7.67
2024-8-11 13:00:00,-10.21,-8.66,-5.04,-10.00,-7.67
2024-8-11 14:00:00,-10.21,-8.66,-5.04,-10.00,-7.66
2024-8-11 15:00:00,-10.21,-8.65,-5.05,-10.00,-7.73
2024-8-11 16:00:00,-10.22,-8.63,-5.06,-10.00,-7.69
2024-8-11 17:00:00,-10.22,-8.63,-5.07,-9.98,-7.55
2024-8-11 18:00:00,-10.17,-8.63,-4.97,-9.98,-7.54
2024-8-11 19:00:00,-10.15,-8.63,-4.94,-9.99,-7.54
2024-8-11 20:00:00,-10.15,-8.63,-4.94,-9.99,-7.53
2024-8-11 21:00:00,-10.15,-8.63,-4.93,-10.00,-7.54
2024-8-11 22:00:00,-10.15,-8.63,-4.94,-10.00,-7.56
2024-8-11 23:00:00,-10.16,-8.63,-4.95,-10.00,-7.56
2024-8-12 00:00:00,-10.16,-8.63,-4.96,-10.00,-7.58
2024-8-12 01:00:00,-10.17,-8.64,-4.97,-10.00,-7.58
2024-8-12 02:00:00,-10.17,-8.64,-4.97,-10.00,-7.58
2024-8-12 03:00:00,-10.17,-8.64,-4.98,-10.00,-7.59
2024-8-12 04:00:00,-10.18,-8.63,-4.98,-10.00,-7.58
2024-8-12 05:00:00,-10.17,-8.63,-4.98,-10.00,-7.58
2024-8-12 06:00:00,-10.17,-8.63,-4.98,-10.00,-7.58
2024-8-12 07:00:00,-10.17,-8.63,-4.98,-10.00,-7.58
2024-8-12 08:00:00,-10.18,-8.64,-4.99,-10.00,-7.60
2024-8-12 09:00:00,-10.20,-8.65,-5.02,-10.00,-7.63
2024-8-12 10:00:00,-10.22,-8.65,-5.07,-10.00,-7.65
2024-8-12 11:00:00,-10.21,-8.65,-5.04,-10.00,-7.64
2024-8-12 12:00:00,-10.22,-8.65,-5.07,-10.00,-7.64
2024-8-12 13:00:00,-10.22,-8.65,-5.07,-10.00,-7.65
2024-8-12 14:00:00,-10.23,-8.65,-5.08,-10.00,-7.65
2024-8-12 15:00:00,-10.21,-8.65,-5.05,-10.00,-7.64
2024-8-12 16:00:00,-10.23,-8.64,-5.08,-10.00,-7.70
2024-8-12 17:00:00,-10.22,-8.64,-5.06,-10.00,-7.63
2024-8-12 18:00:00,-10.19,-8.63,-5.01,-10.00,-7.58
2024-8-12 19:00:00,-10.18,-8.63,-4.99,-10.00,-7.57
2024-8-12 20:00:00,-10.17,-8.63,-4.98,-10.00,-7.56
2024-8-12 21:00:00,-10.17,-8.63,-4.97,-10.00,-7.55
2024-8-12 22:00:00,-10.17,-8.63,-4.97,-10.00,-7.55
2024-8-12 23:00:00,-10.17,-8.63,-4.98,-10.00,-7.55
2024-8-13 00:00:00,-10.18,-8.63,-4.99,-10.00,-7.56
2024-8-13 01:00:00,-10.18,-8.63,-4.99,-10.00,-7.57
2024-8-13 02:00:00,-10.18,-8.63,-4.99,-10.00,-7.58
2024-8-13 03:00:00,-10.19,-8.63,-5.00,-10.00,-7.58
2024-8-13 04:00:00,-10.19,-8.63,-5.00,-10.00,-7.58
2024-8-13 05:00:00,-10.19,-8.63,-5.01,-10.00,-7.58
2024-8-13 06:00:00,-10.19,-8.63,-5.01,-10.00,-7.58
2024-8-13 07:00:00,-10.19,-8.64,-5.01,-10.00,-7.60
2024-8-13 08:00:00,-10.20,-8.64,-5.03,-10.00,-7.64
2024-8-13 09:00:00,-10.21,-8.64,-5.05,-10.00,-7.64
